location_x,location_y,PCI,RSRP,RSRQ,SNR
509.0,209.0,38,-79.6,-6.2,28.3
509.0,209.0,38,-79.3,-6.1,28.0
509.0,209.0,38,-79.4,-6.2,29.0
509.0,209.0,38,-78.8,-6.1,29.0
509.0,209.0,38,-81.4,-6.3,27.9
509.0,209.0,38,-80.0,-5.4,28.2
509.0,209.0,38,-82.5,-6.4,28.2
509.0,209.0,38,-78.4,-5.8,28.6
509.0,209.0,38,-79.0,-5.8,27.9
509.0,209.0,38,-79.1,-6.4,28.3
509.0,209.0,38,-79.2,-5.9,28.7
509.0,209.0,38,-79.2,-6.1,28.5
509.0,209.0,38,-79.4,-6.4,28.2
509.0,209.0,38,-79.4,-6.3,28.5
509.0,209.0,38,-79.2,-6.2,28.7
509.0,209.0,38,-79.3,-6.1,28.5
509.0,209.0,38,-79.5,-6.2,28.9
509.0,209.0,38,-79.4,-6.2,28.7
509.0,209.0,38,-79.3,-6.1,27.9
509.0,209.0,38,-79.4,-6.1,28.5
509.0,209.0,38,-79.3,-6.1,28.3
509.0,209.0,38,-79.2,-6.1,28.1
509.0,209.0,38,-79.3,-6.1,29.2
509.0,209.0,38,-79.3,-6.2,28.8
509.0,209.0,38,-79.3,-6.1,28.8
509.0,209.0,38,-79.3,-6.1,28.8
509.0,209.0,38,-79.3,-6.1,28.2
509.0,209.0,38,-79.3,-6.1,28.7
509.0,209.0,38,-79.3,-6.1,28.8
509.0,209.0,38,-79.3,-6.1,28.3
509.0,209.0,38,-79.3,-6.1,28.5
509.0,209.0,38,-79.3,-6.2,28.3
509.0,209.0,38,-79.3,-6.2,29.0
509.0,209.0,38,-79.3,-6.2,28.5
509.0,209.0,38,-79.4,-6.1,28.4
509.0,209.0,38,-79.3,-6.2,28.2
509.0,209.0,38,-79.4,-6.1,28.5
509.0,209.0,38,-79.1,-6.1,28.1
509.0,209.0,38,-79.6,-6.3,28.6
509.0,209.0,38,-79.0,-6.0,28.4
509.0,209.0,38,-79.8,-6.0,27.9
509.0,209.0,38,-79.4,-6.1,28.4
509.0,209.0,38,-78.9,-6.1,28.7
509.0,209.0,38,-79.3,-6.2,28.3
509.0,209.0,38,-79.7,-6.3,28.5
509.0,209.0,38,-79.4,-6.4,28.5
509.0,209.0,38,-79.3,-6.2,29.1
509.0,209.0,38,-79.4,-6.2,28.3
509.0,209.0,38,-79.3,-6.1,28.5
509.0,209.0,38,-79.2,-6.2,28.5
509.0,209.0,38,-78.9,-6.0,28.2
509.0,209.0,38,-79.0,-6.3,28.6
509.0,209.0,38,-79.4,-6.3,28.8
509.0,209.0,38,-79.2,-6.1,28.1
509.0,209.0,38,-79.8,-6.2,28.3
509.0,209.0,38,-79.9,-6.4,28.4
509.0,209.0,38,-79.2,-5.9,28.3
509.0,209.0,38,-79.4,-6.1,28.8
509.0,209.0,38,-79.6,-6.0,27.8
509.0,209.0,38,-79.4,-6.1,29.0
509.0,209.0,38,-79.3,-6.1,28.6
509.0,209.0,38,-79.6,-6.3,28.4
509.0,209.0,38,-79.4,-6.1,29.4
509.0,209.0,38,-79.4,-6.1,29.2
509.0,209.0,38,-79.4,-6.1,28.0
509.0,209.0,38,-79.4,-6.1,28.6
509.0,209.0,38,-79.5,-6.1,28.5
509.0,209.0,38,-79.5,-6.1,28.0
509.0,209.0,38,-79.6,-6.3,27.8
509.0,209.0,38,-79.6,-6.2,28.5
509.0,209.0,38,-79.4,-6.1,28.5
509.0,209.0,38,-79.4,-6.2,27.6
509.0,209.0,38,-79.5,-6.1,28.0
509.0,209.0,38,-79.4,-6.1,27.9
509.0,209.0,38,-79.5,-6.2,27.9
509.0,209.0,38,-79.5,-6.2,27.7
509.0,209.0,38,-79.6,-6.2,27.8
509.0,209.0,38,-79.6,-6.2,27.4
509.0,209.0,38,-79.5,-6.1,27.7
509.0,209.0,38,-79.5,-6.2,28.1
509.0,209.0,38,-79.5,-6.2,28.3
509.0,209.0,38,-79.4,-6.2,28.0
509.0,209.0,38,-79.4,-6.1,28.4
509.0,209.0,38,-79.4,-6.1,28.5
509.0,209.0,38,-79.4,-6.2,28.4
509.0,209.0,38,-79.3,-6.1,28.9
509.0,209.0,38,-79.3,-6.1,29.8
509.0,209.0,38,-79.3,-6.1,29.7
509.0,209.0,38,-79.3,-6.1,28.8
509.0,209.0,38,-79.4,-6.1,28.6
509.0,209.0,38,-79.4,-6.2,28.3
509.0,209.0,38,-79.4,-6.2,28.3
509.0,209.0,38,-79.3,-6.1,28.1
509.0,209.0,38,-79.3,-6.1,28.9
509.0,209.0,38,-79.3,-6.1,29.2
509.0,209.0,38,-79.4,-6.1,29.4
509.0,209.0,38,-79.4,-6.1,27.9
509.0,209.0,38,-79.4,-6.2,29.2
509.0,209.0,38,-79.4,-6.2,29.0
509.0,209.0,38,-79.6,-6.3,29.4
509.0,209.0,38,-79.5,-6.1,28.7
509.0,209.0,38,-79.5,-6.1,29.4
509.0,209.0,38,-79.6,-6.2,29.1
509.0,209.0,38,-79.5,-6.1,28.6
509.0,209.0,38,-79.5,-6.1,28.5
509.0,209.0,38,-79.5,-6.1,29.2
509.0,209.0,38,-79.5,-6.2,29.0
509.0,209.0,38,-79.5,-6.1,28.5
509.0,209.0,38,-79.5,-6.1,28.9
509.0,209.0,38,-79.5,-6.1,28.9
509.0,209.0,38,-79.4,-6.1,28.4
509.0,209.0,38,-79.4,-6.1,28.8
509.0,209.0,38,-79.3,-6.2,28.6
509.0,209.0,38,-79.4,-6.2,27.9
509.0,209.0,38,-79.2,-6.1,28.4
509.0,209.0,38,-79.3,-6.1,28.7
509.0,209.0,38,-79.5,-6.2,28.5
509.0,209.0,38,-79.4,-6.3,28.0
509.0,209.0,38,-79.5,-6.3,28.2
509.0,209.0,38,-79.3,-6.1,28.0
509.0,209.0,38,-79.3,-6.1,28.2
509.0,209.0,38,-79.3,-6.1,27.9
509.0,209.0,38,-79.3,-5.9,28.1
509.0,209.0,38,-79.3,-6.1,28.3
509.0,209.0,38,-79.6,-5.8,27.8
509.0,209.0,38,-79.8,-6.1,28.1
509.0,209.0,38,-80.7,-6.5,28.5
509.0,209.0,38,-80.6,-6.3,28.2
509.0,209.0,38,-80.3,-6.4,28.7
509.0,209.0,38,-78.8,-6.1,28.8
509.0,209.0,38,-80.1,-6.2,27.8
509.0,209.0,38,-79.4,-6.4,28.4
509.0,209.0,38,-80.1,-6.3,28.2
509.0,209.0,38,-78.9,-5.9,28.0
509.0,209.0,38,-77.6,-5.1,28.1
509.0,209.0,38,-79.8,-5.8,28.1
509.0,209.0,38,-80.3,-6.2,28.3
509.0,209.0,38,-80.3,-6.0,28.1
509.0,209.0,38,-79.7,-5.9,28.4
509.0,209.0,38,-79.9,-6.1,28.4
732.0,245.0,41,-84.8,-6.3,18.3
732.0,245.0,41,-83.9,-7.0,13.4
732.0,245.0,41,-84.7,-6.3,20.1
732.0,245.0,41,-84.4,-6.2,19.7
732.0,245.0,41,-84.3,-6.3,22.6
732.0,245.0,41,-83.6,-6.8,14.6
732.0,245.0,41,-84.1,-6.4,19.5
732.0,245.0,41,-83.3,-6.3,22.6
732.0,245.0,41,-83.7,-6.3,18.6
732.0,245.0,41,-83.7,-6.3,21.6
732.0,245.0,41,-84.1,-6.1,24.2
732.0,245.0,41,-84.1,-6.1,23.8
732.0,245.0,41,-83.9,-6.2,21.7
732.0,245.0,41,-83.8,-6.3,23.2
732.0,245.0,41,-83.9,-6.2,21.4
732.0,245.0,41,-84.0,-6.1,23.0
732.0,245.0,41,-83.6,-6.2,21.7
732.0,245.0,41,-83.4,-6.1,22.8
732.0,245.0,41,-83.4,-6.2,22.2
732.0,245.0,41,-83.4,-6.1,22.0
732.0,245.0,41,-83.6,-6.1,24.0
732.0,245.0,41,-83.7,-6.1,22.7
732.0,245.0,41,-83.8,-6.2,22.5
732.0,245.0,41,-83.8,-6.2,22.8
732.0,245.0,41,-83.9,-6.2,22.6
732.0,245.0,41,-84.4,-6.1,29.8
732.0,245.0,41,-83.8,-6.1,28.2
732.0,245.0,41,-84.5,-6.1,29.3
732.0,245.0,41,-84.0,-6.1,28.5
732.0,245.0,41,-83.9,-6.1,27.8
732.0,245.0,41,-83.8,-6.1,29.5
732.0,245.0,41,-84.2,-6.1,28.2
732.0,245.0,41,-84.2,-6.1,28.3
732.0,245.0,41,-84.4,-6.1,28.0
732.0,245.0,41,-84.4,-6.1,27.7
732.0,245.0,41,-84.6,-6.1,28.3
732.0,245.0,41,-84.5,-6.1,29.0
732.0,245.0,41,-84.8,-6.1,29.0
732.0,245.0,41,-84.8,-6.1,28.8
732.0,245.0,41,-84.9,-6.1,28.3
732.0,245.0,41,-85.3,-6.1,30.0
732.0,245.0,41,-85.1,-6.1,27.8
732.0,245.0,41,-85.1,-6.1,29.4
732.0,245.0,41,-85.3,-6.1,29.5
732.0,245.0,41,-85.2,-6.1,29.2
732.0,245.0,41,-85.1,-6.1,29.8
732.0,245.0,41,-85.3,-6.1,29.3
732.0,245.0,41,-85.2,-6.1,28.9
732.0,245.0,41,-85.1,-6.1,30.0
732.0,245.0,41,-85.1,-6.1,28.8
732.0,245.0,41,-84.8,-6.1,29.2
732.0,245.0,41,-84.8,-6.1,27.4
732.0,245.0,41,-85.2,-6.1,28.2
732.0,245.0,41,-85.0,-6.1,28.8
732.0,245.0,41,-84.9,-6.1,29.8
732.0,245.0,41,-84.9,-6.1,29.3
732.0,245.0,41,-84.5,-6.1,28.8
732.0,245.0,41,-84.4,-6.1,27.3
732.0,245.0,41,-84.4,-6.1,28.4
732.0,245.0,41,-85.0,-6.1,27.8
732.0,245.0,41,-84.4,-6.1,29.0
732.0,245.0,41,-84.1,-5.8,29.5
732.0,245.0,41,-84.3,-6.1,28.4
732.0,245.0,41,-84.2,-6.1,29.1
732.0,245.0,41,-84.3,-6.1,28.9
732.0,245.0,41,-84.4,-6.1,28.8
732.0,245.0,41,-84.3,-6.1,28.5
732.0,245.0,41,-84.3,-6.1,30.0
732.0,245.0,41,-84.3,-6.1,28.6
732.0,245.0,41,-83.9,-5.9,26.9
732.0,245.0,41,-84.3,-6.1,29.4
732.0,245.0,41,-84.2,-6.1,30.0
732.0,245.0,41,-83.8,-6.1,29.5
732.0,245.0,41,-83.7,-6.1,29.1
732.0,245.0,41,-83.7,-6.1,29.9
732.0,245.0,41,-83.8,-6.1,28.5
732.0,245.0,41,-84.2,-6.1,29.5
732.0,245.0,41,-83.8,-5.8,30.0
732.0,245.0,41,-84.3,-6.1,29.1
732.0,245.0,41,-84.4,-6.1,29.0
732.0,245.0,41,-84.6,-6.1,28.8
732.0,245.0,41,-84.5,-6.1,29.5
732.0,245.0,41,-84.3,-6.1,28.4
732.0,245.0,41,-84.3,-6.1,29.1
732.0,245.0,41,-84.0,-6.1,29.4
732.0,245.0,41,-83.9,-5.9,28.6
732.0,245.0,41,-84.1,-6.1,28.0
732.0,245.0,41,-84.1,-6.1,29.2
732.0,245.0,41,-84.1,-6.1,28.8
732.0,245.0,41,-84.1,-6.1,29.4
732.0,245.0,41,-84.2,-6.1,28.8
732.0,245.0,41,-83.9,-6.1,28.6
732.0,245.0,41,-84.0,-6.1,28.4
732.0,245.0,41,-83.9,-5.8,28.1
732.0,245.0,41,-84.0,-6.1,28.1
732.0,245.0,41,-83.9,-6.1,28.7
732.0,245.0,41,-83.9,-6.1,28.7
732.0,245.0,41,-83.6,-6.1,29.6
732.0,245.0,41,-83.3,-6.1,28.8
732.0,245.0,41,-84.5,-6.1,29.0
732.0,245.0,41,-85.8,-6.1,28.2
732.0,245.0,41,-84.2,-6.0,28.8
732.0,245.0,41,-83.7,-6.1,29.4
732.0,245.0,41,-83.8,-6.1,28.9
732.0,245.0,41,-83.6,-6.1,29.0
732.0,245.0,41,-83.7,-6.1,28.2
732.0,245.0,41,-83.8,-6.1,28.0
732.0,245.0,41,-83.8,-6.1,29.5
732.0,245.0,41,-83.7,-6.1,29.5
732.0,245.0,41,-83.8,-5.8,29.0
732.0,245.0,41,-83.9,-6.0,29.6
732.0,245.0,41,-83.6,-6.1,28.9
732.0,245.0,41,-83.4,-6.1,29.3
732.0,245.0,41,-83.5,-6.1,30.0
732.0,245.0,41,-83.4,-6.1,28.5
732.0,245.0,41,-83.4,-6.1,29.8
732.0,245.0,41,-83.5,-6.1,29.4
732.0,245.0,41,-84.8,-7.2,30.0
732.0,245.0,41,-83.9,-6.0,29.8
732.0,245.0,41,-83.9,-6.1,29.1
732.0,245.0,41,-83.9,-6.1,29.1
732.0,245.0,41,-83.9,-6.1,29.3
732.0,245.0,41,-83.9,-6.1,29.0
732.0,245.0,41,-83.6,-6.1,29.7
732.0,245.0,41,-83.4,-6.1,29.5
732.0,245.0,41,-83.3,-6.1,29.1
732.0,245.0,41,-83.2,-6.0,29.7
732.0,245.0,41,-83.4,-6.1,29.7
732.0,245.0,41,-83.3,-6.1,28.6
732.0,245.0,41,-83.1,-6.1,29.0
732.0,245.0,41,-83.3,-6.1,29.1
732.0,245.0,41,-83.3,-6.1,30.0
732.0,245.0,41,-83.1,-6.1,28.7
732.0,245.0,41,-83.1,-6.1,28.9
732.0,245.0,41,-82.9,-6.1,28.9
732.0,245.0,41,-83.1,-6.1,28.4
732.0,245.0,41,-83.3,-6.1,29.1
732.0,245.0,41,-83.0,-6.1,28.8
732.0,245.0,41,-83.1,-6.1,28.5
732.0,245.0,41,-82.9,-6.1,29.1
732.0,245.0,41,-83.3,-6.1,29.0
732.0,245.0,41,-83.1,-6.1,28.4
732.0,245.0,41,-83.3,-6.1,29.6
732.0,245.0,41,-83.7,-6.1,29.6
732.0,245.0,41,-83.8,-6.1,28.3
732.0,245.0,41,-84.1,-6.1,29.3
732.0,245.0,41,-83.9,-6.1,29.7
732.0,245.0,41,-83.8,-6.1,30.0
732.0,245.0,41,-83.7,-6.1,28.8
732.0,245.0,41,-83.8,-6.1,28.3
732.0,245.0,41,-83.7,-6.1,28.5
732.0,245.0,41,-83.5,-6.1,28.7
732.0,245.0,41,-83.5,-6.1,28.4
732.0,245.0,41,-83.4,-6.1,28.8
732.0,245.0,41,-83.4,-6.1,29.3
732.0,245.0,41,-83.6,-6.1,28.8
732.0,245.0,41,-83.5,-6.1,28.6
732.0,245.0,41,-83.6,-6.1,29.0
732.0,245.0,41,-83.8,-6.1,28.0
732.0,245.0,41,-83.4,-6.1,29.5
732.0,245.0,41,-83.4,-6.1,28.6
732.0,245.0,41,-83.8,-6.1,29.2
732.0,245.0,41,-83.6,-6.1,29.1
732.0,245.0,41,-83.7,-6.1,29.1
732.0,245.0,41,-83.7,-6.1,29.3
732.0,245.0,41,-83.8,-6.1,30.0
732.0,245.0,41,-83.9,-6.1,28.8
732.0,245.0,41,-83.8,-6.1,29.0
732.0,245.0,41,-83.7,-6.1,29.3
732.0,245.0,41,-83.1,-6.1,29.0
732.0,245.0,41,-83.9,-6.1,28.9
732.0,245.0,41,-83.5,-6.1,29.7
732.0,245.0,41,-83.6,-6.1,29.4
732.0,245.0,41,-83.4,-6.1,29.1
732.0,245.0,41,-83.3,-6.1,29.3
732.0,245.0,41,-83.2,-6.1,30.0
732.0,245.0,41,-83.2,-6.1,28.3
732.0,245.0,41,-82.9,-6.1,29.3
732.0,245.0,41,-83.6,-6.1,30.0
732.0,245.0,41,-83.9,-6.1,29.1
732.0,245.0,41,-83.8,-6.1,28.7
732.0,245.0,41,-84.1,-6.1,29.7
732.0,245.0,41,-83.7,-6.1,28.2
732.0,245.0,41,-84.1,-6.1,28.5
732.0,245.0,41,-84.0,-6.1,28.6
732.0,245.0,41,-83.7,-6.1,28.7
732.0,245.0,41,-83.6,-6.1,28.8
732.0,245.0,41,-84.0,-6.1,29.1
732.0,245.0,41,-84.2,-6.1,28.9
732.0,245.0,41,-84.8,-6.1,30.0
732.0,245.0,41,-83.9,-6.1,29.0
732.0,245.0,41,-83.9,-6.1,29.1
732.0,245.0,41,-83.4,-6.1,29.5
732.0,245.0,41,-83.9,-6.1,29.6
732.0,245.0,41,-84.1,-6.1,30.0
732.0,245.0,41,-83.8,-6.1,28.3
732.0,245.0,41,-83.4,-6.1,29.6
732.0,245.0,41,-84.2,-6.1,27.8
732.0,245.0,41,-83.4,-6.1,29.4
732.0,245.0,41,-83.4,-6.1,28.1
732.0,245.0,41,-83.0,-6.1,28.5
380.0,228.0,37,-108.4,-7.0,
380.0,228.0,37,-108.8,-7.0,
380.0,228.0,37,-108.4,-7.1,
380.0,228.0,37,-108.3,-7.1,
380.0,228.0,37,-110.3,-7.2,
380.0,228.0,37,-108.4,-7.1,
380.0,228.0,37,-108.8,-7.3,
380.0,228.0,37,-108.1,-7.1,
380.0,228.0,38,-118.5,-9.0,
380.0,228.0,38,-120.4,-11.3,
797.0,173.0,41,-78.9,-6.1,29.0
797.0,173.0,41,-78.4,-6.1,30.0
797.0,173.0,41,-77.5,-6.1,27.7
797.0,173.0,41,-77.9,-5.8,28.4
797.0,173.0,41,-76.6,-6.6,28.7
797.0,173.0,41,-78.3,-5.9,28.7
797.0,173.0,41,-77.7,-6.2,29.3
797.0,173.0,41,-77.6,-6.0,28.3
797.0,173.0,41,-77.5,-6.1,29.4
797.0,173.0,41,-77.6,-6.1,29.4
797.0,173.0,41,-77.4,-6.1,29.3
797.0,173.0,41,-77.8,-6.1,29.0
797.0,173.0,41,-77.7,-6.2,28.0
797.0,173.0,41,-77.9,-6.2,27.6
797.0,173.0,41,-77.6,-6.1,28.3
797.0,173.0,41,-77.4,-6.1,27.7
797.0,173.0,41,-77.9,-6.2,28.2
797.0,173.0,41,-77.6,-6.1,26.4
797.0,173.0,41,-78.4,-6.1,27.6
797.0,173.0,41,-79.1,-6.1,27.8
797.0,173.0,41,-78.2,-6.1,28.1
797.0,173.0,41,-77.7,-6.1,28.5
797.0,173.0,41,-78.1,-6.1,27.9
797.0,173.0,41,-78.3,-6.1,28.6
797.0,173.0,41,-77.8,-6.1,27.6
797.0,173.0,41,-79.0,-6.1,27.5
797.0,173.0,41,-78.8,-6.3,27.2
797.0,173.0,41,-79.0,-6.1,27.9
797.0,173.0,41,-78.8,-6.2,27.0
797.0,173.0,41,-78.8,-6.1,27.1
797.0,173.0,41,-78.2,-6.1,25.2
797.0,173.0,41,-77.5,-6.1,28.9
797.0,173.0,41,-77.4,-6.3,22.4
797.0,173.0,41,-76.9,-6.1,27.3
797.0,173.0,41,-77.3,-6.2,27.9
797.0,173.0,41,-77.3,-6.2,28.4
797.0,173.0,41,-77.8,-6.3,25.1
797.0,173.0,41,-77.9,-6.2,27.2
797.0,173.0,41,-78.1,-6.2,26.8
797.0,173.0,41,-78.1,-6.1,26.9
797.0,173.0,41,-78.6,-6.2,25.0
797.0,173.0,41,-78.8,-6.1,27.4
797.0,173.0,41,-78.3,-6.2,29.5
797.0,173.0,41,-78.2,-6.1,28.8
797.0,173.0,41,-78.6,-6.4,23.5
797.0,173.0,41,-77.9,-5.9,28.3
797.0,173.0,41,-78.0,-6.2,28.3
797.0,173.0,41,-78.3,-6.1,28.0
797.0,173.0,41,-78.6,-5.7,24.3
797.0,173.0,41,-78.4,-6.1,28.5
797.0,173.0,41,-78.2,-6.1,28.8
797.0,173.0,41,-77.9,-6.1,27.5
797.0,173.0,41,-77.7,-8.1,19.0
797.0,173.0,41,-78.8,-7.8,7.6
797.0,173.0,41,-77.8,-10.1,8.5
797.0,173.0,41,-78.4,-10.1,3.8
797.0,173.0,41,-77.9,-9.3,4.4
797.0,173.0,41,-77.9,-8.8,5.2
797.0,173.0,41,-78.9,-9.5,5.4
797.0,173.0,41,-78.0,-7.1,7.4
797.0,173.0,41,-78.4,-9.1,8.1
797.0,173.0,41,-77.9,-8.2,7.4
797.0,173.0,41,-77.7,-7.7,8.5
797.0,173.0,41,-77.9,-8.4,7.9
797.0,173.0,41,-77.4,-8.9,5.1
797.0,173.0,41,-78.6,-9.6,5.4
797.0,173.0,41,-77.2,-7.8,5.5
797.0,173.0,41,-77.3,-7.3,10.4
797.0,173.0,41,-77.6,-9.8,6.8
797.0,173.0,41,-77.8,-8.4,5.5
797.0,173.0,41,-78.3,-9.8,5.9
797.0,173.0,41,-78.3,-8.4,5.7
797.0,173.0,41,-77.5,-6.5,7.6
797.0,173.0,41,-77.8,-6.3,27.9
797.0,173.0,41,-77.8,-6.2,27.8
797.0,173.0,41,-77.8,-6.1,27.8
797.0,173.0,41,-77.6,-6.1,28.1
797.0,173.0,41,-77.7,-6.2,26.6
797.0,173.0,41,-77.6,-6.1,28.9
797.0,173.0,41,-77.7,-6.1,28.1
797.0,173.0,41,-77.9,-6.1,28.0
797.0,173.0,41,-78.3,-6.1,27.1
797.0,173.0,41,-77.9,-6.1,29.2
797.0,173.0,41,-78.0,-6.1,27.5
797.0,173.0,41,-78.2,-6.1,28.1
797.0,173.0,41,-78.1,-6.1,27.2
797.0,173.0,41,-78.1,-6.1,26.6
797.0,173.0,41,-79.1,-6.2,28.3
797.0,173.0,41,-78.5,-6.1,27.3
797.0,173.0,41,-78.8,-6.1,29.0
797.0,173.0,41,-78.4,-6.1,28.1
797.0,173.0,41,-79.2,-6.1,26.9
797.0,173.0,41,-78.2,-6.1,28.9
797.0,173.0,41,-78.1,-6.2,28.6
797.0,173.0,41,-78.7,-6.1,27.9
797.0,173.0,41,-78.3,-6.2,28.0
797.0,173.0,41,-78.3,-6.2,27.2
797.0,173.0,41,-78.3,-6.1,28.8
797.0,173.0,41,-78.8,-6.1,27.2
797.0,173.0,41,-78.8,-6.1,28.8
797.0,173.0,41,-78.9,-5.9,27.1
797.0,173.0,41,-79.1,-6.2,25.9
797.0,173.0,41,-79.1,-6.1,26.9
797.0,173.0,41,-79.1,-6.1,27.8
797.0,173.0,41,-79.4,-6.2,28.6
797.0,173.0,41,-79.4,-6.1,27.5
797.0,173.0,41,-79.3,-6.2,26.7
797.0,173.0,41,-79.5,-6.1,29.1
797.0,173.0,41,-79.0,-6.2,26.8
797.0,173.0,41,-78.8,-6.3,28.5
797.0,173.0,41,-79.3,-6.1,26.5
797.0,173.0,41,-78.9,-6.1,26.7
797.0,173.0,41,-79.8,-5.8,27.2
797.0,173.0,41,-79.4,-6.1,27.5
797.0,173.0,41,-79.9,-6.1,28.6
797.0,173.0,41,-79.7,-6.1,29.0
797.0,173.0,41,-79.6,-6.2,26.9
797.0,173.0,41,-79.5,-6.2,28.5
797.0,173.0,41,-79.4,-6.2,27.5
797.0,173.0,41,-79.5,-6.1,28.9
797.0,173.0,41,-79.7,-6.1,27.8
797.0,173.0,41,-79.1,-6.2,27.1
797.0,173.0,41,-78.8,-6.1,27.1
797.0,173.0,41,-79.3,-6.1,26.6
797.0,173.0,41,-79.9,-6.3,27.5
797.0,173.0,41,-79.8,-6.2,25.6
797.0,173.0,41,-79.9,-6.1,26.7
797.0,173.0,41,-79.1,-6.1,28.2
797.0,173.0,41,-79.5,-6.1,28.7
797.0,173.0,41,-79.7,-6.1,28.2
797.0,173.0,41,-79.8,-6.2,27.3
797.0,173.0,41,-80.0,-6.1,28.2
797.0,173.0,41,-79.9,-6.1,27.7
797.0,173.0,41,-79.6,-6.1,28.4
797.0,173.0,41,-79.9,-6.1,28.6
797.0,173.0,41,-79.4,-6.1,28.7
797.0,173.0,41,-79.5,-6.3,26.9
797.0,173.0,41,-79.3,-6.1,28.1
797.0,173.0,41,-79.0,-6.1,27.5
797.0,173.0,41,-78.6,-6.1,28.3
797.0,173.0,41,-78.8,-6.1,28.1
797.0,173.0,41,-78.6,-6.2,28.7
797.0,173.0,41,-78.8,-6.1,28.7
797.0,173.0,41,-78.6,-6.1,28.1
797.0,173.0,41,-78.3,-6.1,28.1
797.0,173.0,41,-79.1,-6.1,27.9
797.0,173.0,41,-77.8,-6.1,28.3
797.0,173.0,41,-77.6,-6.1,28.1
797.0,173.0,41,-78.0,-6.2,27.9
797.0,173.0,41,-77.7,-6.1,28.0
797.0,173.0,41,-77.6,-6.1,27.3
797.0,173.0,41,-77.6,-6.1,28.6
797.0,173.0,41,-77.4,-6.2,26.3
797.0,173.0,41,-77.5,-6.3,28.8
797.0,173.0,41,-77.6,-6.1,27.8
797.0,173.0,41,-77.3,-6.1,28.4
797.0,173.0,41,-77.6,-6.1,27.5
797.0,173.0,41,-77.7,-6.0,28.0
797.0,173.0,41,-77.6,-6.1,27.8
797.0,173.0,41,-77.8,-6.1,26.6
797.0,173.0,41,-78.0,-6.2,27.7
797.0,173.0,41,-78.1,-6.1,28.5
797.0,173.0,41,-78.6,-6.1,28.5
797.0,173.0,41,-78.7,-6.2,29.0
797.0,173.0,41,-78.4,-6.1,29.0
797.0,173.0,41,-77.2,-6.1,27.9
797.0,173.0,41,-79.3,-6.1,26.4
797.0,173.0,41,-79.1,-6.2,27.7
797.0,173.0,41,-77.8,-6.1,28.1
797.0,173.0,41,-77.8,-6.1,27.1
797.0,173.0,41,-78.4,-6.1,28.9
797.0,173.0,41,-79.1,-5.9,28.3
797.0,173.0,41,-78.9,-6.1,28.8
797.0,173.0,41,-78.9,-6.1,27.4
797.0,173.0,41,-77.9,-6.3,27.8
797.0,173.0,41,-78.8,-6.1,27.5
797.0,173.0,41,-79.7,-6.1,27.1
797.0,173.0,41,-80.2,-6.1,28.4
797.0,173.0,41,-79.4,-6.0,28.2
797.0,173.0,41,-78.3,-6.1,26.5
797.0,173.0,41,-77.4,-5.9,27.9
797.0,173.0,41,-78.2,-6.2,28.2
797.0,173.0,41,-78.9,-6.3,27.9
797.0,173.0,41,-80.0,-6.3,28.3
797.0,173.0,41,-79.1,-6.1,27.9
797.0,173.0,41,-79.4,-6.0,27.3
797.0,173.0,41,-78.4,-6.1,27.5
797.0,173.0,41,-79.4,-6.1,27.9
797.0,173.0,41,-79.8,-6.1,26.0
797.0,173.0,41,-80.8,-6.1,27.4
797.0,173.0,41,-80.1,-6.0,27.6
797.0,173.0,41,-80.6,-5.8,26.6
797.0,173.0,41,-80.1,-6.1,27.8
797.0,173.0,41,-79.7,-5.9,27.6
797.0,173.0,41,-80.6,-6.1,26.7
797.0,173.0,41,-79.7,-6.1,26.1
797.0,173.0,41,-79.4,-6.1,27.3
797.0,173.0,41,-79.1,-6.2,27.4
797.0,173.0,41,-78.5,-6.1,27.6
797.0,173.0,41,-78.8,-6.3,26.6
797.0,173.0,41,-78.6,-6.1,28.0
797.0,173.0,41,-78.8,-6.2,28.4
797.0,173.0,41,-79.4,-6.3,26.5
797.0,173.0,41,-79.3,-6.1,28.5
797.0,173.0,41,-79.2,-6.1,27.9
797.0,173.0,41,-79.8,-6.1,27.0
797.0,173.0,41,-79.1,-5.9,28.1
797.0,173.0,41,-79.3,-6.1,28.0
797.0,173.0,41,-79.4,-5.9,28.6
797.0,173.0,41,-79.8,-6.1,25.9
797.0,173.0,41,-78.9,-6.0,28.0
797.0,173.0,41,-79.5,-6.1,28.5
797.0,173.0,41,-79.4,-6.0,27.9
797.0,173.0,41,-80.4,-6.1,28.7
797.0,173.0,41,-80.4,-5.9,27.9
797.0,173.0,41,-79.9,-6.0,28.6
797.0,173.0,41,-80.3,-5.9,25.7
797.0,173.0,41,-78.8,-6.1,28.1
797.0,173.0,41,-79.0,-6.1,28.0
797.0,173.0,41,-78.3,-6.1,28.0
797.0,173.0,41,-78.1,-6.1,27.8
797.0,173.0,41,-78.5,-6.1,26.8
797.0,173.0,41,-78.6,-6.1,28.5
797.0,173.0,41,-78.3,-6.1,28.2
797.0,173.0,41,-78.1,-6.1,28.1
797.0,173.0,41,-78.4,-6.1,26.9
797.0,173.0,41,-77.3,-6.0,28.3
797.0,173.0,41,-77.8,-6.2,27.5
797.0,173.0,41,-78.3,-6.1,25.6
797.0,173.0,41,-78.9,-6.3,27.4
797.0,173.0,41,-77.3,-5.9,27.6
797.0,173.0,41,-77.5,-6.1,26.3
