location_x,location_y,PCI,RSRP,RSRQ,SNR
721.0,245.0,40,-75.1,-6.3,28.0
721.0,245.0,40,-75.1,-6.1,28.8
721.0,245.0,40,-74.8,-6.1,28.6
721.0,245.0,40,-74.8,-6.1,29.3
721.0,245.0,40,-74.8,-6.1,28.5
721.0,245.0,40,-74.8,-6.1,29.6
721.0,245.0,40,-75.0,-6.3,28.8
721.0,245.0,40,-75.6,-6.1,28.7
721.0,245.0,40,-75.9,-6.2,28.9
721.0,245.0,40,-75.1,-6.0,28.6
721.0,245.0,40,-74.1,-6.1,28.7
535.0,209.0,38,-82.5,-6.7,19.3
535.0,209.0,38,-82.1,-6.4,19.5
535.0,209.0,38,-82.9,-6.3,18.5
535.0,209.0,38,-84.9,-6.8,16.8
535.0,209.0,38,-86.0,-5.8,16.5
535.0,209.0,38,-87.4,-7.1,14.9
535.0,209.0,39,-81.9,-5.9,11.8
535.0,209.0,39,-79.1,-6.6,18.4
535.0,209.0,39,-79.4,-6.1,18.1
535.0,209.0,39,-80.0,-6.0,24.7
535.0,209.0,39,-83.1,-6.6,23.5
535.0,209.0,39,-82.3,-6.6,21.7
535.0,209.0,39,-81.9,-6.3,19.0
535.0,209.0,38,-82.4,-6.8,14.1
535.0,209.0,38,-83.6,-6.9,16.3
535.0,209.0,38,-83.6,-6.4,19.5
535.0,209.0,38,-82.6,-6.5,16.5
535.0,209.0,38,-82.6,-6.6,19.3
535.0,209.0,38,-82.7,-6.3,19.4
535.0,209.0,38,-82.5,-6.1,20.8
535.0,209.0,38,-82.5,-6.4,20.3
535.0,209.0,38,-82.6,-6.4,19.5
535.0,209.0,38,-82.5,-6.0,20.6
535.0,209.0,38,-82.7,-5.8,19.1
535.0,209.0,38,-81.5,-6.4,22.8
535.0,209.0,39,-81.3,-5.9,16.8
535.0,209.0,39,-81.3,-5.9,15.9
535.0,209.0,39,-82.1,-6.0,17.9
535.0,209.0,39,-85.3,-5.9,12.8
535.0,209.0,39,-82.6,-6.8,12.3
535.0,209.0,39,-83.7,-6.7,14.0
535.0,209.0,39,-84.3,-6.8,13.9
535.0,209.0,39,-83.9,-6.5,10.5
535.0,209.0,39,-83.3,-5.8,13.9
535.0,209.0,39,-85.3,-6.6,12.4
535.0,209.0,39,-86.1,-6.5,13.1
535.0,209.0,39,-86.0,-6.6,12.4
535.0,209.0,39,-85.1,-6.6,14.0
535.0,209.0,39,-83.9,-6.2,15.1
535.0,209.0,39,-84.3,-6.3,13.8
535.0,209.0,39,-84.6,-6.4,14.1
535.0,209.0,39,-85.1,-6.5,12.7
535.0,209.0,39,-86.1,-6.4,14.9
535.0,209.0,39,-85.9,-6.4,13.4
535.0,209.0,39,-85.5,-6.4,13.5
535.0,209.0,38,-82.1,-6.4,14.4
535.0,209.0,38,-82.4,-6.1,19.4
535.0,209.0,38,-82.7,-6.2,19.3
535.0,209.0,38,-83.4,-6.2,18.5
535.0,209.0,38,-83.3,-6.2,18.9
535.0,209.0,38,-83.6,-6.2,18.5
535.0,209.0,38,-83.8,-6.2,18.6
535.0,209.0,38,-83.5,-6.1,18.9
535.0,209.0,38,-83.3,-6.1,19.0
535.0,209.0,38,-82.9,-6.2,19.5
535.0,209.0,38,-83.1,-6.1,19.2
535.0,209.0,38,-83.4,-6.2,18.9
535.0,209.0,38,-82.4,-6.1,20.2
535.0,209.0,38,-82.2,-6.1,20.2
535.0,209.0,38,-83.6,-6.3,19.2
535.0,209.0,38,-82.9,-6.1,19.9
535.0,209.0,38,-82.6,-6.1,20.2
535.0,209.0,38,-84.1,-6.2,19.0
535.0,209.0,38,-82.1,-6.1,20.1
535.0,209.0,38,-81.8,-6.1,20.5
535.0,209.0,38,-81.6,-6.0,20.5
535.0,209.0,38,-81.8,-6.3,20.4
535.0,209.0,38,-81.6,-6.1,20.0
535.0,209.0,38,-81.6,-6.2,21.2
535.0,209.0,38,-82.0,-6.4,20.5
535.0,209.0,38,-81.9,-6.2,20.6
535.0,209.0,38,-82.1,-6.3,21.4
535.0,209.0,38,-84.1,-6.2,19.6
535.0,209.0,38,-87.2,-6.4,15.7
535.0,209.0,38,-85.2,-6.3,18.0
535.0,209.0,38,-81.4,-6.4,21.3
535.0,209.0,38,-81.8,-6.3,19.3
535.0,209.0,38,-81.0,-6.3,18.3
535.0,209.0,38,-80.6,-6.3,19.3
535.0,209.0,38,-81.3,-6.3,19.8
535.0,209.0,38,-81.1,-6.3,21.9
535.0,209.0,38,-81.1,-6.1,22.1
535.0,209.0,38,-80.7,-6.1,21.8
535.0,209.0,38,-80.4,-7.2,21.8
535.0,209.0,38,-80.8,-6.4,21.6
535.0,209.0,38,-81.6,-6.1,21.5
535.0,209.0,38,-81.6,-5.9,21.1
535.0,209.0,38,-81.4,-7.3,21.4
535.0,209.0,38,-81.7,-6.3,20.9
535.0,209.0,38,-81.6,-6.4,21.3
535.0,209.0,38,-81.4,-6.4,20.9
535.0,209.0,38,-81.7,-7.1,21.1
535.0,209.0,38,-81.6,-6.3,21.2
535.0,209.0,38,-81.3,-6.3,22.2
535.0,209.0,38,-81.1,-6.3,20.9
535.0,209.0,38,-80.8,-6.3,21.1
535.0,209.0,38,-80.8,-6.3,21.4
535.0,209.0,38,-80.9,-6.3,22.4
535.0,209.0,38,-81.3,-6.1,21.7
535.0,209.0,38,-81.9,-6.3,20.5
535.0,209.0,38,-82.2,-6.5,20.9
535.0,209.0,38,-83.2,-6.3,21.1
535.0,209.0,38,-82.9,-6.1,21.5
535.0,209.0,38,-83.3,-6.4,20.7
535.0,209.0,38,-83.1,-6.3,20.8
535.0,209.0,38,-82.9,-6.3,20.7
535.0,209.0,38,-82.8,-6.3,21.1
535.0,209.0,38,-82.6,-6.3,21.2
535.0,209.0,38,-83.1,-6.4,19.4
535.0,209.0,38,-81.8,-6.4,19.1
535.0,209.0,38,-82.7,-6.3,21.8
535.0,209.0,38,-84.8,-6.3,20.6
535.0,209.0,38,-84.0,-6.3,20.0
535.0,209.0,38,-82.8,-6.3,19.5
535.0,209.0,38,-82.7,-6.2,21.8
535.0,209.0,38,-82.3,-6.2,23.1
535.0,209.0,38,-82.1,-6.3,23.1
535.0,209.0,38,-82.2,-6.1,23.3
535.0,209.0,38,-81.1,-6.2,24.6
535.0,209.0,38,-81.6,-6.3,23.6
535.0,209.0,38,-81.4,-6.1,24.0
535.0,209.0,38,-80.5,-6.3,24.2
535.0,209.0,38,-82.1,-6.2,23.9
535.0,209.0,38,-82.0,-6.3,23.6
535.0,209.0,38,-81.5,-6.1,23.8
535.0,209.0,38,-82.8,-6.3,23.7
535.0,209.0,38,-81.8,-6.3,23.6
535.0,209.0,38,-81.3,-6.2,23.9
535.0,209.0,38,-82.3,-6.3,23.8
535.0,209.0,38,-81.1,-6.1,24.1
535.0,209.0,38,-81.7,-6.5,24.1
535.0,209.0,38,-81.8,-6.3,24.1
535.0,209.0,38,-81.6,-5.9,24.0
535.0,209.0,38,-82.8,-6.2,23.2
535.0,209.0,38,-82.4,-6.5,23.7
535.0,209.0,38,-83.7,-6.3,23.5
535.0,209.0,38,-82.6,-6.2,23.5
535.0,209.0,38,-85.1,-6.3,20.5
535.0,209.0,38,-85.0,-5.9,20.1
535.0,209.0,38,-84.8,-6.3,21.4
535.0,209.0,38,-83.9,-6.3,20.8
535.0,209.0,38,-84.6,-5.4,21.8
535.0,209.0,38,-82.3,-6.2,22.6
535.0,209.0,38,-82.3,-6.1,22.4
535.0,209.0,38,-82.2,-6.3,23.4
535.0,209.0,38,-81.9,-6.3,22.3
535.0,209.0,38,-82.1,-6.3,22.6
535.0,209.0,38,-83.0,-6.2,21.5
535.0,209.0,38,-82.3,-6.4,22.4
535.0,209.0,38,-82.9,-6.8,23.1
535.0,209.0,38,-81.9,-6.1,23.4
535.0,209.0,38,-81.6,-6.3,24.2
535.0,209.0,38,-81.7,-6.2,24.4
535.0,209.0,38,-81.4,-6.2,24.1
404.0,122.0,38,-83.1,-5.7,29.4
404.0,122.0,38,-81.4,-5.5,29.5
404.0,122.0,38,-82.4,-6.1,27.6
404.0,122.0,38,-82.6,-5.8,28.7
404.0,122.0,38,-83.1,-6.0,26.7
404.0,122.0,38,-84.8,-6.1,28.1
404.0,122.0,38,-86.9,-6.1,28.4
404.0,122.0,38,-85.6,-6.2,27.9
404.0,122.0,38,-82.6,-6.7,27.9
404.0,122.0,38,-85.4,-5.9,28.1
404.0,122.0,38,-85.6,-5.9,28.0
404.0,122.0,38,-85.1,-6.5,28.2
404.0,122.0,38,-83.4,-6.2,28.0
404.0,122.0,38,-80.3,-5.1,28.1
404.0,122.0,38,-81.6,-6.1,29.0
404.0,122.0,38,-85.9,-6.1,28.5
404.0,122.0,38,-84.7,-5.2,28.5
404.0,122.0,38,-83.3,-5.9,28.3
404.0,122.0,38,-83.3,-6.3,28.4
404.0,122.0,38,-83.1,-6.1,28.4
404.0,122.0,38,-82.0,-5.9,29.2
404.0,122.0,38,-82.3,-7.3,28.4
404.0,122.0,38,-81.2,-6.1,29.0
404.0,122.0,38,-81.6,-5.9,28.6
404.0,122.0,38,-82.1,-5.9,28.9
404.0,122.0,38,-81.8,-6.3,28.9
404.0,122.0,38,-82.6,-6.1,28.8
404.0,122.0,38,-83.1,-6.3,28.8
404.0,122.0,38,-82.5,-6.0,28.9
404.0,122.0,38,-82.4,-6.3,28.9
404.0,122.0,38,-82.4,-5.8,29.0
404.0,122.0,38,-82.5,-5.8,28.4
404.0,122.0,38,-81.3,-5.9,28.8
404.0,122.0,38,-80.8,-6.1,28.5
404.0,122.0,38,-80.8,-6.1,28.5
404.0,122.0,38,-80.8,-6.1,27.9
404.0,122.0,38,-80.8,-6.1,28.1
404.0,122.0,38,-80.5,-6.1,28.2
404.0,122.0,38,-80.9,-6.1,28.4
404.0,122.0,38,-81.6,-6.1,28.9
404.0,122.0,38,-82.1,-6.1,28.5
404.0,122.0,38,-82.9,-6.0,29.2
404.0,122.0,38,-82.8,-6.1,28.7
404.0,122.0,38,-82.6,-6.3,29.2
404.0,122.0,38,-82.9,-6.1,29.3
404.0,122.0,38,-83.1,-6.3,28.6
404.0,122.0,38,-82.8,-6.1,28.1
404.0,122.0,38,-82.4,-6.2,28.5
404.0,122.0,38,-82.2,-6.1,28.5
404.0,122.0,38,-82.8,-6.1,28.4
404.0,122.0,38,-83.4,-5.4,28.2
404.0,122.0,38,-82.3,-6.1,28.9
404.0,122.0,38,-81.5,-5.9,28.7
404.0,122.0,38,-82.0,-6.0,28.5
404.0,122.0,38,-82.1,-6.3,28.8
404.0,122.0,38,-84.3,-5.6,28.2
404.0,122.0,38,-84.0,-5.9,28.5
404.0,122.0,38,-84.3,-6.1,28.7
404.0,122.0,38,-83.1,-5.9,28.8
404.0,122.0,38,-82.8,-5.8,28.7
404.0,122.0,38,-81.4,-5.9,28.9
404.0,122.0,38,-81.3,-6.0,29.0
404.0,122.0,38,-81.1,-6.3,28.6
404.0,122.0,38,-81.5,-6.1,28.0
404.0,122.0,38,-81.3,-6.0,27.8
404.0,122.0,38,-81.3,-6.1,27.6
404.0,122.0,38,-81.3,-6.1,27.4
404.0,122.0,38,-81.3,-6.0,27.7
404.0,122.0,38,-81.1,-6.0,28.0
404.0,122.0,38,-81.0,-5.9,27.9
404.0,122.0,38,-81.3,-6.1,27.8
404.0,122.0,38,-80.9,-6.1,28.7
404.0,122.0,38,-81.1,-6.0,28.3
404.0,122.0,38,-81.0,-6.0,27.9
404.0,122.0,38,-81.1,-6.0,30.0
404.0,122.0,38,-80.8,-6.0,29.0
404.0,122.0,38,-82.2,-6.0,30.0
404.0,122.0,38,-82.9,-6.0,27.4
404.0,122.0,38,-85.6,-6.0,28.8
404.0,122.0,38,-86.4,-6.1,30.0
404.0,122.0,38,-81.7,-5.9,30.0
404.0,122.0,38,-81.8,-6.0,30.0
404.0,122.0,38,-81.1,-6.1,29.3
404.0,122.0,38,-81.1,-6.1,27.7
404.0,122.0,38,-81.4,-6.0,28.2
404.0,122.0,38,-81.3,-6.0,28.5
404.0,122.0,38,-81.3,-6.0,28.6
404.0,122.0,38,-81.3,-6.0,28.1
404.0,122.0,38,-81.2,-6.0,28.3
404.0,122.0,38,-81.1,-6.0,27.9
404.0,122.0,38,-80.9,-5.9,27.5
404.0,122.0,38,-80.6,-6.0,28.3
404.0,122.0,38,-81.9,-5.9,28.8
404.0,122.0,38,-86.1,-6.2,28.8
404.0,122.0,38,-83.5,-6.1,27.9
404.0,122.0,38,-84.3,-6.0,28.0
404.0,122.0,38,-83.3,-6.5,28.7
404.0,122.0,38,-81.2,-5.9,28.4
404.0,122.0,38,-85.3,-5.5,28.5
404.0,122.0,38,-81.8,-6.4,28.1
404.0,122.0,38,-79.3,-5.9,29.5
404.0,122.0,38,-81.9,-5.8,28.4
404.0,122.0,38,-83.8,-5.9,28.3
404.0,122.0,38,-80.1,-6.0,28.5
404.0,122.0,38,-85.9,-5.9,28.5
404.0,122.0,38,-83.9,-6.1,28.4
404.0,122.0,38,-84.4,-5.9,28.3
404.0,122.0,38,-85.2,-5.6,27.8
404.0,122.0,38,-82.5,-5.9,28.5
404.0,122.0,38,-82.1,-6.1,28.9
404.0,122.0,38,-81.9,-5.9,28.6
404.0,122.0,38,-83.5,-6.1,28.1
404.0,122.0,38,-84.4,-6.2,28.0
404.0,122.0,38,-81.8,-5.9,28.2
404.0,122.0,38,-82.4,-6.0,28.5
404.0,122.0,38,-82.7,-6.3,28.1
404.0,122.0,38,-84.3,-5.8,28.3
404.0,122.0,38,-80.6,-6.1,28.2
404.0,122.0,38,-82.3,-6.1,28.7
404.0,122.0,38,-81.9,-6.2,28.8
404.0,122.0,38,-82.7,-6.2,30.0
404.0,122.0,38,-85.1,-5.9,29.1
404.0,122.0,38,-81.8,-5.9,28.3
404.0,122.0,38,-84.3,-6.1,28.2
404.0,122.0,38,-85.1,-6.0,28.4
404.0,122.0,38,-83.6,-5.8,28.0
404.0,122.0,38,-86.2,-6.1,28.3
404.0,122.0,38,-82.9,-5.8,28.2
404.0,122.0,38,-80.8,-5.3,28.5
404.0,122.0,38,-84.4,-6.0,28.5
404.0,122.0,38,-85.0,-5.6,28.4
404.0,122.0,38,-83.1,-6.2,28.5
404.0,122.0,38,-82.6,-6.1,28.5
404.0,122.0,38,-83.2,-6.1,28.5
404.0,122.0,38,-84.3,-6.0,28.6
404.0,122.0,38,-82.5,-6.1,28.3
404.0,122.0,38,-83.1,-5.8,28.4
404.0,122.0,38,-85.1,-5.9,28.2
404.0,122.0,38,-82.6,-5.9,28.3
404.0,122.0,38,-82.6,-5.6,28.5
404.0,122.0,38,-84.9,-6.0,28.5
404.0,122.0,38,-84.9,-5.8,28.2
404.0,122.0,38,-83.3,-6.3,28.1
404.0,122.0,38,-87.0,-6.2,28.4
404.0,122.0,38,-89.1,-5.7,28.2
539.0,141.0,38,-74.7,-6.1,28.1
539.0,141.0,38,-74.8,-5.9,27.8
539.0,141.0,38,-74.1,-6.0,27.8
539.0,141.0,38,-74.3,-6.3,28.2
539.0,141.0,38,-74.7,-6.3,27.8
539.0,141.0,38,-74.9,-6.0,27.5
539.0,141.0,38,-78.0,-6.0,28.5
539.0,141.0,38,-75.4,-5.8,28.6
539.0,141.0,38,-74.9,-5.9,28.2
539.0,141.0,38,-74.2,-6.4,28.1
539.0,141.0,38,-74.9,-6.9,27.8
539.0,141.0,38,-78.6,-5.4,27.7
539.0,141.0,38,-78.8,-5.9,27.7
539.0,141.0,38,-76.3,-8.9,28.1
539.0,141.0,38,-76.4,-6.1,30.0
539.0,141.0,38,-75.7,-6.0,29.2
539.0,141.0,38,-75.8,-6.1,27.8
539.0,141.0,38,-75.5,-6.1,29.2
539.0,141.0,38,-75.4,-6.0,26.9
539.0,141.0,38,-75.6,-6.0,26.6
539.0,141.0,38,-75.8,-5.9,27.1
539.0,141.0,38,-75.6,-5.9,27.0
539.0,141.0,38,-75.6,-6.1,27.3
539.0,141.0,38,-75.1,-6.0,30.0
539.0,141.0,38,-74.9,-6.1,27.9
539.0,141.0,38,-74.7,-6.1,27.4
539.0,141.0,38,-74.5,-6.1,27.8
539.0,141.0,38,-74.4,-6.1,26.8
539.0,141.0,38,-74.5,-6.1,26.6
539.0,141.0,38,-74.0,-6.0,28.5
539.0,141.0,38,-74.0,-5.8,27.3
539.0,141.0,38,-79.6,-5.8,27.0
539.0,141.0,38,-75.9,-6.2,29.8
539.0,141.0,38,-76.0,-6.1,28.2
539.0,141.0,38,-78.2,-5.9,28.6
539.0,141.0,38,-74.9,-6.0,27.0
539.0,141.0,38,-77.8,-5.9,27.8
539.0,141.0,38,-77.1,-5.8,27.7
539.0,141.0,38,-76.4,-6.1,28.1
539.0,141.0,38,-77.4,-6.1,28.2
539.0,141.0,38,-77.1,-6.0,28.6
539.0,141.0,38,-76.7,-6.1,28.3
539.0,141.0,38,-74.8,-6.1,28.4
539.0,141.0,38,-76.7,-6.1,28.5
539.0,141.0,38,-77.4,-6.1,27.6
539.0,141.0,38,-76.6,-6.0,28.1
539.0,141.0,38,-76.6,-6.1,28.0
539.0,141.0,38,-76.1,-6.0,28.1
539.0,141.0,38,-76.3,-6.2,28.1
539.0,141.0,38,-75.4,-5.9,28.0
539.0,141.0,38,-76.9,-6.2,28.6
539.0,141.0,38,-75.4,-5.8,28.3
539.0,141.0,38,-76.8,-6.0,28.2
539.0,141.0,38,-77.8,-7.0,27.8
539.0,141.0,38,-74.9,-6.4,28.0
539.0,141.0,38,-77.1,-6.8,28.3
539.0,141.0,38,-77.1,-6.4,28.3
539.0,141.0,38,-77.7,-6.3,27.8
539.0,141.0,38,-78.1,-6.1,28.4
539.0,141.0,38,-77.9,-6.2,26.7
539.0,141.0,38,-77.4,-6.0,28.4
539.0,141.0,38,-76.9,-6.1,28.6
792.0,244.0,40,-91.5,-6.1,25.2
792.0,244.0,40,-91.3,-6.1,23.3
792.0,244.0,40,-91.9,-6.1,25.2
792.0,244.0,40,-92.1,-6.2,24.2
792.0,244.0,40,-91.7,-6.2,24.2
792.0,244.0,40,-91.4,-6.1,23.6
792.0,244.0,40,-92.5,-6.1,24.9
792.0,244.0,40,-91.6,-6.1,25.5
792.0,244.0,40,-91.3,-6.1,25.4
792.0,244.0,40,-91.2,-6.1,26.4
792.0,244.0,40,-91.0,-6.3,24.6
792.0,244.0,40,-89.8,-6.4,24.6
792.0,244.0,40,-88.6,-6.0,25.2
792.0,244.0,40,-88.9,-6.2,24.8
792.0,244.0,40,-88.3,-5.9,25.3
792.0,244.0,40,-88.6,-6.1,25.4
792.0,244.0,40,-88.9,-5.8,25.1
792.0,244.0,40,-88.9,-5.9,27.9
792.0,244.0,40,-88.4,-6.1,26.0
792.0,244.0,40,-88.5,-6.1,25.8
792.0,244.0,40,-88.6,-6.0,28.3
792.0,244.0,40,-88.4,-6.2,25.5
792.0,244.0,40,-88.0,-6.1,25.8
792.0,244.0,40,-88.4,-6.2,25.9
792.0,244.0,40,-88.8,-6.2,25.2
792.0,244.0,40,-88.8,-6.1,26.1
792.0,244.0,40,-88.8,-6.1,28.0
792.0,244.0,40,-88.8,-6.1,26.8
792.0,244.0,40,-88.6,-6.1,26.2
792.0,244.0,40,-88.8,-6.1,26.3
792.0,244.0,40,-88.9,-6.2,25.9
792.0,244.0,40,-88.9,-6.2,26.9
792.0,244.0,40,-88.9,-6.1,26.9
792.0,244.0,40,-88.8,-6.1,28.0
792.0,244.0,40,-88.8,-6.1,27.1
792.0,244.0,40,-88.8,-6.1,26.7
792.0,244.0,40,-88.8,-6.1,28.1
792.0,244.0,40,-88.8,-6.2,25.9
792.0,244.0,40,-88.8,-6.1,26.1
792.0,244.0,40,-88.9,-6.1,26.1
792.0,244.0,40,-88.8,-6.1,26.6
792.0,244.0,40,-88.9,-6.1,26.5
792.0,244.0,40,-88.8,-6.1,26.3
792.0,244.0,40,-88.7,-6.1,26.5
792.0,244.0,40,-88.6,-6.2,27.0
792.0,244.0,40,-88.4,-6.2,26.5
792.0,244.0,40,-88.3,-6.2,26.3
792.0,244.0,40,-88.2,-6.1,26.4
792.0,244.0,40,-88.2,-6.1,26.7
792.0,244.0,40,-88.3,-6.1,25.6
792.0,244.0,40,-88.3,-6.1,27.4
792.0,244.0,40,-88.1,-6.1,26.0
792.0,244.0,40,-88.1,-6.1,26.4
792.0,244.0,40,-88.0,-6.1,25.8
792.0,244.0,40,-87.9,-6.1,26.2
792.0,244.0,40,-87.9,-6.1,25.8
792.0,244.0,40,-87.9,-6.1,25.6
792.0,244.0,40,-87.9,-6.1,26.4
792.0,244.0,40,-87.9,-6.1,27.0
792.0,244.0,40,-87.9,-6.1,26.1
792.0,244.0,40,-88.3,-6.1,26.1
792.0,244.0,40,-88.6,-6.1,25.8
792.0,244.0,40,-88.3,-6.1,26.8
792.0,244.0,40,-88.7,-6.2,27.1
792.0,244.0,40,-88.6,-6.2,26.1
792.0,244.0,40,-88.4,-6.1,27.0
792.0,244.0,40,-88.6,-6.1,27.3
792.0,244.0,40,-88.7,-6.1,27.4
792.0,244.0,40,-88.6,-6.1,27.0
792.0,244.0,40,-88.7,-6.1,26.0
792.0,244.0,40,-88.6,-6.1,26.0
792.0,244.0,40,-88.6,-6.1,26.0
792.0,244.0,40,-88.6,-6.2,27.8
792.0,244.0,40,-88.6,-6.2,27.3
792.0,244.0,40,-88.6,-6.1,26.4
792.0,244.0,40,-88.6,-6.1,26.3
792.0,244.0,40,-88.5,-6.1,27.6
792.0,244.0,40,-88.5,-6.1,26.6
792.0,244.0,40,-88.5,-6.2,27.3
792.0,244.0,40,-88.4,-6.1,27.5
792.0,244.0,40,-88.6,-6.2,27.3
792.0,244.0,40,-88.6,-6.2,27.7
792.0,244.0,40,-88.6,-6.1,27.2
792.0,244.0,40,-88.6,-6.1,26.9
792.0,244.0,40,-88.6,-6.1,27.6
792.0,244.0,40,-88.1,-6.1,26.0
792.0,244.0,40,-88.2,-6.1,26.6
792.0,244.0,40,-87.9,-6.0,26.5
792.0,244.0,40,-87.5,-5.9,26.5
792.0,244.0,40,-88.3,-6.2,26.3
792.0,244.0,40,-88.2,-6.3,26.1
792.0,244.0,40,-87.8,-6.1,25.7
792.0,244.0,40,-87.6,-6.1,26.2
792.0,244.0,40,-87.2,-6.1,27.3
792.0,244.0,40,-87.1,-6.1,27.4
792.0,244.0,40,-87.2,-6.1,26.9
792.0,244.0,40,-87.3,-6.1,26.5
792.0,244.0,40,-87.4,-6.1,26.1
792.0,244.0,40,-87.4,-6.2,27.2
792.0,244.0,40,-87.4,-6.2,27.0
792.0,244.0,40,-87.4,-6.2,27.1
792.0,244.0,40,-87.3,-6.3,26.8
792.0,244.0,40,-87.3,-6.2,26.7
792.0,244.0,40,-87.6,-6.2,26.4
792.0,244.0,40,-87.4,-6.2,27.6
792.0,244.0,40,-87.4,-6.3,27.1
792.0,244.0,40,-87.3,-6.0,27.3
792.0,244.0,40,-87.4,-6.1,27.1
792.0,244.0,40,-87.4,-6.1,26.5
792.0,244.0,40,-87.6,-6.1,26.2
792.0,244.0,40,-87.5,-6.1,26.9
792.0,244.0,40,-87.4,-6.1,27.3
792.0,244.0,40,-87.6,-6.1,26.0
792.0,244.0,40,-87.6,-6.1,27.1
792.0,244.0,40,-87.8,-6.2,27.2
792.0,244.0,40,-87.7,-6.2,27.3
792.0,244.0,40,-88.1,-6.0,26.6
792.0,244.0,40,-87.3,-6.2,23.1
792.0,244.0,40,-88.8,-5.8,26.7
792.0,244.0,40,-87.1,-5.9,27.1
792.0,244.0,40,-87.6,-5.8,27.0
792.0,244.0,40,-87.3,-5.7,27.4
792.0,244.0,40,-88.4,-6.1,25.7
792.0,244.0,40,-89.6,-6.1,24.4
792.0,244.0,40,-89.3,-6.3,24.2
792.0,244.0,40,-90.7,-6.3,23.2
792.0,244.0,40,-89.6,-6.1,25.1
792.0,244.0,40,-89.3,-6.1,24.8
792.0,244.0,40,-90.2,-6.1,23.7
792.0,244.0,40,-91.5,-6.1,24.6
792.0,244.0,40,-91.3,-6.1,25.4
792.0,244.0,40,-90.4,-6.1,24.1
792.0,244.0,40,-90.3,-6.1,24.8
792.0,244.0,40,-89.6,-6.3,24.3
792.0,244.0,40,-89.6,-6.0,25.0
792.0,244.0,40,-89.6,-6.2,25.4
792.0,244.0,40,-88.7,-6.1,25.6
792.0,244.0,40,-89.5,-5.8,24.0
792.0,244.0,40,-89.4,-6.0,24.4
792.0,244.0,40,-89.4,-6.0,25.3
792.0,244.0,40,-89.0,-6.2,25.1
792.0,244.0,40,-91.1,-6.1,24.0
792.0,244.0,40,-92.4,-6.1,24.3
509.0,193.0,38,-67.6,-6.1,27.9
509.0,193.0,38,-67.2,-6.1,28.4
509.0,193.0,38,-67.4,-6.1,28.1
509.0,193.0,38,-67.4,-6.1,27.7
509.0,193.0,38,-67.4,-6.0,27.9
509.0,193.0,38,-68.5,-5.8,28.5
509.0,193.0,38,-68.1,-5.9,27.8
509.0,193.0,38,-69.8,-6.0,28.5
509.0,193.0,38,-69.2,-6.1,28.7
509.0,193.0,38,-68.8,-6.1,28.7
509.0,193.0,38,-68.5,-6.2,28.8
509.0,193.0,38,-68.6,-6.4,28.5
509.0,193.0,38,-68.4,-5.5,28.2
509.0,193.0,38,-68.3,-5.3,28.6
509.0,193.0,38,-68.4,-6.0,28.2
509.0,193.0,38,-67.8,-6.1,28.6
509.0,193.0,38,-67.9,-5.8,28.7
509.0,193.0,38,-67.8,-5.8,27.1
509.0,193.0,38,-68.0,-6.1,28.1
509.0,193.0,38,-67.6,-6.3,28.6
509.0,193.0,38,-67.9,-6.1,28.9
509.0,193.0,38,-68.2,-6.0,28.8
509.0,193.0,38,-69.2,-6.1,29.3
509.0,193.0,38,-69.8,-6.1,28.4
509.0,193.0,38,-68.3,-6.1,28.6
509.0,193.0,38,-69.0,-5.9,29.0
509.0,193.0,38,-68.7,-6.1,28.8
509.0,193.0,38,-68.7,-6.1,30.0
509.0,193.0,38,-69.6,-5.9,28.3
509.0,193.0,38,-69.6,-6.0,27.1
509.0,193.0,38,-69.7,-6.1,29.3
509.0,193.0,38,-69.0,-6.1,29.8
509.0,193.0,38,-68.6,-6.1,28.3
509.0,193.0,38,-68.6,-6.1,30.0
509.0,193.0,38,-69.3,-6.1,28.6
509.0,193.0,38,-68.6,-7.3,28.4
509.0,193.0,38,-68.0,-6.0,28.7
509.0,193.0,38,-68.4,-6.1,28.4
509.0,193.0,38,-68.4,-6.0,28.0
509.0,193.0,38,-68.3,-6.1,28.2
509.0,193.0,38,-67.3,-6.1,28.5
509.0,193.0,38,-68.5,-6.2,28.3
509.0,193.0,38,-68.8,-6.1,28.6
509.0,193.0,38,-68.6,-6.1,28.2
509.0,193.0,38,-67.8,-6.0,28.3
509.0,193.0,38,-68.1,-6.0,28.1
509.0,193.0,38,-68.3,-7.1,28.4
509.0,193.0,38,-68.6,-6.1,27.9
509.0,193.0,38,-68.7,-6.1,28.0
509.0,193.0,38,-68.6,-6.2,27.1
509.0,193.0,38,-68.7,-6.0,27.0
509.0,193.0,38,-68.1,-6.0,27.2
509.0,193.0,38,-68.3,-5.9,27.9
509.0,193.0,38,-68.2,-6.0,27.5
509.0,193.0,38,-68.4,-6.3,27.9
509.0,193.0,38,-68.8,-6.4,27.9
509.0,193.0,38,-68.9,-7.1,27.9
509.0,193.0,38,-68.9,-5.9,27.9
509.0,193.0,38,-68.6,-6.1,28.2
509.0,193.0,38,-68.8,-6.4,27.9
509.0,193.0,38,-68.3,-6.3,28.1
509.0,193.0,38,-69.9,-6.3,27.2
509.0,193.0,38,-68.4,-5.9,27.9
509.0,193.0,38,-68.3,-5.2,28.0
509.0,193.0,38,-67.9,-5.4,27.8
509.0,193.0,38,-68.2,-5.8,28.0
509.0,193.0,38,-69.3,-5.6,27.9
