location_x,location_y,PCI,RSRP,RSRQ,SNR
698.0,197.0,41,-98.5,-6.1,20.4
698.0,197.0,41,-98.7,-6.0,20.5
698.0,197.0,41,-98.7,-6.2,20.2
698.0,197.0,41,-98.3,-6.1,19.3
698.0,197.0,41,-97.4,-6.3,19.7
698.0,197.0,41,-97.2,-6.3,19.6
430.0,209.0,38,-99.9,-6.3,21.6
430.0,209.0,38,-99.8,-6.2,22.7
430.0,209.0,38,-99.9,-6.2,22.5
430.0,209.0,38,-100.0,-6.4,23.0
430.0,209.0,37,-106.8,-7.2,22.5
430.0,209.0,38,-100.6,-6.0,21.2
430.0,209.0,38,-101.9,-5.7,20.0
430.0,209.0,38,-101.9,-6.1,21.1
430.0,209.0,38,-99.7,-6.1,23.2
430.0,209.0,38,-96.6,-6.3,24.4
430.0,209.0,38,-100.4,-6.3,22.4
430.0,209.0,38,-102.1,-6.3,20.3
430.0,209.0,38,-101.6,-6.8,21.4
430.0,209.0,38,-101.4,-5.8,19.8
430.0,209.0,37,-113.9,-7.1,21.8
430.0,209.0,37,-112.3,-7.4,21.9
430.0,209.0,38,-100.7,-6.2,21.9
430.0,209.0,38,-101.7,-6.1,21.6
430.0,209.0,37,-108.4,-6.6,20.4
430.0,209.0,37,-109.3,-6.4,22.3
430.0,209.0,38,-101.4,-5.9,21.3
430.0,209.0,38,-99.9,-6.1,23.6
430.0,209.0,38,-99.0,-6.3,24.1
430.0,209.0,38,-98.7,-6.3,24.2
430.0,209.0,38,-100.2,-6.3,23.0
430.0,209.0,38,-100.3,-6.3,22.2
430.0,209.0,38,-100.3,-6.1,22.2
430.0,209.0,38,-100.1,-6.1,22.0
430.0,209.0,38,-100.9,-6.1,22.1
430.0,209.0,38,-99.9,-6.3,21.3
430.0,209.0,38,-99.1,-6.2,23.1
430.0,209.0,38,-98.8,-7.1,22.7
430.0,209.0,38,-98.4,-5.9,23.6
430.0,209.0,38,-99.3,-6.4,23.7
430.0,209.0,38,-98.3,-6.3,23.5
430.0,209.0,38,-99.7,-6.5,24.4
430.0,209.0,38,-100.1,-6.2,22.9
430.0,209.0,37,-105.8,-6.3,22.0
430.0,209.0,38,-102.4,-6.4,19.5
430.0,209.0,38,-103.5,-6.3,18.3
430.0,209.0,37,-107.5,-6.3,19.6
430.0,209.0,37,-106.6,-6.9,19.8
430.0,209.0,37,-106.2,-6.8,21.4
430.0,209.0,38,-100.9,-6.3,20.8
430.0,209.0,38,-99.8,-6.3,23.2
430.0,209.0,38,-98.8,-6.3,23.2
430.0,209.0,38,-98.4,-6.2,23.8
430.0,209.0,38,-98.1,-6.2,23.9
430.0,209.0,38,-97.6,-6.2,24.7
430.0,209.0,38,-97.6,-6.2,24.3
430.0,209.0,38,-97.3,-6.1,24.6
430.0,209.0,38,-97.9,-6.3,24.3
430.0,209.0,38,-97.8,-6.4,23.9
430.0,209.0,38,-98.8,-6.4,23.6
430.0,209.0,38,-100.9,-6.4,20.9
430.0,209.0,38,-97.4,-6.1,23.8
430.0,209.0,38,-99.0,-6.1,23.7
430.0,209.0,38,-99.4,-6.1,22.6
569.0,304.0,38,-121.1,-16.1,
569.0,304.0,40,-111.0,-7.4,
569.0,304.0,38,-121.4,-17.0,
569.0,304.0,38,-121.3,-16.4,
569.0,304.0,38,-118.1,-15.2,
569.0,304.0,40,-107.4,-6.9,
569.0,304.0,38,-117.6,-13.9,
569.0,304.0,40,-109.0,-8.1,
569.0,304.0,38,-118.9,-17.1,
474.0,208.0,38,-81.3,-6.0,28.5
474.0,208.0,38,-81.4,-5.6,28.5
474.0,208.0,38,-81.7,-5.8,28.6
474.0,208.0,38,-82.3,-5.8,28.5
474.0,208.0,38,-81.9,-6.3,28.3
474.0,208.0,38,-81.4,-6.1,28.2
474.0,208.0,38,-81.6,-5.9,28.4
474.0,208.0,38,-81.7,-6.1,28.2
474.0,208.0,38,-81.6,-6.1,28.9
474.0,208.0,38,-81.8,-6.0,27.9
474.0,208.0,38,-82.7,-6.1,28.3
474.0,208.0,38,-82.9,-5.9,28.1
474.0,208.0,38,-82.4,-5.9,28.1
474.0,208.0,38,-82.8,-6.1,28.3
474.0,208.0,38,-81.9,-6.0,28.3
474.0,208.0,38,-81.4,-6.1,29.2
474.0,208.0,38,-81.1,-6.1,28.0
474.0,208.0,38,-81.3,-5.9,27.9
474.0,208.0,38,-81.5,-6.1,28.4
474.0,208.0,38,-81.4,-6.1,28.6
474.0,208.0,38,-81.8,-6.0,28.8
474.0,208.0,38,-81.4,-6.1,28.6
474.0,208.0,38,-81.4,-6.1,27.9
474.0,208.0,38,-81.4,-5.9,28.3
474.0,208.0,38,-82.6,-6.1,28.7
474.0,208.0,38,-81.9,-6.0,28.7
474.0,208.0,38,-81.9,-6.5,28.8
474.0,208.0,38,-82.1,-6.1,28.2
474.0,208.0,38,-82.8,-6.2,28.4
474.0,208.0,38,-83.1,-5.3,29.2
474.0,208.0,38,-82.5,-6.0,28.3
474.0,208.0,38,-84.9,-6.4,28.7
474.0,208.0,38,-82.8,-6.0,28.8
474.0,208.0,38,-83.1,-5.9,28.8
474.0,208.0,38,-83.9,-6.1,28.1
474.0,208.0,38,-83.5,-6.0,28.0
474.0,208.0,38,-84.1,-6.1,28.3
474.0,208.0,38,-83.1,-6.2,28.3
474.0,208.0,38,-81.9,-5.8,28.6
474.0,208.0,38,-83.6,-5.9,29.0
474.0,208.0,38,-83.1,-5.6,28.5
474.0,208.0,38,-84.3,-6.1,28.5
474.0,208.0,38,-84.6,-5.9,28.4
474.0,208.0,38,-84.6,-6.0,28.5
474.0,208.0,38,-84.0,-6.1,28.3
474.0,208.0,38,-83.6,-6.1,28.5
474.0,208.0,38,-83.3,-6.1,28.6
474.0,208.0,38,-83.9,-6.1,28.6
474.0,208.0,38,-84.1,-6.1,28.7
474.0,208.0,38,-83.2,-5.9,28.6
474.0,208.0,38,-83.9,-6.1,28.8
474.0,208.0,38,-84.2,-6.1,28.3
474.0,208.0,38,-84.8,-5.9,28.1
474.0,208.0,38,-82.1,-6.1,28.6
474.0,208.0,38,-82.4,-6.1,27.7
474.0,208.0,38,-82.6,-6.0,28.4
474.0,208.0,38,-82.8,-5.9,28.3
474.0,208.0,38,-84.1,-6.2,28.4
474.0,208.0,38,-83.5,-5.9,29.0
474.0,208.0,38,-82.8,-5.7,28.1
474.0,208.0,38,-82.2,-5.9,28.5
474.0,208.0,38,-83.2,-6.1,28.4
474.0,208.0,38,-81.9,-5.9,28.3
474.0,208.0,38,-82.3,-5.9,28.9
474.0,208.0,38,-82.8,-6.0,28.6
474.0,208.0,38,-82.9,-6.2,28.7
474.0,208.0,38,-82.6,-5.9,28.8
474.0,208.0,38,-82.1,-6.1,28.0
474.0,208.0,38,-82.3,-6.0,28.3
474.0,208.0,38,-82.4,-6.1,27.7
474.0,208.0,38,-82.4,-6.1,28.2
474.0,208.0,38,-82.4,-5.8,28.6
474.0,208.0,38,-82.7,-6.1,28.5
474.0,208.0,38,-82.9,-6.0,28.5
474.0,208.0,38,-82.7,-6.1,28.4
474.0,208.0,38,-83.4,-5.9,28.2
474.0,208.0,38,-83.1,-5.7,28.2
474.0,208.0,38,-83.3,-6.0,28.5
474.0,208.0,38,-82.8,-5.8,28.2
474.0,208.0,38,-83.1,-5.8,28.7
474.0,208.0,38,-83.2,-6.0,28.9
474.0,208.0,38,-83.9,-6.1,28.8
474.0,208.0,38,-84.2,-6.1,28.6
474.0,208.0,38,-83.9,-6.0,28.8
474.0,208.0,38,-83.8,-6.1,28.3
474.0,208.0,38,-83.5,-6.0,29.1
474.0,208.0,38,-83.6,-5.8,28.5
474.0,208.0,38,-83.3,-5.9,28.0
474.0,208.0,38,-83.5,-5.8,27.9
474.0,208.0,38,-83.4,-6.2,28.1
474.0,208.0,38,-83.2,-6.1,28.6
474.0,208.0,38,-85.4,-6.1,28.4
474.0,208.0,38,-84.8,-6.1,28.1
474.0,208.0,38,-83.1,-6.1,28.4
474.0,208.0,38,-84.2,-5.9,28.5
474.0,208.0,38,-84.1,-5.9,28.4
474.0,208.0,38,-84.1,-6.1,28.2
474.0,208.0,38,-84.3,-5.9,28.1
474.0,208.0,38,-84.3,-6.1,28.1
474.0,208.0,38,-84.3,-5.9,28.5
474.0,208.0,38,-84.4,-5.9,28.2
474.0,208.0,38,-85.1,-6.1,28.4
474.0,208.0,38,-85.3,-5.9,28.4
474.0,208.0,38,-84.6,-5.9,28.7
474.0,208.0,38,-83.6,-6.1,28.8
474.0,208.0,38,-83.3,-6.2,27.7
474.0,208.0,38,-83.4,-6.1,28.0
474.0,208.0,38,-83.3,-6.1,28.7
474.0,208.0,38,-83.5,-6.0,29.1
474.0,208.0,38,-83.7,-6.1,28.2
474.0,208.0,38,-83.9,-6.0,28.8
474.0,208.0,38,-83.7,-6.0,28.4
474.0,208.0,38,-82.9,-6.1,28.6
474.0,208.0,38,-83.1,-6.1,28.2
474.0,208.0,38,-83.4,-6.1,28.0
474.0,208.0,38,-83.5,-6.0,29.2
474.0,208.0,38,-83.2,-6.0,28.6
474.0,208.0,38,-83.6,-6.1,28.6
474.0,208.0,38,-83.6,-6.1,27.8
474.0,208.0,38,-83.4,-6.1,27.8
474.0,208.0,38,-83.1,-6.1,28.5
474.0,208.0,38,-83.8,-5.9,28.9
474.0,208.0,38,-82.8,-6.0,28.3
474.0,208.0,38,-82.4,-6.1,28.6
474.0,208.0,38,-83.6,-6.0,28.0
474.0,208.0,38,-83.7,-6.1,28.2
474.0,208.0,38,-83.5,-6.1,28.2
474.0,208.0,38,-82.9,-6.2,28.4
474.0,208.0,38,-83.5,-6.2,28.5
474.0,208.0,38,-82.6,-5.9,28.6
474.0,208.0,38,-82.2,-6.1,28.7
474.0,208.0,38,-83.6,-5.9,28.0
474.0,208.0,38,-83.8,-6.2,28.2
474.0,208.0,38,-84.0,-6.1,28.0
474.0,208.0,38,-83.6,-5.9,28.6
474.0,208.0,38,-83.3,-6.1,28.7
474.0,208.0,38,-83.4,-6.1,28.1
474.0,208.0,38,-82.9,-6.0,28.8
474.0,208.0,38,-82.7,-6.1,28.7
474.0,208.0,38,-83.3,-5.9,28.3
474.0,208.0,38,-83.2,-5.9,29.0
474.0,208.0,38,-83.3,-6.0,28.9
474.0,208.0,38,-82.9,-6.1,29.1
474.0,208.0,38,-82.9,-6.0,28.9
474.0,208.0,38,-82.6,-6.1,28.0
474.0,208.0,38,-83.1,-5.9,28.3
474.0,208.0,38,-83.4,-6.1,28.0
474.0,208.0,38,-83.3,-6.0,29.2
474.0,208.0,38,-82.9,-6.4,28.1
474.0,208.0,38,-83.1,-6.1,29.1
474.0,208.0,38,-83.1,-6.1,28.7
474.0,208.0,38,-82.8,-6.0,28.6
474.0,208.0,38,-82.6,-6.0,28.5
474.0,208.0,38,-83.4,-5.9,28.6
474.0,208.0,38,-81.1,-5.8,28.7
474.0,208.0,38,-82.7,-6.0,28.8
474.0,208.0,38,-82.2,-6.0,28.3
474.0,208.0,38,-82.3,-6.1,28.0
474.0,208.0,38,-82.0,-6.2,28.3
474.0,208.0,38,-82.3,-6.1,27.5
474.0,208.0,38,-82.4,-6.0,28.5
474.0,208.0,38,-83.0,-6.1,28.5
474.0,208.0,38,-83.1,-5.9,28.4
525.0,209.0,38,-94.6,-6.3,25.3
525.0,209.0,38,-94.8,-6.1,25.8
525.0,209.0,38,-94.8,-6.4,25.8
525.0,209.0,38,-96.5,-5.9,25.2
525.0,209.0,38,-96.4,-6.1,24.7
525.0,209.0,38,-96.0,-6.2,24.2
525.0,209.0,38,-96.3,-6.0,25.1
525.0,209.0,38,-96.1,-6.3,24.3
525.0,209.0,38,-95.8,-6.8,22.3
525.0,209.0,38,-95.2,-7.0,13.2
525.0,209.0,38,-96.0,-12.2,7.3
525.0,209.0,38,-94.4,-13.3,4.4
525.0,209.0,38,-95.3,-17.2,-0.0
525.0,209.0,38,-94.6,-9.1,3.4
525.0,209.0,38,-94.1,-15.9,6.7
525.0,209.0,38,-95.1,-7.7,6.1
525.0,209.0,38,-95.0,-7.5,7.4
525.0,209.0,38,-94.6,-7.8,8.3
525.0,209.0,38,-94.7,-6.9,7.6
525.0,209.0,38,-94.8,-7.6,8.0
525.0,209.0,38,-94.7,-13.6,5.3
525.0,209.0,38,-95.3,-7.8,5.5
525.0,209.0,38,-95.3,-7.1,7.7
525.0,209.0,38,-95.1,-7.4,9.8
525.0,209.0,38,-95.2,-10.7,8.6
525.0,209.0,38,-95.3,-6.7,11.0
525.0,209.0,38,-95.4,-6.8,11.5
525.0,209.0,38,-95.1,-7.8,14.8
525.0,209.0,38,-95.3,-7.0,7.6
525.0,209.0,38,-95.8,-6.5,14.8
525.0,209.0,38,-97.0,-6.8,9.9
525.0,209.0,38,-95.9,-6.7,8.3
525.0,209.0,38,-95.6,-9.1,13.0
525.0,209.0,38,-95.5,-6.3,8.7
525.0,209.0,38,-94.1,-6.4,10.9
525.0,209.0,38,-93.6,-6.6,8.6
525.0,209.0,38,-94.6,-6.7,13.9
525.0,209.0,38,-93.9,-7.4,10.3
525.0,209.0,38,-94.2,-7.6,9.8
525.0,209.0,38,-92.3,-7.6,8.9
525.0,209.0,38,-92.8,-7.1,13.6
525.0,209.0,38,-92.6,-5.9,15.1
525.0,209.0,38,-89.4,-5.9,16.7
525.0,209.0,38,-92.6,-6.6,15.3
525.0,209.0,38,-91.4,-5.8,19.0
525.0,209.0,38,-91.1,-6.3,26.2
525.0,209.0,38,-88.8,-6.1,25.8
525.0,209.0,38,-90.6,-6.0,23.1
525.0,209.0,38,-92.1,-6.3,21.9
525.0,209.0,38,-93.4,-6.8,20.8
525.0,209.0,38,-93.9,-6.0,17.5
525.0,209.0,38,-93.3,-5.6,27.2
525.0,209.0,38,-92.9,-5.1,26.7
525.0,209.0,38,-90.8,-6.5,26.4
525.0,209.0,38,-93.1,-6.3,26.9
525.0,209.0,38,-92.7,-5.8,26.5
525.0,209.0,38,-91.9,-6.5,27.0
525.0,209.0,38,-91.9,-6.0,27.0
525.0,209.0,38,-93.8,-6.3,25.9
525.0,209.0,38,-94.4,-6.2,26.7
525.0,209.0,38,-92.5,-6.3,26.9
525.0,209.0,38,-91.8,-6.2,27.0
525.0,209.0,38,-93.1,-6.1,26.7
525.0,209.0,38,-94.1,-6.1,27.0
525.0,209.0,38,-91.8,-6.4,27.0
525.0,209.0,38,-93.6,-6.6,27.3
525.0,209.0,38,-90.1,-5.9,28.0
525.0,209.0,38,-91.2,-5.9,27.6
525.0,209.0,38,-91.8,-4.2,27.3
525.0,209.0,38,-91.8,-5.8,27.2
525.0,209.0,38,-91.9,-6.1,27.0
525.0,209.0,38,-92.4,-6.2,27.2
525.0,209.0,38,-90.7,-6.1,27.4
525.0,209.0,38,-92.1,-5.9,27.4
525.0,209.0,38,-91.8,-6.1,27.3
525.0,209.0,38,-90.1,-5.9,27.2
525.0,209.0,38,-90.3,-6.3,27.6
525.0,209.0,38,-87.8,-6.3,22.5
525.0,209.0,38,-89.6,-5.7,28.2
525.0,209.0,38,-95.7,-6.7,26.8
525.0,209.0,38,-92.0,-5.9,26.8
525.0,209.0,38,-92.6,-5.9,26.9
525.0,209.0,38,-91.9,-6.1,25.7
525.0,209.0,38,-92.3,-6.3,17.4
525.0,209.0,38,-91.8,-6.6,14.5
525.0,209.0,38,-92.0,-6.6,15.4
525.0,209.0,38,-91.0,-5.9,20.5
525.0,209.0,38,-90.9,-5.9,27.2
525.0,209.0,38,-93.1,-6.0,26.9
525.0,209.0,38,-91.4,-6.0,26.9
525.0,209.0,38,-91.2,-6.0,27.6
525.0,209.0,38,-94.3,-5.8,27.1
525.0,209.0,38,-96.4,-6.1,26.2
525.0,209.0,38,-90.9,-5.9,26.6
525.0,209.0,38,-91.2,-6.4,26.9
525.0,209.0,38,-92.6,-6.1,27.2
525.0,209.0,38,-92.7,-6.3,26.6
525.0,209.0,38,-93.9,-6.1,26.6
525.0,209.0,38,-94.9,-6.1,26.2
525.0,209.0,38,-92.6,-6.1,26.9
525.0,209.0,38,-92.4,-6.1,27.0
525.0,209.0,38,-93.1,-6.1,27.3
525.0,209.0,38,-92.6,-5.9,26.9
525.0,209.0,38,-93.1,-6.3,26.8
525.0,209.0,38,-93.4,-6.2,27.2
525.0,209.0,38,-92.8,-6.0,27.0
525.0,209.0,38,-92.6,-6.2,27.1
525.0,209.0,38,-92.4,-6.1,26.9
525.0,209.0,38,-92.1,-6.0,27.3
525.0,209.0,38,-92.1,-6.8,27.2
525.0,209.0,38,-92.1,-6.1,27.0
525.0,209.0,38,-92.0,-6.1,27.5
525.0,209.0,38,-92.1,-6.5,27.2
525.0,209.0,38,-92.1,-6.1,27.6
525.0,209.0,38,-92.0,-6.1,27.2
525.0,209.0,38,-92.0,-6.1,27.4
525.0,209.0,38,-92.1,-6.2,27.2
525.0,209.0,38,-92.2,-6.2,27.4
525.0,209.0,38,-92.3,-5.9,27.5
525.0,209.0,38,-92.3,-6.1,27.6
525.0,209.0,38,-92.2,-6.1,27.3
525.0,209.0,38,-92.2,-6.1,27.3
525.0,209.0,38,-91.9,-6.1,27.9
525.0,209.0,38,-92.1,-6.1,27.2
525.0,209.0,38,-92.3,-5.8,27.3
525.0,209.0,38,-91.8,-6.2,26.9
525.0,209.0,38,-91.1,-6.1,27.8
525.0,209.0,38,-91.0,-6.1,27.3
525.0,209.0,38,-92.8,-6.1,26.8
525.0,209.0,38,-93.3,-6.1,26.8
525.0,209.0,38,-93.1,-6.2,26.4
525.0,209.0,38,-93.9,-6.4,25.9
525.0,209.0,38,-93.9,-5.9,26.7
525.0,209.0,38,-93.1,-5.9,26.2
525.0,209.0,38,-93.1,-5.8,26.4
525.0,209.0,38,-93.2,-5.7,26.3
525.0,209.0,38,-90.3,-5.3,26.5
525.0,209.0,38,-93.8,-5.8,26.2
525.0,209.0,38,-95.8,-6.1,23.8
525.0,209.0,38,-94.9,-6.1,23.9
525.0,209.0,38,-97.0,-6.9,23.6
525.0,209.0,38,-97.2,-6.3,24.8
525.0,209.0,38,-97.3,-6.3,24.4
525.0,209.0,38,-96.7,-6.1,25.0
525.0,209.0,38,-96.5,-6.1,25.0
525.0,209.0,38,-95.0,-5.6,25.4
525.0,209.0,38,-95.6,-5.8,25.6
525.0,209.0,38,-96.3,-5.6,24.9
525.0,209.0,38,-98.9,-7.1,24.4
525.0,209.0,38,-94.9,-6.0,25.2
525.0,209.0,38,-95.8,-6.0,26.0
850.0,199.0,42,-88.7,-6.1,26.2
850.0,199.0,42,-87.5,-6.0,27.7
850.0,199.0,42,-87.6,-6.1,27.6
850.0,199.0,42,-86.8,-6.2,27.0
850.0,199.0,42,-88.9,-6.1,27.0
850.0,199.0,42,-87.4,-6.1,26.9
850.0,199.0,42,-86.3,-6.1,28.0
850.0,199.0,42,-86.5,-6.1,27.8
850.0,199.0,42,-86.6,-6.1,27.5
850.0,199.0,42,-86.6,-6.4,27.4
850.0,199.0,42,-86.8,-6.6,27.4
850.0,199.0,42,-86.6,-7.0,27.7
850.0,199.0,42,-86.9,-6.1,27.7
850.0,199.0,42,-87.1,-6.1,27.0
850.0,199.0,42,-87.2,-6.0,26.6
850.0,199.0,42,-87.1,-6.1,27.0
850.0,199.0,42,-87.1,-6.2,26.9
850.0,199.0,42,-87.1,-6.1,27.4
850.0,199.0,42,-87.0,-6.2,26.5
850.0,199.0,42,-87.0,-6.1,26.6
850.0,199.0,42,-87.1,-6.1,27.3
850.0,199.0,42,-88.2,-6.3,27.4
850.0,199.0,42,-88.0,-6.4,27.7
850.0,199.0,42,-87.6,-6.1,25.0
850.0,199.0,42,-87.9,-6.1,26.4
850.0,199.0,42,-88.1,-6.1,26.1
850.0,199.0,42,-88.2,-6.1,25.7
850.0,199.0,42,-87.8,-6.1,27.7
850.0,199.0,42,-87.2,-6.1,27.7
850.0,199.0,42,-88.5,-6.3,27.1
850.0,199.0,42,-87.9,-6.1,27.4
850.0,199.0,42,-87.6,-6.0,26.9
850.0,199.0,42,-87.9,-6.1,26.9
850.0,199.0,42,-87.1,-6.1,26.8
850.0,199.0,42,-86.9,-6.0,27.2
850.0,199.0,42,-87.5,-6.4,27.4
850.0,199.0,42,-87.2,-6.1,27.8
850.0,199.0,42,-86.7,-6.2,27.9
850.0,199.0,42,-86.1,-6.3,27.8
850.0,199.0,42,-86.6,-6.1,27.7
850.0,199.0,42,-87.6,-6.1,27.4
850.0,199.0,42,-91.2,-5.9,27.1
850.0,199.0,42,-90.7,-6.1,26.8
850.0,199.0,42,-90.6,-6.1,26.6
850.0,199.0,42,-89.7,-6.4,26.6
850.0,199.0,42,-88.8,-6.1,26.6
850.0,199.0,42,-87.9,-6.3,27.7
850.0,199.0,42,-87.5,-6.1,24.1
850.0,199.0,42,-87.6,-6.1,25.5
850.0,199.0,42,-88.4,-6.3,27.8
850.0,199.0,42,-89.1,-6.1,25.7
850.0,199.0,42,-88.7,-6.3,26.4
850.0,199.0,42,-88.2,-6.1,26.2
850.0,199.0,42,-87.8,-6.2,29.7
850.0,199.0,42,-87.7,-6.1,27.1
850.0,199.0,42,-87.9,-6.3,27.8
850.0,199.0,42,-88.4,-6.2,26.3
850.0,199.0,42,-88.6,-6.1,27.0
850.0,199.0,42,-88.1,-6.1,26.3
850.0,199.0,42,-88.6,-6.3,27.6
850.0,199.0,42,-88.6,-6.2,25.6
850.0,199.0,42,-88.4,-6.3,27.0
850.0,199.0,42,-88.2,-6.1,26.2
850.0,199.0,42,-87.1,-6.1,26.9
850.0,199.0,42,-87.1,-6.1,28.8
850.0,199.0,42,-87.2,-6.3,27.4
850.0,199.0,42,-87.6,-6.1,26.4
850.0,199.0,42,-88.2,-6.3,25.8
850.0,199.0,42,-88.3,-6.1,27.5
850.0,199.0,42,-88.3,-6.1,26.4
850.0,199.0,42,-88.1,-6.1,26.4
850.0,199.0,42,-87.8,-6.1,28.2
850.0,199.0,42,-88.0,-6.1,27.2
850.0,199.0,42,-88.0,-6.3,26.7
850.0,199.0,42,-87.9,-6.2,26.0
850.0,199.0,42,-87.8,-6.1,27.8
850.0,199.0,42,-87.3,-6.2,26.0
850.0,199.0,42,-87.1,-6.1,26.8
850.0,199.0,42,-87.2,-6.1,26.3
850.0,199.0,42,-87.0,-6.1,28.1
850.0,199.0,42,-87.5,-6.2,26.8
850.0,199.0,42,-87.6,-6.3,25.9
850.0,199.0,42,-87.4,-6.2,26.5
850.0,199.0,42,-87.1,-6.1,27.6
850.0,199.0,42,-87.3,-6.2,26.3
850.0,199.0,42,-87.7,-6.2,27.5
850.0,199.0,42,-87.9,-6.2,28.1
850.0,199.0,42,-87.3,-6.1,26.7
850.0,199.0,42,-86.9,-6.1,27.9
850.0,199.0,42,-86.8,-6.2,28.4
850.0,199.0,42,-86.9,-6.1,26.5
850.0,199.0,42,-87.1,-6.1,26.2
850.0,199.0,42,-86.9,-6.1,29.3
850.0,199.0,42,-86.9,-6.1,28.5
850.0,199.0,42,-87.1,-6.1,26.5
850.0,199.0,42,-87.1,-6.1,28.1
850.0,199.0,42,-87.2,-6.1,27.8
850.0,199.0,42,-87.3,-6.2,28.5
850.0,199.0,42,-87.7,-6.2,27.2
850.0,199.0,42,-87.6,-6.1,27.1
850.0,199.0,42,-87.1,-6.1,27.9
850.0,199.0,42,-87.1,-6.1,29.3
850.0,199.0,42,-87.0,-6.1,26.7
850.0,199.0,42,-87.2,-6.1,27.3
850.0,199.0,42,-87.3,-6.3,27.9
850.0,199.0,42,-87.3,-6.3,28.5
850.0,199.0,42,-87.2,-6.3,27.7
850.0,199.0,42,-87.6,-6.1,26.6
850.0,199.0,42,-87.8,-6.1,26.4
850.0,199.0,42,-87.1,-6.1,27.9
850.0,199.0,42,-87.3,-6.2,25.2
850.0,199.0,42,-87.5,-6.3,28.4
850.0,199.0,42,-86.5,-6.3,27.6
850.0,199.0,42,-86.3,-6.3,28.2
850.0,199.0,42,-86.3,-6.1,27.1
850.0,199.0,42,-86.5,-6.1,26.8
850.0,199.0,42,-86.6,-6.1,27.0
850.0,199.0,42,-86.6,-6.1,27.1
850.0,199.0,42,-86.8,-6.1,27.2
850.0,199.0,42,-86.6,-6.1,26.8
850.0,199.0,42,-86.3,-6.1,27.0
850.0,199.0,42,-86.2,-6.1,27.0
850.0,199.0,42,-86.1,-6.1,27.0
850.0,199.0,42,-86.2,-6.1,26.9
850.0,199.0,42,-86.1,-6.1,27.7
850.0,199.0,42,-85.9,-5.9,27.4
850.0,199.0,42,-86.2,-6.3,26.9
850.0,199.0,42,-86.4,-6.3,26.3
850.0,199.0,42,-86.4,-6.3,26.3
850.0,199.0,42,-86.4,-6.3,27.5
850.0,199.0,42,-86.1,-6.1,28.1
850.0,199.0,42,-86.4,-6.1,27.3
850.0,199.0,42,-86.1,-6.1,27.1
850.0,199.0,42,-85.9,-6.1,26.8
850.0,199.0,42,-86.7,-6.9,26.9
850.0,199.0,42,-86.5,-6.1,26.5
850.0,199.0,42,-87.0,-6.2,26.9
850.0,199.0,42,-86.6,-6.1,25.6
850.0,199.0,42,-86.6,-6.1,27.8
850.0,199.0,42,-86.4,-6.1,27.9
850.0,199.0,42,-87.1,-6.3,26.1
850.0,199.0,42,-87.0,-6.2,27.9
850.0,199.0,42,-86.5,-6.1,25.9
850.0,199.0,42,-86.4,-6.0,26.9
850.0,199.0,42,-86.5,-6.1,27.7
850.0,199.0,42,-86.7,-6.3,27.5
850.0,199.0,42,-86.6,-6.0,27.6
850.0,199.0,42,-86.6,-6.1,26.6
850.0,199.0,42,-86.2,-6.1,27.0
832.0,212.0,41,-109.0,-10.8,
832.0,212.0,39,-103.7,-7.1,
832.0,212.0,42,-101.4,-6.9,
832.0,212.0,41,-109.6,-8.6,
832.0,212.0,39,-103.1,-7.8,
832.0,212.0,41,-109.8,-11.0,
832.0,212.0,39,-104.3,-8.4,
832.0,212.0,41,-108.8,-10.1,
832.0,212.0,41,-108.8,-9.3,
832.0,212.0,42,-107.7,-9.6,
832.0,212.0,42,-105.4,-9.7,
832.0,212.0,41,-109.3,-9.6,
832.0,212.0,42,-105.3,-10.1,
800.0,167.0,40,-117.0,-10.1,
800.0,167.0,40,-117.5,-9.8,
800.0,167.0,40,-117.4,-12.0,
800.0,167.0,40,-117.1,-8.8,
800.0,167.0,40,-118.8,-9.6,
800.0,167.0,40,-118.9,-9.6,
800.0,167.0,40,-118.5,-9.8,
800.0,167.0,40,-117.7,-8.7,
800.0,167.0,40,-117.3,-8.9,
800.0,167.0,40,-116.6,-8.3,
800.0,167.0,40,-118.6,-8.9,
800.0,167.0,40,-117.6,-9.8,
800.0,167.0,40,-117.7,-8.9,
800.0,167.0,40,-117.6,-8.9,
800.0,167.0,40,-118.0,-9.3,
800.0,167.0,40,-117.8,-9.1,
800.0,167.0,40,-117.2,-8.9,
800.0,167.0,40,-117.8,-8.5,
800.0,167.0,40,-117.5,-15.0,
800.0,167.0,40,-116.5,-8.8,
800.0,167.0,40,-117.4,-9.1,
800.0,167.0,40,-117.9,-10.1,
639.0,269.0,39,-93.3,-6.2,27.0
639.0,269.0,39,-92.9,-6.1,27.2
639.0,269.0,39,-94.4,-6.1,27.3
639.0,269.0,39,-94.1,-5.9,26.1
639.0,269.0,39,-94.7,-6.1,26.5
639.0,269.0,39,-94.4,-6.1,26.7
639.0,269.0,39,-94.8,-6.1,26.5
639.0,269.0,39,-94.4,-6.1,26.2
639.0,269.0,39,-91.3,-6.1,27.6
639.0,269.0,39,-93.0,-6.1,27.5
639.0,269.0,39,-92.8,-6.1,27.7
639.0,269.0,39,-93.3,-6.1,27.1
639.0,269.0,39,-93.3,-6.1,26.9
639.0,269.0,39,-93.3,-6.0,27.0
639.0,269.0,39,-92.9,-6.1,26.6
639.0,269.0,39,-92.3,-6.1,27.0
