location_x,location_y,PCI,RSRP,RSRQ,SNR
898.0,159.0,42,-76.1,-6.3,29.3
898.0,159.0,42,-75.4,-6.2,29.3
898.0,159.0,42,-74.8,-6.1,29.5
898.0,159.0,42,-75.4,-6.3,29.4
898.0,159.0,42,-75.9,-6.2,29.7
898.0,159.0,42,-76.1,-6.2,29.5
898.0,159.0,42,-76.3,-6.0,29.1
898.0,159.0,42,-76.1,-6.0,29.6
898.0,159.0,42,-76.6,-6.3,29.8
898.0,159.0,42,-76.3,-6.3,29.4
898.0,159.0,42,-76.4,-5.9,29.1
898.0,159.0,42,-76.6,-6.3,29.7
898.0,159.0,42,-77.0,-6.0,29.5
898.0,159.0,42,-76.6,-6.3,29.3
898.0,159.0,42,-76.6,-6.1,29.3
898.0,159.0,42,-76.5,-6.0,29.3
898.0,159.0,42,-77.1,-5.8,29.4
898.0,159.0,42,-78.0,-6.1,29.2
898.0,159.0,42,-76.8,-6.2,29.4
898.0,159.0,42,-77.2,-6.3,29.8
898.0,159.0,42,-75.6,-6.2,29.3
898.0,159.0,42,-76.5,-6.1,29.0
898.0,159.0,42,-76.5,-5.9,29.4
898.0,159.0,42,-76.7,-6.3,29.0
898.0,159.0,42,-74.6,-6.1,29.2
898.0,159.0,42,-76.2,-6.1,29.5
898.0,159.0,42,-75.2,-6.1,29.7
898.0,159.0,42,-74.8,-6.2,29.2
898.0,159.0,42,-75.1,-6.3,29.3
898.0,159.0,42,-75.0,-6.3,29.0
898.0,159.0,42,-74.5,-6.1,29.5
898.0,159.0,42,-74.8,-5.9,29.7
898.0,159.0,42,-76.8,-6.4,29.2
898.0,159.0,42,-75.9,-6.2,29.5
898.0,159.0,42,-75.5,-6.1,29.4
898.0,159.0,42,-75.9,-5.9,29.5
898.0,159.0,42,-75.7,-6.2,29.2
898.0,159.0,42,-76.2,-6.4,29.1
898.0,159.0,42,-76.6,-6.4,29.5
898.0,159.0,42,-75.9,-6.0,29.5
898.0,159.0,42,-75.9,-6.1,29.5
898.0,159.0,42,-75.9,-5.9,29.2
898.0,159.0,42,-76.4,-6.2,29.0
898.0,159.0,42,-75.6,-6.1,29.3
898.0,159.0,42,-76.4,-6.3,28.9
898.0,159.0,42,-74.4,-6.1,29.4
898.0,159.0,42,-74.9,-6.1,29.8
898.0,159.0,42,-75.6,-6.1,29.5
898.0,159.0,42,-75.9,-6.1,29.3
898.0,159.0,42,-73.7,-6.1,29.3
898.0,159.0,42,-75.8,-6.0,28.4
898.0,159.0,42,-75.9,-5.9,29.0
898.0,159.0,42,-75.6,-5.9,29.1
898.0,159.0,42,-74.1,-6.1,28.6
898.0,159.0,42,-74.1,-6.3,28.8
898.0,159.0,42,-74.1,-6.3,29.2
898.0,159.0,42,-74.7,-6.1,29.3
898.0,159.0,42,-75.1,-6.0,29.8
898.0,159.0,42,-74.9,-5.9,29.4
898.0,159.0,42,-74.6,-6.3,29.3
898.0,159.0,42,-74.9,-6.3,29.0
898.0,159.0,42,-74.0,-5.9,28.9
898.0,159.0,42,-74.8,-6.2,29.0
898.0,159.0,42,-76.0,-6.1,29.8
898.0,159.0,42,-75.7,-6.2,29.2
898.0,159.0,42,-75.1,-6.1,29.4
898.0,159.0,42,-75.9,-6.0,29.0
898.0,159.0,42,-76.4,-6.1,29.6
898.0,159.0,42,-75.3,-6.2,28.8
898.0,159.0,42,-75.5,-6.3,29.1
898.0,159.0,42,-75.8,-6.1,29.5
898.0,159.0,42,-75.4,-6.1,29.6
898.0,159.0,42,-75.4,-6.2,29.2
898.0,159.0,42,-75.9,-6.4,29.0
898.0,159.0,42,-75.8,-6.3,29.2
898.0,159.0,42,-75.8,-6.1,29.1
898.0,159.0,42,-75.8,-6.1,29.4
898.0,159.0,42,-75.6,-6.1,29.6
898.0,159.0,42,-75.5,-6.2,29.2
898.0,159.0,42,-75.6,-6.0,29.6
898.0,159.0,42,-75.4,-6.2,29.6
898.0,159.0,42,-75.7,-5.9,29.4
898.0,159.0,42,-75.7,-6.2,29.4
898.0,159.0,42,-75.8,-6.2,29.7
642.0,257.0,39,-82.7,-6.3,29.6
642.0,257.0,39,-82.9,-6.1,28.7
642.0,257.0,39,-83.8,-6.1,28.7
642.0,257.0,39,-83.6,-6.1,28.9
642.0,257.0,39,-83.5,-6.1,29.6
642.0,257.0,39,-83.6,-6.1,29.9
642.0,257.0,39,-82.4,-6.1,28.5
642.0,257.0,39,-82.5,-6.1,29.3
642.0,257.0,39,-83.8,-6.1,28.7
642.0,257.0,39,-83.7,-6.1,28.7
642.0,257.0,39,-81.9,-6.1,29.2
642.0,257.0,39,-83.3,-6.1,28.2
642.0,257.0,39,-82.7,-6.1,28.6
642.0,257.0,39,-84.6,-7.0,28.7
642.0,257.0,39,-82.6,-6.1,28.2
642.0,257.0,39,-82.2,-6.1,28.5
642.0,257.0,39,-82.8,-6.1,28.9
642.0,257.0,39,-83.4,-6.3,28.6
642.0,257.0,39,-83.6,-6.0,29.2
642.0,257.0,39,-82.9,-7.1,28.8
642.0,257.0,39,-82.8,-6.1,29.0
642.0,257.0,39,-82.5,-6.1,28.9
642.0,257.0,39,-82.6,-6.1,29.2
642.0,257.0,39,-82.9,-6.1,29.1
642.0,257.0,39,-82.5,-6.1,28.3
642.0,257.0,39,-83.6,-6.1,28.2
642.0,257.0,39,-83.3,-6.1,28.2
642.0,257.0,39,-82.2,-6.1,29.0
642.0,257.0,39,-85.9,-6.1,29.0
642.0,257.0,39,-81.8,-5.9,28.6
642.0,257.0,39,-83.4,-5.8,28.6
642.0,257.0,39,-82.8,-6.3,28.7
642.0,257.0,39,-83.3,-5.6,29.0
642.0,257.0,39,-83.9,-6.1,28.7
642.0,257.0,39,-84.3,-6.1,29.5
642.0,257.0,39,-82.6,-6.1,28.9
642.0,257.0,39,-84.6,-6.1,28.9
642.0,257.0,39,-84.3,-6.1,28.7
642.0,257.0,39,-83.4,-6.1,28.9
642.0,257.0,39,-82.6,-6.0,29.3
642.0,257.0,39,-82.9,-6.1,29.1
642.0,257.0,39,-83.6,-6.1,29.1
642.0,257.0,39,-83.2,-6.1,29.6
642.0,257.0,39,-83.3,-6.1,29.2
642.0,257.0,39,-82.9,-6.1,29.8
642.0,257.0,39,-82.9,-6.2,29.2
642.0,257.0,39,-82.9,-6.7,29.5
642.0,257.0,39,-83.0,-6.1,29.7
642.0,257.0,39,-82.9,-6.1,29.2
642.0,257.0,39,-82.8,-7.0,28.8
642.0,257.0,39,-82.9,-6.1,29.8
642.0,257.0,39,-82.9,-6.1,29.7
642.0,257.0,39,-82.8,-6.1,29.4
642.0,257.0,39,-82.9,-6.1,29.9
642.0,257.0,39,-83.1,-6.1,28.9
642.0,257.0,39,-82.9,-6.1,29.0
642.0,257.0,39,-82.9,-6.1,29.4
642.0,257.0,39,-83.0,-6.1,29.2
642.0,257.0,39,-83.1,-6.1,29.3
642.0,257.0,39,-83.1,-6.1,29.2
642.0,257.0,39,-83.0,-6.1,29.5
642.0,257.0,39,-82.9,-6.1,29.4
642.0,257.0,39,-82.9,-6.9,29.4
642.0,257.0,39,-82.9,-6.1,26.0
642.0,257.0,39,-83.0,-6.1,27.5
642.0,257.0,39,-83.1,-6.1,29.7
642.0,257.0,39,-83.1,-6.1,29.7
642.0,257.0,39,-83.0,-6.1,29.6
642.0,257.0,39,-82.9,-6.2,23.7
642.0,257.0,39,-82.9,-6.1,27.8
642.0,257.0,39,-83.0,-6.1,29.9
642.0,257.0,39,-83.1,-6.1,29.7
642.0,257.0,39,-83.1,-6.2,28.1
642.0,257.0,39,-82.9,-7.7,23.2
642.0,257.0,39,-82.8,-10.4,10.2
642.0,257.0,39,-83.0,-6.2,12.8
642.0,257.0,39,-83.0,-7.1,13.3
642.0,257.0,39,-83.1,-6.3,11.7
642.0,257.0,39,-83.1,-6.1,15.9
642.0,257.0,39,-83.1,-6.1,29.4
642.0,257.0,39,-83.1,-6.0,29.3
642.0,257.0,39,-82.9,-6.3,29.2
642.0,257.0,39,-83.0,-6.1,29.1
642.0,257.0,39,-82.9,-6.1,29.1
642.0,257.0,39,-84.1,-6.5,29.3
642.0,257.0,39,-83.4,-6.1,27.1
642.0,257.0,39,-83.9,-13.7,5.4
642.0,257.0,39,-82.8,-15.4,0.3
642.0,257.0,39,-83.1,-8.2,1.8
642.0,257.0,39,-85.4,-24.0,-9.3
642.0,257.0,39,-82.1,-20.1,-6.5
642.0,257.0,39,-85.4,-15.8,-8.4
642.0,257.0,39,-82.9,-13.7,-5.8
642.0,257.0,39,-82.9,-22.9,-5.8
642.0,257.0,39,-82.9,-15.3,-4.7
642.0,257.0,39,-83.6,-11.8,7.6
642.0,257.0,39,-84.5,-7.9,8.0
642.0,257.0,39,-84.1,-6.4,2.7
642.0,257.0,39,-83.9,-9.8,0.5
642.0,257.0,39,-84.2,-6.8,9.8
642.0,257.0,39,-84.0,-7.8,2.0
642.0,257.0,39,-84.4,-11.8,0.7
642.0,257.0,39,-83.0,-10.1,8.8
642.0,257.0,39,-83.9,-12.1,9.0
642.0,257.0,39,-83.8,-18.1,4.7
642.0,257.0,39,-84.8,-15.9,4.9
642.0,257.0,39,-85.1,-8.1,0.0
642.0,257.0,39,-85.1,-8.5,1.5
642.0,257.0,39,-83.5,-7.5,12.8
642.0,257.0,39,-84.5,-8.3,8.1
642.0,257.0,39,-85.0,-6.1,29.2
642.0,257.0,39,-83.5,-6.1,29.1
642.0,257.0,39,-84.8,-6.2,29.5
642.0,257.0,39,-83.1,-6.3,28.7
642.0,257.0,39,-83.7,-6.1,29.1
642.0,257.0,39,-83.6,-6.2,28.9
642.0,257.0,39,-84.1,-6.1,28.7
642.0,257.0,39,-83.3,-5.9,28.6
642.0,257.0,39,-84.1,-5.9,28.1
642.0,257.0,39,-84.8,-6.0,28.4
642.0,257.0,39,-83.6,-6.1,28.1
642.0,257.0,39,-83.8,-6.0,28.7
642.0,257.0,39,-84.0,-6.1,28.1
642.0,257.0,39,-84.1,-6.0,28.4
642.0,257.0,39,-83.6,-5.9,28.5
642.0,257.0,39,-85.5,-6.2,28.7
642.0,257.0,39,-84.1,-6.1,28.2
642.0,257.0,39,-84.4,-6.0,28.8
642.0,257.0,39,-83.4,-6.2,28.6
642.0,257.0,39,-83.4,-6.1,28.4
642.0,257.0,39,-83.2,-6.1,28.1
642.0,257.0,39,-83.4,-5.9,28.4
642.0,257.0,39,-84.0,-6.2,28.4
642.0,257.0,39,-84.1,-5.8,28.5
642.0,257.0,39,-84.3,-5.9,28.1
642.0,257.0,39,-82.9,-6.3,28.2
642.0,257.0,39,-84.5,-6.1,28.5
642.0,257.0,39,-84.0,-6.1,28.6
642.0,257.0,39,-84.9,-6.6,28.6
642.0,257.0,39,-83.1,-6.3,28.8
642.0,257.0,39,-84.8,-5.5,28.6
642.0,257.0,39,-84.6,-6.2,28.4
642.0,257.0,39,-84.3,-5.9,28.2
642.0,257.0,39,-84.1,-6.1,28.6
642.0,257.0,39,-83.9,-6.0,28.5
642.0,257.0,39,-83.9,-6.6,28.4
642.0,257.0,39,-84.1,-6.1,28.1
642.0,257.0,39,-84.3,-6.0,28.3
642.0,257.0,39,-84.3,-6.1,28.9
642.0,257.0,39,-84.3,-6.1,28.9
642.0,257.0,39,-84.4,-6.1,27.8
642.0,257.0,39,-84.5,-6.1,29.1
642.0,257.0,39,-84.3,-6.1,28.5
642.0,257.0,39,-84.4,-6.1,28.6
642.0,257.0,39,-84.3,-6.1,27.7
642.0,257.0,39,-84.2,-6.1,28.1
642.0,257.0,39,-84.3,-6.0,28.5
642.0,257.0,39,-84.3,-6.1,28.8
642.0,257.0,39,-84.3,-6.1,29.0
642.0,257.0,39,-84.4,-6.3,28.4
642.0,257.0,39,-84.3,-6.1,28.1
642.0,257.0,39,-84.1,-6.0,28.6
642.0,257.0,39,-84.3,-6.1,28.3
642.0,257.0,39,-84.3,-6.1,28.1
642.0,257.0,39,-84.2,-6.2,28.7
642.0,257.0,39,-84.5,-5.9,28.9
642.0,257.0,39,-84.3,-6.0,28.2
642.0,257.0,39,-83.8,-6.0,28.3
642.0,257.0,39,-83.6,-5.8,28.3
642.0,257.0,39,-84.9,-6.0,28.7
642.0,257.0,39,-84.7,-6.3,28.6
642.0,257.0,39,-84.1,-6.0,28.4
642.0,257.0,39,-83.0,-5.9,28.5
642.0,257.0,39,-82.9,-6.1,29.1
642.0,257.0,39,-83.9,-6.6,29.5
642.0,257.0,39,-84.2,-6.2,28.9
642.0,257.0,39,-83.7,-6.1,28.8
642.0,257.0,39,-83.3,-6.0,28.1
642.0,257.0,39,-82.8,-5.9,28.6
642.0,257.0,39,-82.3,-6.0,29.1
642.0,257.0,39,-82.2,-6.0,29.0
882.0,160.0,42,-79.8,-6.0,29.6
882.0,160.0,42,-79.8,-6.1,29.9
882.0,160.0,42,-80.7,-6.1,29.8
882.0,160.0,42,-80.3,-6.1,29.1
882.0,160.0,42,-80.3,-6.1,29.4
882.0,160.0,42,-80.3,-6.0,29.8
882.0,160.0,42,-81.1,-6.1,29.1
882.0,160.0,42,-77.3,-5.9,29.4
882.0,160.0,42,-79.4,-6.1,29.4
882.0,160.0,42,-77.4,-5.9,29.4
882.0,160.0,42,-77.6,-6.0,29.0
882.0,160.0,42,-80.9,-6.1,29.5
882.0,160.0,42,-79.3,-6.1,29.4
882.0,160.0,42,-80.0,-6.1,29.3
882.0,160.0,42,-79.5,-6.3,29.0
882.0,160.0,42,-78.0,-6.2,29.6
882.0,160.0,42,-77.7,-6.0,29.8
882.0,160.0,42,-79.9,-6.1,29.7
882.0,160.0,42,-78.0,-6.1,29.7
882.0,160.0,42,-77.3,-6.1,29.3
882.0,160.0,42,-77.1,-6.1,29.3
882.0,160.0,42,-77.3,-6.1,29.2
882.0,160.0,42,-79.1,-6.1,29.5
882.0,160.0,42,-79.1,-6.1,29.8
882.0,160.0,42,-79.1,-6.0,29.3
882.0,160.0,42,-78.2,-5.8,29.5
882.0,160.0,42,-77.0,-6.1,29.2
882.0,160.0,42,-80.0,-6.1,29.4
882.0,160.0,42,-80.9,-6.1,29.2
882.0,160.0,42,-80.4,-6.8,29.3
882.0,160.0,42,-78.1,-6.1,29.1
882.0,160.0,42,-78.9,-5.8,29.4
882.0,160.0,42,-78.1,-6.1,29.5
882.0,160.0,42,-78.3,-6.0,29.6
882.0,160.0,42,-78.3,-6.2,29.0
882.0,160.0,42,-77.9,-6.1,29.3
882.0,160.0,42,-77.6,-6.1,29.0
882.0,160.0,42,-77.4,-6.1,28.9
882.0,160.0,42,-77.8,-6.1,29.1
882.0,160.0,42,-77.4,-6.1,29.5
882.0,160.0,42,-77.4,-6.1,29.5
882.0,160.0,42,-77.4,-6.0,29.3
882.0,160.0,42,-77.1,-6.1,29.7
882.0,160.0,42,-77.9,-6.6,29.3
882.0,160.0,42,-79.1,-6.0,29.4
882.0,160.0,42,-78.6,-6.1,29.5
882.0,160.0,42,-78.4,-6.0,29.5
882.0,160.0,42,-78.6,-7.1,29.0
882.0,160.0,42,-78.8,-6.1,29.0
882.0,160.0,42,-78.1,-6.1,29.1
882.0,160.0,42,-78.4,-6.1,29.3
882.0,160.0,42,-78.2,-6.1,29.5
882.0,160.0,42,-78.2,-6.1,29.4
882.0,160.0,42,-78.9,-6.0,29.6
882.0,160.0,42,-81.6,-6.0,29.3
882.0,160.0,42,-78.7,-5.9,29.2
882.0,160.0,42,-77.4,-6.9,29.3
882.0,160.0,42,-79.3,-5.8,29.5
882.0,160.0,42,-78.8,-6.2,29.5
882.0,160.0,42,-79.3,-6.7,29.7
882.0,160.0,42,-78.6,-5.6,29.6
882.0,160.0,42,-80.3,-5.9,29.5
882.0,160.0,42,-78.9,-5.5,29.6
882.0,160.0,42,-79.4,-6.0,29.5
882.0,160.0,42,-78.1,-5.8,29.4
882.0,160.0,42,-78.4,-6.0,29.6
882.0,160.0,42,-79.6,-5.1,29.6
882.0,160.0,42,-79.7,-5.9,29.5
882.0,160.0,42,-80.6,-7.1,29.5
882.0,160.0,42,-80.3,-6.8,29.3
882.0,160.0,42,-80.4,-6.1,29.6
882.0,160.0,42,-80.4,-6.0,29.6
882.0,160.0,42,-80.4,-6.0,29.5
882.0,160.0,42,-79.9,-6.0,29.5
882.0,160.0,42,-80.0,-6.1,29.5
882.0,160.0,42,-80.1,-6.1,29.4
882.0,160.0,42,-80.2,-6.1,29.9
882.0,160.0,42,-80.3,-6.0,29.0
882.0,160.0,42,-80.3,-6.1,29.5
882.0,160.0,42,-80.3,-6.1,29.4
882.0,160.0,42,-80.1,-6.9,29.2
882.0,160.0,42,-79.8,-6.1,29.3
882.0,160.0,42,-79.8,-6.1,29.4
882.0,160.0,42,-80.3,-5.9,29.1
882.0,160.0,42,-80.2,-5.9,29.5
882.0,160.0,42,-80.1,-5.9,29.4
882.0,160.0,42,-79.9,-6.1,29.6
882.0,160.0,42,-79.9,-6.0,29.1
882.0,160.0,42,-79.5,-6.8,29.1
882.0,160.0,42,-81.8,-5.9,29.5
882.0,160.0,42,-81.3,-5.9,29.2
882.0,160.0,42,-80.9,-6.9,29.2
882.0,160.0,42,-81.0,-6.3,29.4
882.0,160.0,42,-81.3,-6.3,29.2
882.0,160.0,42,-79.9,-6.1,29.3
882.0,160.0,42,-79.1,-6.1,29.2
882.0,160.0,42,-80.1,-5.9,29.3
882.0,160.0,42,-80.1,-5.7,29.2
882.0,160.0,42,-80.1,-6.7,29.2
882.0,160.0,42,-80.3,-6.1,29.2
882.0,160.0,42,-78.3,-6.3,29.5
882.0,160.0,42,-80.1,-6.8,29.5
882.0,160.0,42,-80.9,-6.1,29.3
882.0,160.0,42,-81.4,-6.1,29.2
882.0,160.0,42,-78.6,-6.4,29.3
882.0,160.0,42,-81.1,-6.0,29.2
882.0,160.0,42,-82.1,-6.1,29.2
882.0,160.0,42,-80.8,-6.1,29.3
882.0,160.0,42,-79.4,-5.1,29.5
882.0,160.0,42,-78.3,-6.2,29.4
882.0,160.0,42,-78.6,-6.2,29.1
882.0,160.0,42,-80.8,-6.0,29.5
882.0,160.0,42,-80.3,-6.0,29.7
882.0,160.0,42,-79.0,-5.9,29.7
882.0,160.0,42,-79.1,-5.7,29.4
882.0,160.0,42,-79.9,-5.8,29.5
882.0,160.0,42,-79.9,-6.0,29.6
882.0,160.0,42,-79.8,-5.9,29.5
882.0,160.0,42,-79.3,-6.3,29.4
882.0,160.0,42,-79.4,-6.1,29.6
882.0,160.0,42,-79.1,-6.1,29.2
882.0,160.0,42,-79.7,-6.2,29.3
882.0,160.0,42,-80.3,-5.7,29.7
882.0,160.0,42,-79.9,-5.5,29.4
882.0,160.0,42,-80.8,-5.4,29.2
882.0,160.0,42,-79.0,-5.9,29.8
882.0,160.0,42,-80.2,-6.1,29.1
882.0,160.0,42,-78.6,-6.0,29.4
882.0,160.0,42,-78.9,-5.6,29.3
882.0,160.0,42,-79.1,-6.1,29.8
882.0,160.0,42,-79.6,-6.3,29.4
882.0,160.0,42,-78.7,-5.9,29.4
882.0,160.0,42,-78.5,-6.1,29.3
882.0,160.0,42,-78.6,-6.1,29.6
882.0,160.0,42,-80.4,-6.4,29.7
882.0,160.0,42,-79.9,-5.8,29.4
882.0,160.0,42,-79.7,-5.9,29.5
882.0,160.0,42,-80.4,-6.0,29.5
882.0,160.0,42,-80.5,-6.1,29.7
882.0,160.0,42,-80.8,-6.1,29.6
882.0,160.0,42,-79.3,-6.1,29.3
882.0,160.0,42,-80.0,-6.2,29.4
882.0,160.0,42,-79.8,-5.6,29.8
882.0,160.0,42,-79.9,-6.2,29.1
882.0,160.0,42,-80.7,-5.9,29.5
882.0,160.0,42,-81.1,-6.1,29.2
882.0,160.0,42,-80.4,-6.1,29.4
882.0,160.0,42,-79.8,-6.2,29.5
605.0,138.0,41,-101.4,-6.1,23.4
605.0,138.0,41,-100.9,-6.1,23.4
605.0,138.0,41,-100.5,-6.0,23.3
605.0,138.0,39,-113.8,-12.3,22.4
605.0,138.0,41,-100.4,-5.8,22.7
605.0,138.0,41,-97.7,-6.1,24.9
605.0,138.0,41,-98.0,-6.1,23.1
605.0,138.0,41,-97.8,-6.2,23.6
605.0,138.0,41,-102.1,-6.3,22.2
605.0,138.0,39,-115.2,-12.9,21.3
605.0,138.0,39,-111.9,-11.4,22.4
605.0,138.0,39,-114.6,-12.5,22.4
605.0,138.0,39,-111.4,-11.4,22.3
605.0,138.0,41,-98.7,-6.3,24.0
605.0,138.0,41,-100.1,-5.9,22.7
605.0,138.0,41,-98.9,-5.7,23.6
605.0,138.0,41,-97.9,-6.1,24.3
605.0,138.0,41,-99.6,-6.2,23.1
605.0,138.0,41,-100.2,-6.1,23.5
605.0,138.0,41,-102.1,-6.2,22.0
605.0,138.0,41,-101.8,-5.6,21.8
605.0,138.0,41,-102.1,-6.2,22.4
605.0,138.0,41,-102.8,-6.1,22.6
605.0,138.0,41,-102.2,-6.1,22.4
605.0,138.0,41,-102.6,-6.2,21.0
605.0,138.0,41,-102.7,-6.3,20.7
605.0,138.0,41,-102.2,-6.2,22.6
605.0,138.0,41,-101.4,-6.2,21.0
605.0,138.0,41,-101.4,-6.2,23.2
605.0,138.0,41,-97.7,-6.1,23.3
605.0,138.0,41,-99.3,-6.3,23.5
605.0,138.0,41,-100.6,-6.0,22.3
605.0,138.0,41,-100.9,-6.3,23.1
605.0,138.0,41,-100.1,-6.1,25.1
605.0,138.0,41,-99.1,-6.1,24.2
605.0,138.0,41,-100.8,-6.1,23.5
605.0,138.0,41,-100.2,-6.1,24.4
605.0,138.0,41,-100.1,-6.0,23.5
605.0,138.0,41,-100.9,-6.1,22.9
605.0,138.0,41,-98.4,-6.1,23.5
605.0,138.0,41,-97.9,-6.1,24.3
605.0,138.0,41,-98.2,-6.2,23.8
605.0,138.0,41,-97.9,-6.1,23.4
605.0,138.0,41,-99.6,-6.2,23.5
605.0,138.0,41,-100.9,-6.2,23.1
605.0,138.0,41,-100.0,-6.2,24.0
605.0,138.0,41,-100.9,-6.2,23.9
605.0,138.0,41,-100.6,-6.2,22.1
605.0,138.0,41,-100.6,-5.9,22.6
605.0,138.0,39,-115.8,-13.1,22.4
605.0,138.0,41,-99.7,-6.2,23.1
605.0,138.0,41,-99.1,-6.1,23.7
605.0,138.0,41,-99.5,-6.1,22.8
605.0,138.0,41,-99.4,-6.1,23.8
605.0,138.0,41,-99.5,-6.2,23.9
605.0,138.0,41,-99.8,-6.1,23.3
605.0,138.0,41,-101.1,-6.1,23.6
605.0,138.0,41,-100.7,-6.2,23.7
605.0,138.0,39,-114.6,-12.3,23.9
605.0,138.0,39,-115.9,-14.1,22.7
605.0,138.0,41,-100.2,-6.1,23.8
605.0,138.0,41,-99.9,-6.1,23.8
605.0,138.0,41,-99.9,-6.3,22.5
605.0,138.0,41,-100.5,-6.9,15.6
605.0,138.0,41,-100.5,-6.9,14.2
605.0,138.0,41,-100.4,-6.7,14.0
605.0,138.0,41,-99.8,-6.7,15.0
605.0,138.0,41,-100.0,-6.6,14.1
605.0,138.0,41,-100.4,-6.4,15.8
605.0,138.0,41,-100.8,-6.3,15.0
605.0,138.0,41,-99.8,-6.4,14.3
605.0,138.0,41,-100.9,-6.5,15.6
605.0,138.0,39,-116.3,-14.4,16.4
605.0,138.0,39,-115.1,-15.1,15.9
605.0,138.0,39,-115.1,-13.4,15.1
605.0,138.0,41,-100.3,-6.4,14.6
605.0,138.0,41,-100.3,-6.6,14.9
605.0,138.0,39,-114.2,-12.9,15.6
605.0,138.0,41,-100.0,-6.5,13.3
605.0,138.0,41,-99.4,-6.8,15.0
605.0,138.0,41,-99.1,-6.5,16.2
605.0,138.0,41,-100.4,-6.8,13.8
605.0,138.0,39,-114.6,-14.2,13.3
605.0,138.0,41,-100.1,-6.1,17.4
605.0,138.0,41,-99.6,-5.8,22.4
605.0,138.0,41,-99.8,-6.3,23.8
605.0,138.0,41,-100.4,-6.1,23.9
605.0,138.0,41,-100.1,-6.1,23.0
605.0,138.0,41,-99.4,-6.1,23.5
605.0,138.0,41,-99.4,-6.2,23.4
605.0,138.0,41,-99.3,-6.2,23.3
605.0,138.0,41,-100.1,-6.1,23.2
605.0,138.0,39,-115.3,-12.6,24.3
605.0,138.0,41,-99.8,-5.9,24.1
605.0,138.0,41,-99.9,-6.2,24.4
605.0,138.0,41,-99.5,-6.1,23.8
605.0,138.0,41,-101.0,-6.2,23.1
605.0,138.0,41,-99.6,-6.1,23.9
605.0,138.0,41,-100.4,-6.8,23.0
605.0,138.0,41,-100.8,-6.2,22.6
605.0,138.0,41,-99.9,-5.9,22.6
605.0,138.0,41,-99.8,-5.9,22.4
605.0,138.0,41,-99.3,-6.1,23.7
605.0,138.0,41,-98.8,-6.1,23.1
605.0,138.0,41,-98.3,-6.1,24.3
605.0,138.0,41,-99.6,-6.0,23.0
605.0,138.0,41,-99.1,-6.1,23.6
605.0,138.0,41,-97.4,-6.1,24.3
605.0,138.0,41,-101.0,-6.2,23.8
605.0,138.0,41,-101.1,-6.2,23.9
605.0,138.0,41,-100.9,-6.2,24.5
715.0,185.0,41,-93.1,-6.6,27.0
715.0,185.0,41,-93.4,-5.6,25.7
715.0,185.0,41,-96.1,-6.8,25.3
715.0,185.0,41,-95.9,-6.1,24.1
715.0,185.0,41,-95.9,-5.9,23.7
715.0,185.0,41,-97.1,-6.3,21.5
715.0,185.0,41,-93.8,-6.3,25.4
715.0,185.0,41,-96.1,-5.4,24.7
715.0,185.0,41,-95.3,-5.9,26.4
715.0,185.0,41,-95.6,-6.1,26.4
715.0,185.0,41,-95.8,-6.1,26.2
715.0,185.0,41,-96.2,-6.0,24.8
715.0,185.0,41,-96.6,-6.1,24.4
715.0,185.0,41,-96.4,-6.1,23.9
715.0,185.0,41,-93.8,-5.7,25.8
715.0,185.0,41,-92.0,-5.7,25.4
715.0,185.0,41,-94.0,-4.9,23.8
715.0,185.0,41,-92.5,-5.8,25.2
715.0,185.0,41,-94.1,-5.8,25.6
715.0,185.0,41,-93.8,-6.0,25.8
715.0,185.0,41,-92.8,-5.9,25.8
715.0,185.0,41,-93.2,-6.1,25.3
715.0,185.0,41,-92.9,-6.0,25.5
715.0,185.0,41,-93.0,-6.0,25.2
715.0,185.0,41,-93.6,-6.1,25.6
715.0,185.0,41,-93.2,-6.1,25.9
715.0,185.0,41,-92.4,-5.9,25.8
715.0,185.0,41,-93.4,-6.7,26.1
715.0,185.0,41,-95.5,-6.2,25.0
715.0,185.0,41,-92.6,-6.1,24.9
715.0,185.0,41,-91.9,-4.6,25.7
715.0,185.0,41,-93.1,-6.3,26.0
715.0,185.0,41,-95.1,-6.1,22.2
715.0,185.0,41,-96.6,-6.1,21.0
715.0,185.0,41,-94.9,-6.1,23.4
715.0,185.0,41,-94.9,-6.1,25.6
715.0,185.0,41,-95.0,-5.9,25.7
715.0,185.0,41,-92.2,-6.5,25.7
715.0,185.0,41,-99.7,-5.9,24.9
715.0,185.0,41,-94.9,-6.4,22.7
715.0,185.0,41,-94.1,-5.8,26.3
715.0,185.0,41,-96.5,-6.5,24.3
715.0,185.0,41,-95.1,-6.9,25.6
715.0,185.0,41,-95.1,-6.7,26.1
715.0,185.0,41,-93.6,-6.1,25.3
715.0,185.0,41,-95.7,-5.9,25.8
715.0,185.0,41,-91.8,-6.1,25.7
715.0,185.0,41,-94.7,-6.6,25.5
715.0,185.0,41,-96.9,-6.1,25.0
715.0,185.0,41,-92.7,-5.7,23.4
715.0,185.0,41,-91.6,-5.8,25.8
715.0,185.0,41,-93.4,-6.1,25.9
715.0,185.0,41,-93.8,-6.0,27.0
715.0,185.0,41,-93.8,-6.1,26.3
715.0,185.0,41,-93.9,-5.9,24.7
715.0,185.0,41,-95.6,-6.0,24.0
715.0,185.0,41,-94.8,-5.9,25.3
