location_x,location_y,PCI,RSRP,RSRQ,SNR
707.0,272.0,40,-76.0,-6.2,25.3
707.0,272.0,40,-74.8,-6.2,25.8
707.0,272.0,40,-74.8,-6.1,25.8
707.0,272.0,40,-75.5,-6.1,25.6
707.0,272.0,40,-75.0,-6.1,25.6
707.0,272.0,40,-75.1,-6.1,26.3
707.0,272.0,40,-75.6,-6.1,26.1
707.0,272.0,40,-74.9,-6.2,25.9
707.0,272.0,40,-73.7,-6.1,26.8
707.0,272.0,40,-73.5,-6.1,27.0
707.0,272.0,40,-73.6,-6.1,27.0
707.0,272.0,40,-75.5,-6.1,25.6
707.0,272.0,40,-75.1,-6.2,26.4
707.0,272.0,40,-73.9,-6.1,26.6
707.0,272.0,40,-75.0,-6.1,27.0
707.0,272.0,40,-75.2,-6.1,27.5
707.0,272.0,40,-75.1,-6.2,25.9
707.0,272.0,40,-75.2,-6.2,26.1
707.0,272.0,40,-75.4,-6.1,25.2
707.0,272.0,40,-74.4,-6.1,26.4
707.0,272.0,40,-75.3,-6.1,26.4
707.0,272.0,40,-74.3,-6.2,26.2
707.0,272.0,40,-74.3,-6.1,25.8
707.0,272.0,40,-74.7,-6.1,25.8
707.0,272.0,40,-74.8,-6.1,25.8
707.0,272.0,40,-74.8,-6.1,25.5
707.0,272.0,40,-74.8,-6.1,26.1
707.0,272.0,40,-74.6,-6.1,25.6
707.0,272.0,40,-74.4,-6.1,25.6
707.0,272.0,40,-74.7,-6.1,25.9
707.0,272.0,40,-74.8,-6.1,25.8
707.0,272.0,40,-74.8,-6.2,26.6
707.0,272.0,40,-74.8,-6.1,26.6
707.0,272.0,40,-74.7,-6.1,26.2
707.0,272.0,40,-74.8,-6.1,25.9
707.0,272.0,40,-74.8,-6.2,25.9
707.0,272.0,40,-74.6,-6.1,27.0
707.0,272.0,40,-74.5,-6.1,26.1
707.0,272.0,40,-74.4,-6.2,26.5
707.0,272.0,40,-74.6,-6.1,26.9
707.0,272.0,40,-74.9,-6.1,26.2
707.0,272.0,40,-74.9,-6.2,26.2
707.0,272.0,40,-74.8,-6.1,25.8
707.0,272.0,40,-74.9,-6.1,26.5
707.0,272.0,40,-75.0,-6.1,25.3
707.0,272.0,40,-74.8,-6.1,26.5
707.0,272.0,40,-74.8,-6.1,26.7
707.0,272.0,40,-75.1,-6.1,26.1
707.0,272.0,40,-74.1,-6.0,26.8
707.0,272.0,40,-74.4,-6.1,26.9
707.0,272.0,40,-74.8,-6.1,26.7
707.0,272.0,40,-74.0,-6.1,26.6
707.0,272.0,40,-74.0,-6.1,26.8
707.0,272.0,40,-75.5,-6.2,25.4
707.0,272.0,40,-74.9,-6.1,26.1
707.0,272.0,40,-75.0,-6.1,25.3
707.0,272.0,40,-75.3,-6.1,25.6
707.0,272.0,40,-75.6,-6.1,25.5
707.0,272.0,40,-75.6,-6.1,25.0
707.0,272.0,40,-75.6,-6.2,26.1
707.0,272.0,40,-75.6,-6.1,24.8
707.0,272.0,40,-75.6,-6.1,25.4
707.0,272.0,40,-75.5,-6.1,25.6
707.0,272.0,40,-75.6,-6.1,25.6
707.0,272.0,40,-75.6,-6.1,24.9
707.0,272.0,40,-75.3,-6.1,25.4
707.0,272.0,40,-74.7,-6.1,25.9
707.0,272.0,40,-75.0,-6.1,26.3
707.0,272.0,40,-75.1,-6.1,26.3
707.0,272.0,40,-75.2,-6.1,25.7
707.0,272.0,40,-74.6,-6.1,25.8
707.0,272.0,40,-74.4,-6.1,26.7
707.0,272.0,40,-75.6,-6.1,26.9
707.0,272.0,40,-75.3,-6.1,25.8
707.0,272.0,40,-75.9,-6.1,26.5
707.0,272.0,40,-75.6,-6.1,27.5
707.0,272.0,40,-75.2,-6.1,26.7
707.0,272.0,40,-75.0,-6.1,26.6
707.0,272.0,40,-75.9,-6.1,28.1
707.0,272.0,40,-78.6,-6.2,27.3
707.0,272.0,40,-78.5,-6.2,26.9
707.0,272.0,40,-78.3,-6.2,26.8
707.0,272.0,40,-75.9,-6.2,25.6
707.0,272.0,40,-75.4,-6.1,26.0
707.0,272.0,40,-73.8,-6.1,27.0
707.0,272.0,40,-75.6,-6.1,26.5
707.0,272.0,40,-73.7,-6.1,27.8
707.0,272.0,40,-74.9,-6.1,25.3
707.0,272.0,40,-74.6,-6.1,27.1
707.0,272.0,40,-74.9,-6.1,26.4
707.0,272.0,40,-74.1,-6.1,26.1
707.0,272.0,40,-75.1,-6.1,26.5
707.0,272.0,40,-74.9,-6.1,25.8
707.0,272.0,40,-73.9,-6.1,26.3
707.0,272.0,40,-74.6,-6.1,26.2
707.0,272.0,40,-75.3,-6.1,26.4
707.0,272.0,40,-74.4,-6.1,25.9
707.0,272.0,40,-73.4,-6.1,25.9
707.0,272.0,40,-73.9,-6.1,26.2
707.0,272.0,40,-75.3,-6.1,25.4
707.0,272.0,40,-74.9,-7.0,27.0
707.0,272.0,40,-74.8,-6.1,26.4
707.0,272.0,40,-76.6,-6.2,24.8
707.0,272.0,40,-76.6,-6.2,25.3
707.0,272.0,40,-76.3,-6.1,25.5
707.0,272.0,40,-76.3,-6.1,25.7
707.0,272.0,40,-76.0,-6.1,25.3
707.0,272.0,40,-76.3,-6.2,25.5
707.0,272.0,40,-76.0,-6.1,25.0
707.0,272.0,40,-75.3,-6.1,25.8
707.0,272.0,40,-77.2,-6.1,25.3
633.0,209.0,39,-70.6,-6.1,29.3
633.0,209.0,39,-71.8,-5.9,28.8
633.0,209.0,39,-71.7,-6.0,29.3
633.0,209.0,39,-70.6,-6.1,29.0
633.0,209.0,39,-71.9,-5.9,29.3
633.0,209.0,39,-71.4,-5.9,28.9
633.0,209.0,39,-69.9,-6.0,29.0
633.0,209.0,39,-69.3,-5.6,28.9
633.0,209.0,39,-69.4,-5.7,29.3
633.0,209.0,39,-69.4,-5.8,29.1
633.0,209.0,39,-70.7,-5.2,28.7
633.0,209.0,39,-70.0,-5.9,29.1
633.0,209.0,39,-68.3,-6.0,29.3
633.0,209.0,39,-69.7,-6.3,29.3
633.0,209.0,39,-70.1,-6.1,29.1
633.0,209.0,39,-69.0,-6.0,29.4
633.0,209.0,39,-69.3,-5.9,29.4
633.0,209.0,39,-68.4,-5.9,29.6
633.0,209.0,39,-68.4,-6.1,28.9
633.0,209.0,39,-68.4,-7.6,29.1
633.0,209.0,39,-68.5,-6.0,28.8
633.0,209.0,39,-68.4,-6.1,29.4
633.0,209.0,39,-68.4,-6.1,29.6
633.0,209.0,39,-68.7,-6.0,28.7
633.0,209.0,39,-68.9,-6.0,29.5
633.0,209.0,39,-69.0,-6.1,30.0
633.0,209.0,39,-68.9,-6.1,29.9
633.0,209.0,39,-68.8,-6.1,29.0
633.0,209.0,39,-69.6,-6.1,28.9
633.0,209.0,39,-69.3,-6.0,28.2
633.0,209.0,39,-69.1,-6.0,29.0
633.0,209.0,39,-69.0,-6.0,28.7
633.0,209.0,39,-69.3,-6.1,29.3
633.0,209.0,39,-69.8,-6.0,29.1
633.0,209.0,39,-69.6,-6.0,29.4
633.0,209.0,39,-68.9,-6.0,28.5
633.0,209.0,39,-68.8,-6.0,28.9
633.0,209.0,39,-70.8,-4.8,29.5
633.0,209.0,39,-71.0,-6.0,29.1
633.0,209.0,39,-71.1,-6.0,29.7
633.0,209.0,39,-70.8,-6.1,29.1
633.0,209.0,39,-67.8,-6.1,29.0
633.0,209.0,39,-67.9,-6.1,28.9
633.0,209.0,39,-68.3,-6.1,29.0
633.0,209.0,39,-71.3,-6.3,28.8
633.0,209.0,39,-68.7,-5.6,29.2
633.0,209.0,39,-67.9,-5.4,29.4
633.0,209.0,39,-68.9,-5.6,29.0
633.0,209.0,39,-68.0,-5.6,29.0
633.0,209.0,39,-70.8,-6.3,29.1
633.0,209.0,39,-67.3,-5.9,29.5
633.0,209.0,39,-70.7,-6.3,28.7
633.0,209.0,39,-70.6,-5.9,28.7
633.0,209.0,39,-68.2,-6.0,28.7
633.0,209.0,39,-67.5,-6.0,29.2
633.0,209.0,39,-70.4,-6.1,29.2
633.0,209.0,39,-69.8,-4.9,29.2
633.0,209.0,39,-67.4,-5.6,29.3
633.0,209.0,39,-70.8,-6.2,29.1
633.0,209.0,39,-70.8,-5.9,29.3
633.0,209.0,39,-70.8,-6.1,28.7
633.0,209.0,39,-70.7,-6.1,29.3
633.0,209.0,39,-70.6,-5.9,29.2
633.0,209.0,39,-68.9,-6.0,29.2
633.0,209.0,39,-67.6,-5.8,29.0
633.0,209.0,39,-67.2,-6.1,29.5
633.0,209.0,39,-64.9,-6.1,29.4
633.0,209.0,39,-63.4,-6.1,28.9
633.0,209.0,39,-65.8,-5.9,29.4
633.0,209.0,39,-64.6,-5.6,29.6
633.0,209.0,39,-64.1,-6.1,29.2
633.0,209.0,39,-65.6,-6.1,28.5
633.0,209.0,39,-65.6,-6.0,28.5
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.8,-6.2,28.7
633.0,209.0,39,-65.8,-6.1,29.7
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.6,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.8
633.0,209.0,39,-65.8,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.6,-6.0,28.1
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.8,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.7,-6.0,28.4
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.0,28.3
633.0,209.0,39,-65.8,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,27.5
633.0,209.0,39,-65.7,-6.0,27.9
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.0,28.0
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.7,-6.0,28.2
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,27.5
633.0,209.0,39,-65.9,-6.3,27.7
633.0,209.0,39,-65.7,-6.1,27.6
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.0,27.7
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.7,-6.1,27.5
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.0,27.8
633.0,209.0,39,-65.7,-6.1,27.6
633.0,209.0,39,-65.7,-6.0,27.8
633.0,209.0,39,-65.7,-6.0,27.7
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.7,-6.1,27.5
633.0,209.0,39,-65.7,-6.1,27.6
633.0,209.0,39,-65.7,-6.0,27.5
633.0,209.0,39,-65.7,-6.0,27.8
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.6,-6.0,27.9
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.0,27.8
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.0,27.9
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.6
633.0,209.0,39,-65.7,-6.1,28.6
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.0,27.7
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,28.6
633.0,209.0,39,-65.7,-6.0,28.1
633.0,209.0,39,-65.8,-6.1,28.2
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.8,-6.0,28.1
633.0,209.0,39,-65.7,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,28.6
633.0,209.0,39,-65.7,-6.0,28.4
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.8,-6.1,28.7
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.7,-6.0,28.1
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.0,28.6
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.8,-6.1,28.6
633.0,209.0,39,-65.8,-6.1,29.1
633.0,209.0,39,-65.8,-6.1,28.7
633.0,209.0,39,-65.7,-6.0,28.5
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.7,-6.0,28.4
633.0,209.0,39,-65.7,-6.0,28.5
633.0,209.0,39,-65.7,-6.1,28.6
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.8,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.6
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.8,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.8,-6.1,29.1
633.0,209.0,39,-65.7,-6.1,29.4
633.0,209.0,39,-65.7,-6.1,29.6
633.0,209.0,39,-65.7,-6.0,28.4
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.8
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.7,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,28.7
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.0,28.4
633.0,209.0,39,-65.6,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.8,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,27.7
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.8,-6.3,28.9
633.0,209.0,39,-65.7,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.8,-6.2,28.1
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.7,-6.1,27.8
633.0,209.0,39,-65.7,-6.0,27.6
633.0,209.0,39,-65.8,-6.1,27.7
633.0,209.0,39,-65.8,-6.1,27.8
633.0,209.0,39,-65.8,-6.1,27.6
633.0,209.0,39,-65.8,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,28.3
633.0,209.0,39,-65.7,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,27.9
633.0,209.0,39,-65.8,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.3
633.0,209.0,39,-65.7,-6.0,28.3
633.0,209.0,39,-65.7,-6.1,28.0
633.0,209.0,39,-65.7,-6.1,28.4
633.0,209.0,39,-65.8,-6.1,28.5
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.0,28.1
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.1
633.0,209.0,39,-65.7,-6.1,28.2
633.0,209.0,39,-65.7,-6.0,28.1
633.0,209.0,39,-65.6,-5.9,28.6
633.0,209.0,39,-65.6,-6.1,28.6
633.0,209.0,39,-66.6,-5.7,28.6
633.0,209.0,39,-65.4,-6.1,28.8
633.0,209.0,39,-67.1,-6.1,29.0
633.0,209.0,39,-66.0,-6.1,29.0
633.0,209.0,39,-67.0,-5.8,28.9
633.0,209.0,39,-67.9,-6.2,29.1
633.0,209.0,39,-66.6,-6.1,28.9
688.0,271.0,40,-76.8,-5.9,26.4
688.0,271.0,40,-74.4,-5.7,26.6
688.0,271.0,40,-76.4,-6.0,26.0
688.0,271.0,40,-76.8,-6.2,25.2
688.0,271.0,40,-75.3,-6.2,25.6
688.0,271.0,40,-75.4,-6.2,26.5
688.0,271.0,40,-74.9,-6.2,30.0
688.0,271.0,40,-74.3,-6.1,28.6
688.0,271.0,40,-76.8,-6.2,27.8
688.0,271.0,40,-76.9,-6.1,27.2
688.0,271.0,40,-76.3,-6.1,27.0
688.0,271.0,40,-78.8,-6.1,27.1
688.0,271.0,40,-76.6,-6.2,28.5
688.0,271.0,40,-74.8,-6.1,26.8
688.0,271.0,40,-75.2,-6.2,25.9
688.0,271.0,40,-74.9,-6.2,26.1
688.0,271.0,40,-75.1,-6.2,26.6
688.0,271.0,40,-75.3,-6.2,25.4
688.0,271.0,40,-75.4,-6.1,25.3
688.0,271.0,40,-74.8,-6.2,25.2
688.0,271.0,40,-75.2,-6.1,25.3
688.0,271.0,40,-75.4,-6.2,25.9
688.0,271.0,40,-75.6,-6.1,25.3
688.0,271.0,40,-75.3,-6.3,25.3
688.0,271.0,40,-75.3,-6.2,25.5
688.0,271.0,40,-75.4,-6.1,25.6
688.0,271.0,40,-75.4,-6.1,28.0
688.0,271.0,40,-75.3,-6.1,25.9
688.0,271.0,40,-75.1,-6.1,28.1
688.0,271.0,40,-75.2,-6.2,29.5
688.0,271.0,40,-75.2,-6.2,28.9
688.0,271.0,40,-75.3,-6.2,27.8
688.0,271.0,40,-75.3,-6.2,25.1
688.0,271.0,40,-75.2,-6.1,27.3
688.0,271.0,40,-74.8,-6.2,26.3
688.0,271.0,40,-74.6,-6.2,25.7
688.0,271.0,40,-74.6,-6.1,26.2
688.0,271.0,40,-75.1,-6.2,25.4
688.0,271.0,40,-75.3,-6.1,25.8
688.0,271.0,40,-75.7,-6.2,25.9
688.0,271.0,40,-76.1,-6.2,26.4
688.0,271.0,40,-76.9,-6.2,25.2
688.0,271.0,40,-75.8,-6.2,25.3
688.0,271.0,40,-74.7,-6.2,25.9
688.0,271.0,40,-74.5,-6.1,28.3
688.0,271.0,40,-74.6,-6.1,28.9
688.0,271.0,40,-74.5,-6.1,28.3
688.0,271.0,40,-74.3,-6.2,29.3
688.0,271.0,40,-73.7,-6.2,27.1
688.0,271.0,40,-73.8,-6.2,26.8
688.0,271.0,40,-73.9,-6.1,25.8
688.0,271.0,40,-74.4,-6.2,26.6
688.0,271.0,40,-75.5,-6.2,25.7
688.0,271.0,40,-74.8,-6.1,26.6
688.0,271.0,40,-74.4,-6.2,27.0
688.0,271.0,40,-75.4,-6.2,26.1
688.0,271.0,40,-76.3,-6.2,25.0
688.0,271.0,40,-75.7,-6.2,27.4
688.0,271.0,40,-75.0,-6.2,26.4
688.0,271.0,40,-74.8,-6.2,27.9
688.0,271.0,40,-74.3,-6.2,25.7
688.0,271.0,40,-74.4,-6.1,29.0
688.0,271.0,40,-75.1,-6.1,27.3
688.0,271.0,40,-75.0,-6.1,27.3
688.0,271.0,40,-75.7,-6.2,27.1
688.0,271.0,40,-75.5,-6.2,26.5
688.0,271.0,40,-75.8,-6.2,26.1
688.0,271.0,40,-75.3,-6.2,25.9
688.0,271.0,40,-75.4,-6.2,25.5
688.0,271.0,40,-75.4,-6.2,26.3
688.0,271.0,40,-74.5,-6.2,25.6
688.0,271.0,40,-74.4,-6.2,27.4
688.0,271.0,40,-73.8,-6.2,25.6
688.0,271.0,40,-74.2,-6.1,26.0
688.0,271.0,40,-74.5,-6.1,25.5
688.0,271.0,40,-74.0,-6.2,25.9
688.0,271.0,40,-74.3,-6.1,26.0
688.0,271.0,40,-74.3,-6.2,26.3
688.0,271.0,40,-73.6,-6.2,25.3
688.0,271.0,40,-73.5,-6.0,26.4
688.0,271.0,40,-74.5,-6.3,28.7
688.0,271.0,40,-74.6,-6.2,28.7
688.0,271.0,40,-74.4,-6.1,30.0
688.0,271.0,40,-73.9,-6.2,26.9
688.0,271.0,40,-74.0,-6.2,26.5
688.0,271.0,40,-73.7,-6.1,26.8
688.0,271.0,40,-73.7,-6.2,26.1
688.0,271.0,40,-74.1,-6.2,27.2
688.0,271.0,40,-74.0,-6.2,25.1
688.0,271.0,40,-75.1,-7.1,26.8
688.0,271.0,40,-74.9,-6.5,27.5
688.0,271.0,40,-74.8,-6.4,28.3
688.0,271.0,40,-74.3,-6.2,28.0
688.0,271.0,40,-74.5,-6.2,27.3
688.0,271.0,40,-74.6,-6.3,27.3
688.0,271.0,40,-74.3,-6.1,26.7
688.0,271.0,40,-74.4,-6.3,26.0
688.0,271.0,40,-74.9,-6.2,25.5
688.0,271.0,40,-75.5,-6.2,25.4
688.0,271.0,40,-75.6,-6.2,25.1
688.0,271.0,40,-74.8,-6.2,25.4
688.0,271.0,40,-74.4,-6.1,25.7
688.0,271.0,40,-74.9,-6.2,25.3
688.0,271.0,40,-74.9,-6.1,26.2
688.0,271.0,40,-74.3,-6.2,26.3
688.0,271.0,40,-74.4,-6.2,27.6
688.0,271.0,40,-74.9,-6.1,26.5
688.0,271.0,40,-74.8,-6.2,26.0
688.0,271.0,40,-74.9,-6.2,25.7
688.0,271.0,40,-74.4,-6.1,27.0
688.0,271.0,40,-77.1,-6.3,25.3
688.0,271.0,40,-75.3,-6.2,25.1
688.0,271.0,40,-74.3,-6.2,24.8
688.0,271.0,40,-74.4,-6.2,28.1
688.0,271.0,40,-74.4,-6.2,27.1
688.0,271.0,40,-74.8,-6.1,26.5
688.0,271.0,40,-75.2,-6.2,26.4
688.0,271.0,40,-74.4,-6.2,26.6
688.0,271.0,40,-74.4,-6.2,25.9
688.0,271.0,40,-74.4,-6.1,26.6
688.0,271.0,40,-74.3,-6.2,25.9
688.0,271.0,40,-75.1,-6.5,28.6
508.0,175.0,38,-67.3,-6.3,27.5
508.0,175.0,38,-67.6,-6.2,26.6
508.0,175.0,38,-67.9,-6.2,28.4
508.0,175.0,38,-68.4,-6.2,27.6
508.0,175.0,38,-68.6,-6.0,25.4
508.0,175.0,38,-69.4,-6.0,26.4
508.0,175.0,38,-69.3,-6.2,25.8
508.0,175.0,38,-68.8,-6.3,23.4
508.0,175.0,38,-68.9,-6.1,24.8
508.0,175.0,38,-68.4,-6.1,24.3
508.0,175.0,38,-69.5,-6.0,25.0
508.0,175.0,38,-69.4,-6.1,24.9
508.0,175.0,38,-69.4,-5.9,24.7
508.0,175.0,38,-71.2,-6.0,25.0
508.0,175.0,38,-69.9,-6.1,24.7
508.0,175.0,38,-69.6,-6.1,25.0
508.0,175.0,38,-70.9,-6.2,25.9
508.0,175.0,38,-71.8,-6.2,26.0
508.0,175.0,38,-71.2,-6.2,27.0
508.0,175.0,38,-71.2,-6.3,27.4
508.0,175.0,38,-71.1,-6.3,25.5
508.0,175.0,38,-71.5,-6.3,25.9
508.0,175.0,38,-70.9,-6.2,26.4
508.0,175.0,38,-71.3,-6.2,28.5
508.0,175.0,38,-70.5,-6.2,24.0
508.0,175.0,38,-70.1,-6.2,27.3
508.0,175.0,38,-70.8,-6.2,27.1
508.0,175.0,38,-70.6,-6.3,25.8
508.0,175.0,38,-70.5,-6.2,27.0
508.0,175.0,38,-69.9,-6.3,24.6
508.0,175.0,38,-69.7,-6.2,24.8
508.0,175.0,38,-69.6,-6.3,24.5
508.0,175.0,38,-69.5,-6.3,25.9
508.0,175.0,38,-69.5,-6.5,22.1
508.0,175.0,38,-69.4,-6.2,23.5
508.0,175.0,38,-69.5,-6.6,20.8
508.0,175.0,38,-69.5,-7.4,12.7
508.0,175.0,38,-69.4,-6.8,15.2
508.0,175.0,38,-70.0,-6.9,9.6
508.0,175.0,38,-70.4,-10.1,13.6
508.0,175.0,38,-70.3,-6.9,11.1
508.0,175.0,38,-70.1,-8.4,11.7
508.0,175.0,38,-69.7,-7.6,8.1
508.0,175.0,38,-68.5,-6.1,10.0
508.0,175.0,38,-70.0,-9.4,9.7
508.0,175.0,38,-71.1,-11.6,5.8
508.0,175.0,38,-68.4,-10.1,3.1
508.0,175.0,38,-69.6,-8.3,8.7
508.0,175.0,38,-67.4,-5.1,14.4
508.0,175.0,38,-68.9,-6.4,18.6
508.0,175.0,38,-69.4,-5.4,12.0
508.0,175.0,38,-69.4,-6.5,14.1
508.0,175.0,38,-69.4,-7.3,19.3
508.0,175.0,38,-68.9,-6.5,14.6
508.0,175.0,38,-68.6,-6.4,18.5
508.0,175.0,38,-69.4,-6.8,18.6
508.0,175.0,38,-68.6,-6.5,23.1
508.0,175.0,38,-69.3,-5.9,26.4
508.0,175.0,38,-70.0,-6.3,26.1
508.0,175.0,38,-69.7,-6.3,25.9
508.0,175.0,38,-69.4,-5.6,22.7
508.0,175.0,38,-69.9,-6.4,22.2
