location_x,location_y,PCI,RSRP,RSRQ,SNR
688.0,240.0,40,-85.3,-6.2,23.3
688.0,240.0,40,-85.4,-6.2,22.7
688.0,240.0,40,-85.1,-6.1,23.2
688.0,240.0,40,-84.9,-6.2,23.5
688.0,240.0,40,-84.9,-6.2,23.1
688.0,240.0,40,-84.9,-6.2,23.3
688.0,240.0,40,-85.0,-6.3,23.1
688.0,240.0,40,-85.0,-6.1,23.1
688.0,240.0,40,-85.0,-6.3,23.4
688.0,240.0,40,-85.0,-6.1,22.7
688.0,240.0,40,-84.9,-6.1,22.8
688.0,240.0,40,-84.9,-6.1,23.4
688.0,240.0,40,-84.9,-6.2,23.2
688.0,240.0,40,-86.2,-7.6,22.0
688.0,240.0,40,-84.9,-6.2,22.9
688.0,240.0,40,-84.9,-6.1,23.6
688.0,240.0,40,-84.8,-6.2,23.3
688.0,240.0,40,-84.8,-6.2,23.5
688.0,240.0,40,-84.8,-6.1,23.4
688.0,240.0,40,-84.7,-6.2,23.8
688.0,240.0,40,-84.6,-6.1,23.7
688.0,240.0,40,-84.9,-6.2,23.5
688.0,240.0,40,-84.7,-6.2,23.6
688.0,240.0,40,-85.0,-6.1,23.2
688.0,240.0,40,-85.1,-6.2,23.5
688.0,240.0,40,-84.8,-6.2,23.4
688.0,240.0,40,-84.7,-6.2,24.3
688.0,240.0,40,-84.9,-6.2,22.3
688.0,240.0,40,-85.0,-6.2,24.8
688.0,240.0,40,-94.0,-6.4,16.8
688.0,240.0,40,-89.9,-6.9,19.5
688.0,240.0,40,-89.6,-6.3,21.8
688.0,240.0,40,-89.7,-6.2,20.9
688.0,240.0,40,-89.9,-6.2,19.9
688.0,240.0,40,-89.5,-6.2,20.3
688.0,240.0,40,-89.3,-6.3,21.1
688.0,240.0,40,-89.8,-6.3,20.8
688.0,240.0,40,-89.8,-6.3,19.9
688.0,240.0,40,-89.8,-6.4,19.0
688.0,240.0,40,-89.4,-6.4,20.6
688.0,240.0,40,-89.0,-6.3,19.5
688.0,240.0,40,-89.1,-6.3,20.6
688.0,240.0,40,-89.1,-6.3,20.5
688.0,240.0,40,-89.3,-6.4,19.8
688.0,240.0,40,-92.9,-6.6,16.5
688.0,240.0,40,-92.9,-6.3,16.8
688.0,240.0,40,-93.3,-6.4,16.4
688.0,240.0,40,-93.9,-6.9,17.6
881.0,133.0,42,-66.9,-8.8,7.7
881.0,133.0,42,-67.9,-8.5,7.7
881.0,133.0,42,-67.1,-8.4,7.6
881.0,133.0,42,-66.2,-8.2,7.7
881.0,133.0,42,-67.7,-8.4,7.4
881.0,133.0,42,-65.7,-8.1,7.8
881.0,133.0,42,-67.6,-8.8,7.5
881.0,133.0,42,-68.7,-9.1,6.9
881.0,133.0,42,-68.6,-8.6,6.8
881.0,133.0,42,-67.9,-8.6,7.8
881.0,133.0,42,-69.8,-8.5,7.7
881.0,133.0,42,-70.2,-8.6,7.8
881.0,133.0,42,-69.1,-8.4,7.9
881.0,133.0,42,-70.4,-8.6,7.4
881.0,133.0,42,-66.9,-8.0,7.5
881.0,133.0,42,-68.6,-8.4,7.0
881.0,133.0,42,-67.4,-8.6,7.2
881.0,133.0,42,-68.1,-8.6,7.2
881.0,133.0,42,-67.9,-8.4,7.2
881.0,133.0,42,-69.2,-8.4,7.3
881.0,133.0,42,-68.8,-8.6,7.3
881.0,133.0,42,-69.1,-8.6,7.2
881.0,133.0,42,-67.9,-8.5,7.3
881.0,133.0,42,-68.3,-8.5,7.2
881.0,133.0,42,-67.8,-8.5,7.2
881.0,133.0,42,-67.8,-8.7,7.4
881.0,133.0,42,-68.3,-8.4,7.4
881.0,133.0,42,-68.2,-8.4,7.5
881.0,133.0,42,-68.1,-8.6,7.5
881.0,133.0,42,-67.8,-8.6,7.3
881.0,133.0,42,-68.3,-8.6,7.1
881.0,133.0,42,-69.0,-8.5,7.2
881.0,133.0,42,-68.4,-8.3,7.3
881.0,133.0,42,-68.8,-8.8,7.3
881.0,133.0,42,-68.3,-8.6,7.2
881.0,133.0,42,-69.9,-8.7,7.3
881.0,133.0,42,-67.9,-8.5,7.2
881.0,133.0,42,-68.8,-8.6,7.4
881.0,133.0,42,-68.8,-8.6,7.0
881.0,133.0,42,-68.4,-8.6,7.1
881.0,133.0,42,-68.3,-8.7,7.2
881.0,133.0,42,-68.6,-8.6,7.2
881.0,133.0,42,-68.7,-8.4,7.3
881.0,133.0,42,-68.6,-8.5,7.2
881.0,133.0,42,-68.6,-8.6,7.5
881.0,133.0,42,-68.3,-8.6,7.3
881.0,133.0,42,-67.5,-8.4,7.5
881.0,133.0,42,-67.6,-8.4,7.5
881.0,133.0,42,-68.1,-8.6,7.5
881.0,133.0,42,-68.0,-8.5,7.6
881.0,133.0,42,-67.9,-8.4,7.5
881.0,133.0,42,-67.6,-8.4,7.5
881.0,133.0,42,-67.6,-8.4,7.4
881.0,133.0,42,-67.6,-8.4,7.4
881.0,133.0,42,-67.5,-8.6,7.4
881.0,133.0,42,-67.6,-8.6,7.5
881.0,133.0,42,-67.9,-8.4,7.3
881.0,133.0,42,-67.9,-8.4,7.4
881.0,133.0,42,-67.8,-8.6,7.3
881.0,133.0,42,-67.8,-8.4,7.7
881.0,133.0,42,-67.8,-8.6,7.4
881.0,133.0,42,-67.7,-8.6,7.6
881.0,133.0,42,-67.7,-8.5,7.8
881.0,133.0,42,-67.6,-8.4,7.6
881.0,133.0,42,-67.5,-8.5,7.6
881.0,133.0,42,-67.6,-8.6,7.5
881.0,133.0,42,-67.7,-8.8,7.5
881.0,133.0,42,-67.6,-8.6,7.4
881.0,133.0,42,-67.9,-8.5,7.6
881.0,133.0,42,-68.0,-8.3,7.5
881.0,133.0,42,-68.9,-8.6,7.5
881.0,133.0,42,-69.0,-8.7,7.8
881.0,133.0,42,-66.7,-8.5,7.6
881.0,133.0,42,-67.5,-8.3,7.6
881.0,133.0,42,-67.8,-8.6,7.5
881.0,133.0,42,-68.4,-8.7,7.6
881.0,133.0,42,-68.5,-8.5,7.6
881.0,133.0,42,-68.3,-8.4,8.1
881.0,133.0,42,-67.9,-8.5,8.0
881.0,133.0,42,-68.0,-8.6,7.8
881.0,133.0,42,-68.1,-8.6,7.8
881.0,133.0,42,-67.9,-8.6,7.9
881.0,133.0,42,-67.8,-8.5,7.9
881.0,133.0,42,-67.8,-8.5,7.7
881.0,133.0,42,-67.8,-8.4,7.9
881.0,133.0,42,-67.8,-8.5,7.8
881.0,133.0,42,-67.9,-9.1,7.7
881.0,133.0,42,-68.0,-8.5,7.8
881.0,133.0,42,-67.9,-8.4,7.8
881.0,133.0,42,-68.0,-8.5,8.0
881.0,133.0,42,-67.8,-8.6,7.9
881.0,133.0,42,-68.3,-8.4,7.8
881.0,133.0,42,-67.8,-8.6,7.9
881.0,133.0,42,-67.6,-8.6,8.0
881.0,133.0,42,-67.9,-8.4,7.8
881.0,133.0,42,-68.0,-8.6,7.7
881.0,133.0,42,-68.1,-8.7,8.0
881.0,133.0,42,-68.0,-8.6,7.9
881.0,133.0,42,-67.8,-8.5,7.9
881.0,133.0,42,-67.8,-8.4,7.9
881.0,133.0,42,-67.8,-8.6,7.9
881.0,133.0,42,-67.5,-8.5,8.0
881.0,133.0,42,-67.6,-8.4,8.1
881.0,133.0,42,-67.6,-8.4,7.9
881.0,133.0,42,-67.1,-8.5,7.8
881.0,133.0,42,-67.6,-8.6,7.5
881.0,133.0,42,-67.3,-8.4,7.7
881.0,133.0,42,-67.4,-8.4,7.8
881.0,133.0,42,-67.7,-8.4,8.2
881.0,133.0,42,-67.6,-8.3,8.4
881.0,133.0,42,-67.7,-8.8,8.0
881.0,133.0,42,-67.8,-8.6,8.5
881.0,133.0,42,-67.2,-8.6,8.8
881.0,133.0,42,-66.8,-8.4,8.9
881.0,133.0,42,-66.3,-8.5,9.0
881.0,133.0,42,-66.4,-8.3,9.0
881.0,133.0,42,-66.6,-8.3,9.0
881.0,133.0,42,-67.6,-8.6,8.9
881.0,133.0,42,-67.3,-8.4,8.4
881.0,133.0,42,-66.4,-8.1,8.1
881.0,133.0,42,-67.4,-8.4,8.0
881.0,133.0,42,-67.4,-8.6,8.0
881.0,133.0,42,-67.3,-8.4,8.2
881.0,133.0,42,-67.6,-8.3,8.3
881.0,133.0,42,-67.9,-8.6,8.0
881.0,133.0,42,-64.8,-8.3,8.2
881.0,133.0,42,-66.5,-8.5,8.3
881.0,133.0,42,-65.1,-8.5,8.6
881.0,133.0,42,-66.4,-8.5,8.6
881.0,133.0,42,-66.9,-8.4,8.9
881.0,133.0,42,-66.7,-8.4,9.1
881.0,133.0,42,-67.1,-8.5,9.1
114.0,219.0,39,-118.0,-9.3,
114.0,219.0,39,-120.8,-11.6,
114.0,219.0,39,-120.8,-11.7,
114.0,219.0,38,-123.6,-13.9,
114.0,219.0,39,-119.1,-11.0,
114.0,219.0,37,-118.6,-9.4,
114.0,219.0,39,-119.5,-11.1,
114.0,219.0,39,-119.4,-10.5,
114.0,219.0,38,-125.3,-12.1,
114.0,219.0,38,-124.1,-11.9,
114.0,219.0,39,-123.1,-12.3,
114.0,219.0,38,-124.3,-11.9,
114.0,219.0,38,-124.7,-12.2,
114.0,219.0,38,-124.5,-12.1,
114.0,219.0,39,-122.1,-10.5,
114.0,219.0,39,-122.6,-11.1,
114.0,219.0,38,-126.4,-13.1,
114.0,219.0,39,-122.1,-11.0,
114.0,219.0,39,-119.7,-9.6,
114.0,219.0,38,-122.3,-11.1,
114.0,219.0,38,-123.1,-11.9,
114.0,219.0,39,-120.6,-10.3,
114.0,219.0,38,-123.3,-12.8,
114.0,219.0,38,-122.4,-10.9,
114.0,219.0,39,-121.7,-10.8,
114.0,219.0,37,-116.4,-8.3,
114.0,219.0,38,-124.1,-14.6,
114.0,219.0,38,-126.9,-17.8,
114.0,219.0,38,-126.8,-17.8,
114.0,219.0,39,-122.0,-11.4,
690.0,152.0,41,-81.5,-6.1,27.8
690.0,152.0,41,-82.4,-6.1,27.5
690.0,152.0,41,-82.7,-6.2,28.4
690.0,152.0,41,-81.8,-6.1,28.8
690.0,152.0,41,-83.1,-6.2,28.6
690.0,152.0,41,-76.8,-6.1,29.0
690.0,152.0,41,-75.5,-5.9,28.9
690.0,152.0,41,-73.4,-6.0,29.5
690.0,152.0,41,-84.1,-6.1,26.8
690.0,152.0,41,-83.6,-6.1,26.4
690.0,152.0,41,-83.9,-6.1,27.1
690.0,152.0,41,-82.1,-5.9,28.9
690.0,152.0,41,-74.5,-5.8,29.8
690.0,152.0,41,-76.5,-6.3,28.8
690.0,152.0,41,-79.2,-6.2,29.1
690.0,152.0,41,-80.1,-6.1,27.7
690.0,152.0,41,-77.3,-6.1,27.9
690.0,152.0,41,-77.1,-6.1,28.9
690.0,152.0,41,-76.9,-6.1,30.0
690.0,152.0,41,-75.9,-6.1,28.4
690.0,152.0,41,-76.4,-6.1,28.4
690.0,152.0,41,-76.4,-6.1,29.8
690.0,152.0,41,-76.5,-6.1,29.8
690.0,152.0,41,-76.3,-6.1,28.9
690.0,152.0,41,-76.4,-6.1,29.3
690.0,152.0,41,-76.5,-6.1,30.0
690.0,152.0,41,-76.3,-6.1,29.0
690.0,152.0,41,-76.4,-6.0,29.0
690.0,152.0,41,-76.1,-6.1,29.2
690.0,152.0,41,-76.3,-6.0,29.2
690.0,152.0,41,-76.5,-6.1,29.0
690.0,152.0,41,-76.4,-6.0,29.0
690.0,152.0,41,-76.1,-6.1,29.0
690.0,152.0,41,-76.3,-6.1,29.2
690.0,152.0,41,-76.1,-6.0,28.9
690.0,152.0,41,-76.2,-6.1,29.3
690.0,152.0,41,-76.4,-6.1,29.6
690.0,152.0,41,-77.3,-6.1,29.0
690.0,152.0,41,-76.1,-6.1,29.2
690.0,152.0,41,-76.7,-6.1,29.2
690.0,152.0,41,-76.3,-6.1,29.4
690.0,152.0,41,-76.3,-6.1,29.2
690.0,152.0,41,-76.6,-6.1,29.2
690.0,152.0,41,-76.3,-6.3,29.1
690.0,152.0,41,-76.3,-6.1,29.3
690.0,152.0,41,-76.3,-6.3,29.2
690.0,152.0,41,-76.2,-6.1,29.2
690.0,152.0,41,-76.3,-6.1,29.1
690.0,152.0,41,-76.3,-6.1,29.2
690.0,152.0,41,-76.2,-6.0,29.0
690.0,152.0,41,-76.3,-6.1,28.8
690.0,152.0,41,-76.3,-6.1,29.5
690.0,152.0,41,-76.2,-6.1,29.1
690.0,152.0,41,-76.3,-6.2,29.9
690.0,152.0,41,-76.4,-6.2,29.5
690.0,152.0,41,-76.1,-6.1,29.3
690.0,152.0,41,-76.1,-5.9,29.4
690.0,152.0,41,-76.4,-6.0,29.2
690.0,152.0,41,-76.1,-6.1,29.0
690.0,152.0,41,-77.6,-6.0,29.1
690.0,152.0,41,-75.4,-5.8,28.8
690.0,152.0,41,-76.6,-5.9,28.9
690.0,152.0,41,-75.6,-6.1,29.0
690.0,152.0,41,-75.7,-6.1,29.0
690.0,152.0,41,-75.8,-6.1,29.0
690.0,152.0,41,-76.1,-6.1,29.0
690.0,152.0,41,-76.1,-6.1,29.1
690.0,152.0,41,-76.2,-6.1,30.0
690.0,152.0,41,-76.3,-6.1,29.2
690.0,152.0,41,-76.4,-6.1,30.0
690.0,152.0,41,-76.3,-6.1,29.4
690.0,152.0,41,-76.5,-6.1,28.6
690.0,152.0,41,-76.4,-6.1,27.8
690.0,152.0,41,-76.1,-6.1,28.8
690.0,152.0,41,-75.5,-6.1,29.0
690.0,152.0,41,-75.7,-5.9,29.1
690.0,152.0,41,-75.4,-6.1,29.1
690.0,152.0,41,-75.8,-6.1,28.9
690.0,152.0,41,-75.6,-6.1,29.1
690.0,152.0,41,-76.1,-6.1,28.8
690.0,152.0,41,-76.0,-6.1,28.9
690.0,152.0,41,-76.0,-6.1,29.1
690.0,152.0,41,-75.8,-6.1,29.1
690.0,152.0,41,-75.9,-6.1,29.4
690.0,152.0,41,-76.1,-6.2,29.2
690.0,152.0,41,-76.1,-6.0,29.1
690.0,152.0,41,-75.8,-6.1,29.2
690.0,152.0,41,-75.3,-6.1,29.3
690.0,152.0,41,-75.5,-6.1,29.3
690.0,152.0,41,-77.9,-6.1,29.1
690.0,152.0,41,-75.1,-5.9,29.3
690.0,152.0,41,-76.6,-6.2,29.1
690.0,152.0,41,-78.1,-6.3,29.4
690.0,152.0,41,-75.2,-5.4,28.8
690.0,152.0,41,-80.6,-5.7,28.2
690.0,152.0,41,-81.9,-5.3,27.7
690.0,152.0,41,-81.4,-5.9,28.4
690.0,152.0,41,-84.0,-6.2,28.5
690.0,152.0,41,-81.3,-6.0,29.0
690.0,152.0,41,-84.3,-6.1,27.5
690.0,152.0,41,-84.5,-6.2,28.2
690.0,152.0,41,-84.3,-6.2,28.0
690.0,152.0,41,-81.9,-5.8,27.6
690.0,152.0,41,-74.3,-5.6,29.0
690.0,152.0,41,-77.9,-6.0,29.4
690.0,152.0,41,-75.6,-6.0,29.1
690.0,152.0,41,-74.6,-6.1,29.5
690.0,152.0,41,-73.8,-6.0,29.1
690.0,152.0,41,-74.1,-6.0,29.5
690.0,152.0,41,-74.1,-6.1,29.2
690.0,152.0,41,-74.1,-6.0,29.4
690.0,152.0,41,-73.8,-5.9,28.7
690.0,152.0,41,-78.1,-6.1,29.3
690.0,152.0,41,-77.1,-6.0,28.9
690.0,152.0,41,-77.8,-6.0,28.7
690.0,152.0,41,-77.2,-6.3,29.0
690.0,152.0,41,-75.6,-6.2,29.2
690.0,152.0,41,-73.7,-6.1,28.8
690.0,152.0,41,-74.9,-6.1,29.1
690.0,152.0,41,-79.4,-6.6,29.6
690.0,152.0,41,-81.4,-5.6,28.3
690.0,152.0,41,-81.4,-6.1,27.5
690.0,152.0,41,-81.9,-6.1,29.2
690.0,152.0,41,-83.0,-6.0,28.7
690.0,152.0,41,-82.9,-6.1,28.7
355.0,211.0,39,-103.7,-8.6,9.9
355.0,211.0,38,-98.4,-7.0,10.6
355.0,211.0,38,-99.8,-7.3,15.5
355.0,211.0,38,-96.9,-7.1,18.1
355.0,211.0,38,-97.0,-6.9,15.3
355.0,211.0,38,-100.1,-6.6,15.1
355.0,211.0,38,-99.6,-6.5,18.2
355.0,211.0,38,-96.5,-6.8,13.7
355.0,211.0,38,-96.6,-6.5,14.1
355.0,211.0,38,-94.1,-6.6,15.6
355.0,211.0,38,-94.2,-6.7,13.8
355.0,211.0,38,-95.6,-6.3,16.2
355.0,211.0,38,-94.9,-6.7,16.5
355.0,211.0,38,-94.6,-6.6,14.7
355.0,211.0,38,-96.4,-6.8,15.7
355.0,211.0,38,-95.9,-6.8,16.2
355.0,211.0,38,-95.8,-6.7,15.0
355.0,211.0,38,-95.8,-6.8,13.8
355.0,211.0,38,-95.6,-6.6,16.0
355.0,211.0,38,-95.8,-6.6,15.9
355.0,211.0,38,-95.8,-6.6,16.3
355.0,211.0,38,-95.8,-6.7,15.5
355.0,211.0,38,-95.8,-6.8,13.4
355.0,211.0,38,-95.7,-6.8,15.5
355.0,211.0,38,-95.9,-6.8,14.2
355.0,211.0,38,-95.8,-6.6,15.8
355.0,211.0,38,-95.8,-6.8,13.3
355.0,211.0,38,-95.8,-6.8,14.4
355.0,211.0,38,-95.8,-6.8,16.8
355.0,211.0,38,-95.4,-6.6,17.0
355.0,211.0,38,-95.6,-6.6,15.6
355.0,211.0,38,-95.6,-6.6,15.7
355.0,211.0,38,-95.7,-6.7,15.2
355.0,211.0,38,-95.8,-6.8,15.2
355.0,211.0,38,-95.7,-6.7,15.8
355.0,211.0,38,-95.7,-6.6,15.5
355.0,211.0,38,-95.8,-6.9,15.2
355.0,211.0,38,-95.8,-6.8,14.9
355.0,211.0,38,-95.8,-6.8,15.0
355.0,211.0,38,-95.8,-6.8,15.1
355.0,211.0,38,-95.8,-6.7,14.2
355.0,211.0,38,-95.8,-6.7,15.5
355.0,211.0,38,-95.9,-6.8,14.7
355.0,211.0,38,-95.9,-6.8,15.5
355.0,211.0,38,-95.9,-6.8,15.0
355.0,211.0,38,-95.9,-6.9,14.6
355.0,211.0,38,-95.9,-6.8,14.5
355.0,211.0,38,-95.8,-6.8,15.8
355.0,211.0,38,-95.7,-6.7,15.7
355.0,211.0,38,-96.8,-6.6,15.9
355.0,211.0,38,-94.9,-6.7,15.7
355.0,211.0,38,-95.2,-6.6,16.4
355.0,211.0,38,-94.2,-6.4,14.3
355.0,211.0,38,-94.0,-6.4,15.3
355.0,211.0,38,-94.1,-6.5,16.1
355.0,211.0,38,-94.3,-6.6,15.8
355.0,211.0,38,-94.2,-6.6,14.9
355.0,211.0,38,-94.4,-6.6,15.4
355.0,211.0,38,-94.3,-6.6,13.2
355.0,211.0,38,-94.3,-6.6,15.3
355.0,211.0,38,-94.3,-6.6,15.8
355.0,211.0,38,-94.3,-6.7,15.0
355.0,211.0,38,-94.4,-6.7,14.4
355.0,211.0,38,-94.8,-6.6,14.4
355.0,211.0,38,-95.3,-6.8,14.1
355.0,211.0,38,-95.3,-6.7,14.8
355.0,211.0,38,-94.4,-6.4,15.8
355.0,211.0,38,-94.4,-6.6,14.1
355.0,211.0,38,-94.2,-6.8,16.8
355.0,211.0,38,-94.4,-6.4,15.5
355.0,211.0,38,-94.5,-6.4,15.9
355.0,211.0,38,-93.8,-6.4,15.3
355.0,211.0,38,-94.2,-6.5,16.2
355.0,211.0,38,-94.1,-6.6,15.9
355.0,211.0,38,-94.2,-6.5,16.4
355.0,211.0,38,-94.4,-6.7,15.6
355.0,211.0,38,-94.3,-6.6,14.9
355.0,211.0,38,-94.3,-6.5,15.8
355.0,211.0,38,-94.3,-6.5,16.0
355.0,211.0,38,-94.3,-6.6,16.1
355.0,211.0,38,-94.3,-6.4,16.3
355.0,211.0,38,-94.3,-6.6,15.3
355.0,211.0,38,-94.3,-6.5,15.5
355.0,211.0,38,-94.3,-6.4,16.6
355.0,211.0,38,-94.2,-6.6,16.5
355.0,211.0,38,-94.3,-6.6,15.7
355.0,211.0,38,-94.1,-6.6,15.6
355.0,211.0,38,-94.3,-6.6,16.1
355.0,211.0,38,-94.2,-6.5,16.8
355.0,211.0,38,-94.3,-6.6,15.9
355.0,211.0,38,-94.1,-6.5,16.5
355.0,211.0,38,-94.1,-6.6,15.2
355.0,211.0,38,-94.5,-6.6,16.1
355.0,211.0,38,-94.4,-6.5,16.7
355.0,211.0,38,-94.5,-6.6,16.0
355.0,211.0,38,-94.4,-6.6,16.3
355.0,211.0,38,-94.6,-6.7,14.9
355.0,211.0,38,-94.3,-6.6,15.3
355.0,211.0,38,-94.1,-6.5,17.2
355.0,211.0,38,-94.8,-6.4,15.1
355.0,211.0,38,-94.8,-6.6,14.0
355.0,211.0,38,-94.8,-6.4,15.5
355.0,211.0,38,-96.6,-6.7,16.4
355.0,211.0,38,-99.1,-7.1,12.1
355.0,211.0,38,-98.9,-6.6,16.9
355.0,211.0,38,-98.5,-6.9,17.4
355.0,211.0,38,-97.9,-6.8,15.1
355.0,211.0,38,-97.9,-6.9,15.4
355.0,211.0,38,-97.1,-6.9,14.9
355.0,211.0,38,-97.8,-6.9,15.5
355.0,211.0,38,-98.1,-6.9,15.4
355.0,211.0,38,-98.2,-6.8,16.4
355.0,211.0,38,-98.2,-6.8,17.2
355.0,211.0,38,-98.0,-7.0,14.4
355.0,211.0,38,-97.9,-7.4,11.6
355.0,211.0,38,-99.5,-8.4,11.0
355.0,211.0,38,-99.6,-8.1,8.3
355.0,211.0,38,-99.8,-8.7,6.5
355.0,211.0,38,-100.8,-9.1,4.9
355.0,211.0,38,-100.4,-8.4,8.1
355.0,211.0,38,-99.1,-7.8,8.8
355.0,211.0,38,-98.6,-7.1,13.1
355.0,211.0,38,-98.1,-6.9,12.5
355.0,211.0,38,-93.8,-6.8,15.6
355.0,211.0,38,-93.7,-6.9,14.9
355.0,211.0,38,-95.3,-7.6,15.9
355.0,211.0,38,-96.8,-7.4,14.0
355.0,211.0,38,-97.6,-7.3,13.6
355.0,211.0,38,-97.7,-7.2,13.6
355.0,211.0,38,-97.8,-6.9,14.4
270.0,211.0,37,-91.3,-6.4,26.5
270.0,211.0,37,-92.5,-6.1,27.1
270.0,211.0,37,-91.3,-6.2,25.5
270.0,211.0,37,-92.6,-6.1,26.1
270.0,211.0,37,-91.3,-6.3,25.3
270.0,211.0,37,-92.9,-6.5,24.1
270.0,211.0,37,-90.5,-6.3,24.7
270.0,211.0,37,-91.4,-6.1,26.0
270.0,211.0,37,-91.1,-6.1,26.2
270.0,211.0,37,-90.3,-5.9,25.7
270.0,211.0,37,-91.1,-6.6,25.9
270.0,211.0,37,-91.6,-6.5,24.6
270.0,211.0,37,-90.9,-6.4,25.7
270.0,211.0,37,-91.0,-6.1,26.4
270.0,211.0,37,-90.6,-6.2,26.6
270.0,211.0,37,-90.8,-6.1,28.1
270.0,211.0,37,-90.9,-6.2,25.9
270.0,211.0,37,-90.9,-6.3,26.3
270.0,211.0,37,-90.9,-6.3,26.8
270.0,211.0,37,-90.9,-6.5,28.2
270.0,211.0,37,-90.8,-6.4,27.5
270.0,211.0,37,-90.8,-6.4,27.1
270.0,211.0,37,-90.7,-6.4,26.3
270.0,211.0,37,-90.8,-6.4,26.8
270.0,211.0,37,-91.0,-6.3,25.9
270.0,211.0,37,-90.9,-6.3,26.1
270.0,211.0,37,-90.8,-6.6,27.4
270.0,211.0,37,-90.8,-6.4,26.5
270.0,211.0,37,-90.8,-6.6,27.2
270.0,211.0,37,-90.8,-6.3,26.7
270.0,211.0,37,-90.9,-6.3,26.5
270.0,211.0,37,-90.9,-6.2,26.6
270.0,211.0,37,-90.7,-6.2,27.1
270.0,211.0,37,-90.7,-6.5,25.5
270.0,211.0,37,-91.3,-6.5,25.6
270.0,211.0,37,-91.1,-6.4,26.1
270.0,211.0,37,-91.0,-6.3,25.8
270.0,211.0,37,-91.5,-6.3,25.6
270.0,211.0,37,-90.8,-6.2,26.5
270.0,211.0,37,-90.6,-6.5,25.7
270.0,211.0,37,-90.8,-6.6,26.2
270.0,211.0,37,-90.9,-6.5,26.2
270.0,211.0,37,-91.0,-6.6,25.8
270.0,211.0,37,-90.9,-6.3,26.4
270.0,211.0,37,-91.0,-6.3,26.1
270.0,211.0,37,-90.9,-6.3,26.0
270.0,211.0,37,-90.6,-6.6,25.9
270.0,211.0,37,-90.8,-6.5,25.8
270.0,211.0,37,-90.2,-6.4,25.5
270.0,211.0,37,-90.5,-3.6,26.1
270.0,211.0,37,-92.4,-6.4,25.0
270.0,211.0,37,-90.3,-6.3,26.1
270.0,211.0,37,-92.8,-6.3,25.6
270.0,211.0,37,-90.7,-6.5,24.7
270.0,211.0,37,-91.3,-6.6,25.7
270.0,211.0,37,-91.6,-6.4,24.8
270.0,211.0,37,-91.3,-6.3,25.0
270.0,211.0,37,-91.4,-6.3,25.6
270.0,211.0,37,-91.6,-6.3,25.6
270.0,211.0,37,-91.6,-6.5,25.4
270.0,211.0,37,-91.5,-6.6,25.0
270.0,211.0,37,-91.3,-6.6,25.9
270.0,211.0,37,-90.8,-6.4,25.4
270.0,211.0,37,-90.6,-6.3,25.1
270.0,211.0,37,-90.9,-6.3,24.2
270.0,211.0,37,-91.1,-6.3,24.8
270.0,211.0,37,-90.6,-6.5,25.7
270.0,211.0,37,-90.4,-6.4,26.4
270.0,211.0,37,-89.8,-6.4,27.2
270.0,211.0,37,-90.9,-6.2,26.2
270.0,211.0,37,-90.8,-6.3,25.3
270.0,211.0,37,-90.1,-6.3,26.8
270.0,211.0,37,-89.9,-6.2,26.2
270.0,211.0,37,-89.8,-6.7,26.5
270.0,211.0,37,-89.8,-6.5,23.7
270.0,211.0,37,-90.1,-6.4,27.0
270.0,211.0,37,-90.8,-6.3,25.9
270.0,211.0,37,-91.2,-6.2,25.7
270.0,211.0,37,-90.8,-6.2,25.6
270.0,211.0,37,-90.7,-6.4,25.4
270.0,211.0,37,-91.0,-6.6,26.3
270.0,211.0,37,-90.6,-6.4,25.8
270.0,211.0,37,-89.8,-6.5,26.1
270.0,211.0,37,-90.1,-6.2,26.6
270.0,211.0,37,-89.4,-6.4,25.9
270.0,211.0,37,-90.2,-6.3,26.9
270.0,211.0,37,-89.8,-6.6,26.4
270.0,211.0,37,-90.5,-6.4,25.4
270.0,211.0,37,-90.2,-6.5,26.7
270.0,211.0,37,-90.7,-6.2,25.9
270.0,211.0,37,-90.8,-6.3,26.1
270.0,211.0,37,-90.6,-6.3,25.9
270.0,211.0,37,-90.3,-6.2,26.4
270.0,211.0,37,-90.7,-6.4,27.2
270.0,211.0,37,-90.7,-6.1,26.4
270.0,211.0,37,-89.9,-6.1,26.4
270.0,211.0,37,-93.3,-6.2,25.6
270.0,211.0,37,-90.8,-5.8,25.2
270.0,211.0,37,-87.7,-6.1,27.0
270.0,211.0,37,-87.1,-6.4,27.0
270.0,211.0,37,-93.1,-6.1,24.8
270.0,211.0,37,-93.3,-6.4,23.0
270.0,211.0,37,-91.4,-6.3,24.8
270.0,211.0,37,-91.2,-6.1,25.8
270.0,211.0,37,-91.0,-6.1,25.9
270.0,211.0,37,-90.3,-6.2,25.9
270.0,211.0,37,-90.6,-6.4,25.7
270.0,211.0,37,-90.8,-6.4,24.9
270.0,211.0,37,-90.1,-6.4,25.4
270.0,211.0,37,-90.4,-6.2,24.9
270.0,211.0,37,-90.8,-6.2,25.6
270.0,211.0,37,-90.5,-6.2,25.7
270.0,211.0,37,-90.5,-6.3,24.8
270.0,211.0,37,-90.4,-6.4,24.7
270.0,211.0,37,-90.1,-6.4,25.5
270.0,211.0,37,-90.8,-6.1,25.2
270.0,211.0,37,-91.2,-6.1,25.4
270.0,211.0,37,-89.8,-6.3,25.2
270.0,211.0,37,-91.9,-6.3,25.0
270.0,211.0,37,-90.8,-6.4,26.4
