location_x,location_y,PCI,RSRP,RSRQ,SNR
818.0,212.0,41,-89.4,-6.3,24.0
818.0,212.0,41,-89.3,-6.3,25.0
818.0,212.0,41,-89.3,-6.3,23.7
818.0,212.0,41,-89.1,-6.3,24.2
818.0,212.0,41,-89.2,-6.3,24.0
818.0,212.0,41,-88.9,-6.3,24.7
818.0,212.0,41,-89.1,-6.3,23.7
818.0,212.0,41,-90.0,-6.3,22.7
818.0,212.0,41,-90.4,-6.3,22.8
818.0,212.0,41,-90.1,-6.3,22.7
818.0,212.0,41,-89.4,-6.3,23.8
818.0,212.0,41,-89.4,-6.3,23.5
818.0,212.0,41,-89.4,-6.3,23.5
818.0,212.0,41,-89.5,-6.3,23.8
818.0,212.0,41,-89.4,-6.3,24.5
818.0,212.0,41,-89.7,-6.3,25.0
818.0,212.0,41,-89.3,-6.3,24.4
818.0,212.0,41,-89.3,-6.3,24.0
818.0,212.0,41,-89.4,-6.3,23.5
818.0,212.0,41,-89.8,-6.2,23.9
818.0,212.0,41,-90.0,-6.3,24.5
818.0,212.0,41,-89.6,-6.3,24.9
818.0,212.0,41,-89.3,-6.3,24.4
818.0,212.0,41,-89.3,-6.3,24.9
818.0,212.0,41,-89.6,-6.3,25.0
818.0,212.0,41,-89.9,-6.3,23.6
818.0,212.0,41,-88.9,-6.2,25.0
818.0,212.0,41,-90.5,-6.3,22.8
818.0,212.0,41,-90.4,-6.3,22.8
818.0,212.0,41,-90.7,-6.3,23.8
818.0,212.0,41,-90.9,-6.3,22.5
818.0,212.0,41,-89.5,-6.3,24.0
818.0,212.0,41,-89.4,-6.3,25.4
818.0,212.0,41,-88.9,-6.3,24.9
818.0,212.0,41,-89.1,-6.3,24.3
818.0,212.0,41,-89.6,-6.3,23.5
818.0,212.0,41,-89.8,-6.3,23.4
818.0,212.0,41,-89.4,-6.3,23.8
818.0,212.0,41,-89.1,-6.3,23.8
818.0,212.0,41,-89.1,-6.3,23.9
818.0,212.0,41,-89.1,-6.3,24.0
818.0,212.0,41,-89.4,-6.3,24.3
818.0,212.0,41,-89.8,-6.3,23.3
818.0,212.0,41,-90.2,-6.3,23.5
818.0,212.0,41,-90.0,-6.3,24.3
818.0,212.0,41,-90.3,-6.4,22.8
818.0,212.0,41,-87.9,-6.2,24.9
818.0,212.0,41,-88.3,-6.3,25.0
818.0,212.0,41,-89.6,-6.3,23.5
818.0,212.0,41,-91.2,-6.3,23.3
898.0,188.0,42,-104.1,-6.6,
898.0,188.0,42,-101.9,-6.3,
898.0,188.0,42,-101.8,-6.7,
898.0,188.0,42,-103.6,-6.5,
898.0,188.0,42,-103.1,-6.6,
898.0,188.0,42,-102.8,-6.8,
387.0,210.0,39,-100.6,-6.3,18.4
387.0,210.0,39,-100.4,-6.9,17.5
387.0,210.0,39,-97.3,-6.3,21.8
387.0,210.0,39,-97.0,-6.2,21.4
387.0,210.0,39,-96.2,-6.3,21.9
387.0,210.0,39,-98.3,-5.7,20.0
387.0,210.0,39,-96.6,-6.3,23.1
387.0,210.0,39,-95.6,-6.3,23.7
387.0,210.0,39,-97.6,-6.5,17.8
387.0,210.0,39,-100.6,-6.8,16.1
387.0,210.0,39,-100.7,-6.6,15.2
387.0,210.0,39,-100.6,-6.5,18.6
387.0,210.0,39,-101.6,-6.6,18.1
387.0,210.0,38,-100.3,-6.6,13.4
387.0,210.0,38,-101.0,-6.1,16.3
387.0,210.0,39,-103.8,-6.6,14.3
387.0,210.0,38,-101.0,-6.5,19.1
387.0,210.0,39,-104.2,-6.7,13.6
387.0,210.0,38,-100.9,-5.9,12.7
387.0,210.0,38,-99.4,-5.4,14.8
387.0,210.0,38,-102.7,-6.2,19.9
387.0,210.0,38,-102.2,-6.4,20.6
387.0,210.0,39,-106.1,-6.9,18.4
387.0,210.0,39,-104.9,-6.7,22.3
387.0,210.0,39,-104.8,-5.9,20.3
387.0,210.0,39,-103.9,-6.2,20.5
387.0,210.0,38,-99.7,-6.2,22.0
387.0,210.0,38,-101.2,-7.0,16.7
387.0,210.0,38,-100.8,-6.5,20.6
387.0,210.0,38,-99.7,-6.4,17.5
387.0,210.0,38,-99.6,-6.7,14.9
387.0,210.0,38,-100.8,-6.8,13.8
387.0,210.0,38,-100.4,-7.3,10.8
387.0,210.0,39,-103.6,-6.7,14.1
387.0,210.0,38,-100.3,-6.3,21.3
387.0,210.0,39,-103.0,-6.7,21.3
387.0,210.0,39,-101.4,-6.4,20.8
387.0,210.0,39,-101.8,-6.4,21.0
387.0,210.0,38,-99.9,-6.7,17.8
387.0,210.0,38,-99.9,-6.4,17.0
387.0,210.0,38,-100.1,-6.4,21.4
387.0,210.0,38,-100.1,-6.3,21.6
387.0,210.0,39,-102.1,-6.5,17.6
387.0,210.0,39,-102.4,-6.7,21.1
387.0,210.0,39,-102.6,-6.3,21.3
387.0,210.0,39,-102.7,-6.4,21.5
387.0,210.0,39,-103.3,-6.7,21.3
387.0,210.0,39,-103.3,-6.6,21.1
387.0,210.0,39,-103.1,-6.4,21.4
387.0,210.0,38,-100.1,-6.6,17.6
387.0,210.0,38,-100.1,-6.7,17.7
387.0,210.0,38,-100.0,-6.6,16.6
387.0,210.0,38,-100.1,-6.7,16.5
387.0,210.0,38,-100.0,-6.6,16.8
387.0,210.0,38,-100.1,-6.6,16.9
387.0,210.0,38,-100.0,-6.6,16.9
387.0,210.0,38,-99.9,-6.8,13.5
387.0,210.0,38,-100.1,-6.6,15.4
387.0,210.0,38,-100.1,-6.4,21.5
387.0,210.0,39,-102.4,-6.5,22.1
387.0,210.0,38,-99.9,-6.3,21.6
387.0,210.0,38,-99.9,-6.8,14.1
387.0,210.0,38,-99.8,-6.8,13.9
387.0,210.0,38,-99.9,-7.3,9.9
387.0,210.0,38,-99.7,-7.3,10.8
387.0,210.0,38,-99.8,-7.3,10.0
387.0,210.0,38,-99.8,-7.6,10.0
387.0,210.0,38,-99.9,-7.4,9.9
387.0,210.0,38,-99.9,-7.1,10.6
387.0,210.0,38,-99.9,-7.1,10.9
387.0,210.0,38,-99.9,-7.1,11.0
387.0,210.0,38,-99.9,-7.2,11.3
387.0,210.0,38,-99.9,-7.2,11.0
387.0,210.0,38,-99.8,-7.2,11.4
387.0,210.0,38,-99.8,-7.1,11.0
387.0,210.0,38,-99.9,-6.5,21.5
387.0,210.0,38,-99.9,-6.4,21.7
387.0,210.0,38,-100.0,-6.4,21.8
387.0,210.0,38,-99.8,-6.8,13.7
387.0,210.0,38,-99.8,-6.8,14.0
387.0,210.0,38,-99.9,-7.3,10.9
387.0,210.0,38,-99.8,-7.1,10.8
387.0,210.0,38,-99.9,-7.1,10.9
387.0,210.0,38,-99.8,-7.1,11.2
387.0,210.0,38,-99.8,-7.1,10.4
387.0,210.0,38,-100.4,-7.1,18.0
387.0,210.0,38,-99.8,-7.2,11.6
387.0,210.0,38,-99.9,-7.3,10.3
387.0,210.0,38,-99.9,-7.3,10.3
387.0,210.0,38,-99.8,-7.3,10.0
387.0,210.0,38,-99.8,-7.3,10.5
387.0,210.0,38,-99.8,-7.7,9.4
387.0,210.0,38,-99.9,-7.3,11.0
387.0,210.0,38,-99.9,-6.9,11.5
387.0,210.0,38,-99.7,-6.8,13.8
387.0,210.0,38,-99.7,-7.1,11.0
387.0,210.0,38,-99.8,-7.2,10.8
387.0,210.0,38,-99.9,-7.1,11.4
387.0,210.0,38,-99.9,-7.3,10.1
387.0,210.0,38,-100.3,-7.1,12.1
387.0,210.0,39,-103.8,-6.8,11.6
387.0,210.0,39,-103.4,-6.4,20.3
387.0,210.0,39,-103.1,-6.4,20.4
387.0,210.0,39,-103.6,-6.3,20.0
387.0,210.0,38,-100.7,-6.1,21.0
387.0,210.0,39,-103.7,-6.6,20.6
387.0,210.0,39,-103.4,-6.4,20.8
387.0,210.0,39,-103.3,-6.4,20.4
387.0,210.0,39,-103.3,-6.6,16.8
387.0,210.0,39,-102.9,-6.4,17.5
387.0,210.0,39,-103.4,-6.4,17.4
387.0,210.0,39,-103.6,-6.4,17.1
387.0,210.0,38,-100.8,-6.5,17.1
387.0,210.0,39,-103.1,-6.3,20.9
387.0,210.0,39,-103.3,-6.3,20.8
387.0,210.0,39,-103.4,-6.4,21.0
387.0,210.0,39,-103.3,-6.9,21.0
492.0,116.0,38,-86.1,-6.0,28.0
492.0,116.0,38,-87.0,-6.1,27.9
492.0,116.0,38,-85.6,-6.1,27.8
492.0,116.0,38,-85.6,-6.1,28.9
492.0,116.0,38,-86.8,-6.1,28.4
492.0,116.0,38,-87.8,-6.1,27.0
492.0,116.0,38,-88.3,-6.1,28.6
492.0,116.0,38,-84.4,-6.1,29.1
492.0,116.0,38,-83.9,-6.1,29.6
492.0,116.0,38,-84.0,-6.1,28.8
492.0,116.0,38,-84.3,-6.1,27.6
492.0,116.0,38,-84.9,-6.1,28.8
492.0,116.0,38,-84.3,-6.1,28.7
492.0,116.0,38,-84.2,-6.1,28.5
492.0,116.0,38,-83.6,-6.1,27.9
492.0,116.0,38,-83.9,-6.1,28.4
492.0,116.0,38,-84.1,-6.1,28.4
492.0,116.0,38,-83.8,-6.1,28.3
492.0,116.0,38,-84.3,-6.0,28.3
492.0,116.0,38,-87.2,-6.1,28.5
492.0,116.0,38,-88.3,-6.0,27.7
492.0,116.0,38,-89.5,-6.1,27.7
492.0,116.0,38,-86.8,-6.1,27.6
492.0,116.0,38,-87.0,-6.1,27.4
492.0,116.0,38,-86.1,-5.7,27.0
492.0,116.0,38,-87.7,-6.1,27.1
492.0,116.0,38,-88.1,-6.2,27.5
492.0,116.0,38,-84.8,-5.6,27.7
492.0,116.0,38,-88.8,-6.1,28.1
492.0,116.0,38,-84.2,-6.1,27.7
492.0,116.0,38,-82.8,-6.1,27.5
492.0,116.0,38,-83.3,-6.1,28.1
492.0,116.0,38,-84.6,-6.1,28.6
492.0,116.0,38,-83.0,-6.1,28.1
492.0,116.0,38,-82.1,-6.2,27.2
492.0,116.0,38,-81.4,-6.1,30.0
492.0,116.0,38,-81.3,-6.1,30.0
492.0,116.0,38,-79.9,-6.1,28.8
492.0,116.0,38,-79.5,-6.1,30.0
492.0,116.0,38,-80.3,-6.1,29.0
492.0,116.0,38,-80.1,-6.1,29.5
492.0,116.0,38,-80.3,-6.1,29.2
492.0,116.0,38,-80.5,-6.1,29.4
492.0,116.0,38,-80.4,-6.1,28.7
492.0,116.0,38,-80.0,-6.0,28.8
492.0,116.0,38,-80.1,-6.1,29.0
492.0,116.0,38,-80.4,-6.3,28.9
492.0,116.0,38,-79.8,-6.0,28.1
492.0,116.0,38,-80.1,-6.1,28.7
492.0,116.0,38,-79.9,-6.0,28.5
492.0,116.0,38,-80.4,-6.0,28.5
492.0,116.0,38,-80.5,-6.1,29.0
492.0,116.0,38,-80.8,-6.1,28.7
492.0,116.0,38,-80.4,-6.1,28.4
492.0,116.0,38,-79.9,-6.6,28.9
492.0,116.0,38,-80.5,-6.1,28.6
492.0,116.0,38,-80.2,-6.0,29.0
492.0,116.0,38,-80.1,-6.4,28.9
492.0,116.0,38,-79.7,-6.4,28.9
492.0,116.0,38,-79.9,-6.1,28.7
492.0,116.0,38,-79.8,-6.1,29.0
492.0,116.0,38,-79.5,-6.5,28.4
492.0,116.0,38,-79.9,-6.1,28.7
492.0,116.0,38,-79.9,-6.1,28.5
492.0,116.0,38,-79.3,-6.0,28.6
492.0,116.0,38,-79.9,-6.1,29.3
492.0,116.0,38,-79.8,-6.1,26.9
492.0,116.0,38,-79.7,-6.0,28.7
492.0,116.0,38,-79.8,-6.1,29.0
492.0,116.0,38,-79.6,-6.3,28.2
492.0,116.0,38,-79.6,-6.4,28.6
492.0,116.0,38,-79.8,-6.0,29.2
492.0,116.0,38,-79.8,-6.1,29.6
492.0,116.0,38,-79.9,-6.1,28.6
492.0,116.0,38,-79.8,-6.1,29.2
492.0,116.0,38,-79.8,-6.1,29.0
492.0,116.0,38,-79.7,-6.1,29.4
492.0,116.0,38,-79.6,-6.1,28.5
492.0,116.0,38,-79.6,-6.1,28.6
492.0,116.0,38,-79.6,-6.1,28.8
492.0,116.0,38,-79.8,-6.3,29.2
492.0,116.0,38,-79.6,-6.8,28.0
492.0,116.0,38,-79.8,-6.1,29.0
492.0,116.0,38,-79.6,-6.1,29.2
492.0,116.0,38,-79.7,-6.1,29.9
492.0,116.0,38,-79.6,-6.1,29.7
492.0,116.0,38,-79.6,-6.1,29.9
492.0,116.0,38,-79.7,-6.1,29.9
492.0,116.0,38,-79.7,-6.1,29.9
492.0,116.0,38,-79.8,-6.1,29.9
492.0,116.0,38,-79.8,-6.1,29.8
492.0,116.0,38,-79.7,-6.1,29.9
492.0,116.0,38,-79.7,-6.1,29.9
492.0,116.0,38,-79.7,-6.1,29.9
492.0,116.0,38,-79.7,-6.1,29.8
492.0,116.0,38,-79.7,-6.1,29.6
492.0,116.0,38,-79.7,-6.1,28.8
492.0,116.0,38,-79.9,-6.1,29.1
492.0,116.0,38,-80.0,-6.1,28.7
492.0,116.0,38,-79.2,-6.1,29.0
492.0,116.0,38,-79.4,-6.1,28.6
492.0,116.0,38,-79.6,-6.0,29.0
492.0,116.0,38,-79.8,-6.1,28.5
492.0,116.0,38,-79.0,-5.9,28.3
492.0,116.0,38,-80.1,-6.6,28.4
492.0,116.0,38,-79.6,-5.8,28.1
492.0,116.0,38,-79.7,-5.8,28.4
492.0,116.0,38,-79.3,-6.3,28.8
492.0,116.0,38,-78.6,-6.1,28.5
492.0,116.0,38,-80.0,-6.1,28.6
492.0,116.0,38,-78.9,-6.1,28.4
492.0,116.0,38,-79.3,-5.9,28.7
492.0,116.0,38,-79.1,-6.8,28.5
492.0,116.0,38,-78.9,-6.1,28.4
492.0,116.0,38,-78.4,-6.4,28.8
492.0,116.0,38,-79.8,-6.0,28.3
492.0,116.0,38,-79.0,-6.1,28.4
492.0,116.0,38,-80.0,-6.2,28.8
492.0,116.0,38,-79.8,-6.3,28.3
492.0,116.0,38,-79.9,-6.0,28.3
492.0,116.0,38,-79.8,-6.0,27.7
492.0,116.0,38,-79.9,-6.1,29.0
492.0,116.0,38,-79.9,-6.1,27.8
492.0,116.0,38,-79.3,-6.1,28.4
492.0,116.0,38,-79.7,-6.0,29.0
492.0,116.0,38,-79.8,-6.1,28.7
492.0,116.0,38,-79.8,-7.0,28.5
492.0,116.0,38,-80.1,-6.2,28.4
492.0,116.0,38,-80.1,-6.1,28.6
492.0,116.0,38,-80.2,-6.2,28.4
492.0,116.0,38,-80.1,-6.2,28.6
492.0,116.0,38,-79.8,-6.1,28.6
492.0,116.0,38,-80.1,-6.0,28.7
492.0,116.0,38,-80.0,-6.0,28.6
492.0,116.0,38,-80.1,-6.1,28.3
492.0,116.0,38,-79.8,-6.0,28.3
492.0,116.0,38,-80.2,-6.1,28.5
492.0,116.0,38,-79.3,-6.1,28.2
492.0,116.0,38,-79.8,-5.9,28.7
492.0,116.0,38,-80.1,-5.9,28.7
492.0,116.0,38,-79.4,-5.9,28.3
492.0,116.0,38,-79.8,-5.9,28.6
492.0,116.0,38,-79.9,-6.2,28.7
492.0,116.0,38,-80.4,-6.0,28.1
492.0,116.0,38,-80.4,-6.0,28.3
492.0,116.0,38,-80.6,-6.1,28.3
492.0,116.0,38,-79.9,-6.3,28.5
492.0,116.0,38,-80.0,-6.0,28.8
492.0,116.0,38,-80.4,-6.1,28.5
492.0,116.0,38,-80.9,-6.1,28.5
492.0,116.0,38,-80.7,-6.1,28.6
492.0,116.0,38,-80.3,-6.0,28.5
492.0,116.0,38,-80.4,-6.1,28.0
492.0,116.0,38,-80.6,-6.1,28.4
492.0,116.0,38,-80.7,-6.2,28.4
492.0,116.0,38,-80.7,-6.1,29.2
492.0,116.0,38,-80.5,-6.3,28.7
492.0,116.0,38,-80.4,-6.0,28.4
492.0,116.0,38,-80.2,-6.1,28.2
492.0,116.0,38,-80.0,-6.0,28.2
492.0,116.0,38,-80.3,-5.9,30.0
492.0,116.0,38,-80.3,-6.0,28.3
492.0,116.0,38,-79.9,-6.2,28.5
492.0,116.0,38,-80.2,-5.8,30.0
492.0,116.0,38,-80.4,-6.1,27.3
492.0,116.0,38,-80.3,-6.1,30.0
492.0,116.0,38,-80.3,-6.2,28.4
492.0,116.0,38,-80.4,-6.1,28.7
492.0,116.0,38,-80.0,-5.8,30.0
492.0,116.0,38,-80.4,-6.2,29.5
492.0,116.0,38,-80.3,-6.1,28.0
492.0,116.0,38,-80.3,-6.1,28.2
492.0,116.0,38,-80.2,-6.1,28.9
492.0,116.0,38,-80.4,-6.1,28.4
492.0,116.0,38,-80.4,-6.1,30.0
492.0,116.0,38,-80.3,-6.1,30.0
492.0,116.0,38,-80.3,-6.1,28.8
492.0,116.0,38,-80.4,-6.1,29.7
492.0,116.0,38,-80.2,-6.1,30.0
492.0,116.0,38,-80.4,-6.0,28.4
492.0,116.0,38,-80.5,-6.1,28.4
492.0,116.0,38,-80.8,-6.1,28.6
492.0,116.0,38,-80.4,-6.1,28.7
492.0,116.0,38,-80.4,-6.1,29.2
492.0,116.0,38,-80.8,-6.1,28.6
492.0,116.0,38,-80.6,-6.0,28.1
492.0,116.0,38,-80.8,-6.1,28.5
492.0,116.0,38,-80.2,-6.1,29.3
492.0,116.0,38,-80.4,-6.1,28.9
492.0,116.0,38,-80.6,-6.2,27.8
492.0,116.0,38,-80.4,-6.6,28.7
492.0,116.0,38,-80.4,-6.4,29.5
492.0,116.0,38,-80.4,-6.1,29.0
492.0,116.0,38,-80.4,-6.2,28.8
492.0,116.0,38,-80.4,-6.1,29.7
492.0,116.0,38,-80.4,-6.1,29.8
492.0,116.0,38,-80.4,-6.1,29.8
492.0,116.0,38,-80.4,-6.1,29.7
492.0,116.0,38,-80.3,-6.1,29.9
492.0,116.0,38,-80.3,-6.1,29.6
492.0,116.0,38,-80.2,-6.1,29.0
492.0,116.0,38,-80.3,-6.1,29.8
492.0,116.0,38,-80.3,-6.1,29.7
492.0,116.0,38,-80.4,-6.1,30.0
492.0,116.0,38,-80.4,-6.1,30.0
492.0,116.0,38,-80.5,-6.1,29.9
492.0,116.0,38,-80.6,-6.1,30.0
492.0,116.0,38,-80.4,-6.1,30.0
492.0,116.0,38,-80.4,-6.1,29.9
492.0,116.0,38,-80.4,-6.7,29.4
492.0,116.0,38,-80.4,-6.1,29.4
492.0,116.0,38,-80.4,-6.1,29.4
492.0,116.0,38,-80.4,-6.1,29.1
492.0,116.0,38,-80.3,-6.1,28.7
492.0,116.0,38,-80.3,-6.1,28.8
492.0,116.0,38,-80.3,-6.1,28.7
492.0,116.0,38,-80.3,-6.1,30.0
492.0,116.0,38,-80.1,-6.1,28.6
492.0,116.0,38,-80.1,-6.1,30.0
492.0,116.0,38,-80.3,-6.4,28.8
492.0,116.0,38,-79.5,-6.2,28.4
492.0,116.0,38,-79.4,-6.0,28.2
492.0,116.0,38,-80.6,-5.8,27.2
492.0,116.0,38,-80.9,-5.8,28.2
492.0,116.0,38,-81.2,-5.8,30.0
492.0,116.0,38,-83.7,-6.0,27.8
492.0,116.0,38,-85.4,-5.8,28.0
492.0,116.0,38,-84.5,-5.9,28.1
492.0,116.0,38,-84.6,-6.1,27.8
492.0,116.0,38,-84.3,-6.3,27.9
492.0,116.0,38,-84.3,-6.1,28.1
830.0,149.0,41,-89.9,-6.2,26.5
830.0,149.0,41,-90.4,-6.0,27.5
830.0,149.0,41,-90.3,-6.0,27.0
830.0,149.0,41,-90.0,-5.9,27.3
830.0,149.0,41,-91.8,-6.1,29.0
830.0,149.0,41,-89.9,-6.1,28.9
830.0,149.0,41,-91.4,-6.2,26.9
830.0,149.0,41,-88.8,-6.1,26.9
830.0,149.0,41,-89.8,-6.2,26.8
830.0,149.0,41,-89.2,-6.1,27.1
830.0,149.0,41,-88.9,-6.1,28.5
830.0,149.0,41,-90.5,-6.2,28.3
830.0,149.0,41,-87.5,-6.2,26.5
830.0,149.0,41,-86.9,-6.1,27.2
830.0,149.0,41,-87.8,-6.2,27.1
830.0,149.0,41,-87.9,-6.1,27.1
830.0,149.0,41,-88.5,-6.2,27.5
830.0,149.0,41,-87.3,-6.2,26.8
830.0,149.0,41,-87.6,-6.2,25.8
830.0,149.0,41,-85.9,-5.9,28.5
830.0,149.0,41,-86.0,-6.1,28.4
830.0,149.0,41,-85.6,-6.1,27.3
830.0,149.0,41,-86.1,-6.2,29.0
830.0,149.0,41,-85.3,-6.2,27.4
830.0,149.0,41,-86.0,-6.1,26.9
830.0,149.0,41,-85.6,-6.2,27.4
830.0,149.0,41,-85.6,-6.1,27.5
830.0,149.0,41,-85.2,-6.1,26.8
830.0,149.0,41,-84.8,-6.1,27.5
830.0,149.0,41,-84.8,-6.1,28.0
830.0,149.0,41,-84.4,-6.1,27.5
830.0,149.0,41,-85.9,-6.1,26.6
830.0,149.0,41,-85.6,-6.1,26.9
830.0,149.0,41,-84.7,-6.2,27.8
830.0,149.0,41,-84.1,-6.1,27.9
830.0,149.0,41,-84.0,-6.1,30.0
830.0,149.0,41,-84.3,-6.2,28.5
830.0,149.0,41,-84.6,-6.2,26.9
830.0,149.0,41,-85.1,-6.1,27.1
830.0,149.0,41,-85.5,-6.2,28.0
830.0,149.0,41,-83.5,-6.1,27.9
830.0,149.0,41,-83.4,-6.2,28.6
830.0,149.0,41,-83.6,-6.2,27.3
830.0,149.0,41,-84.5,-6.2,27.8
830.0,149.0,41,-85.0,-6.2,28.3
830.0,149.0,41,-84.9,-6.1,28.0
830.0,149.0,41,-85.7,-6.2,26.0
830.0,149.0,41,-85.0,-6.2,26.8
830.0,149.0,41,-82.9,-6.1,25.0
830.0,149.0,41,-82.0,-6.1,26.3
830.0,149.0,41,-82.6,-6.1,25.1
830.0,149.0,41,-82.4,-6.1,26.5
830.0,149.0,41,-82.7,-6.1,29.7
830.0,149.0,41,-82.9,-6.2,28.5
830.0,149.0,41,-82.9,-6.1,28.0
830.0,149.0,41,-82.9,-6.1,28.9
830.0,149.0,41,-82.6,-6.1,28.3
830.0,149.0,41,-82.8,-6.1,28.1
830.0,149.0,41,-82.9,-6.0,28.2
830.0,149.0,41,-83.0,-6.1,27.2
830.0,149.0,41,-82.5,-6.1,28.4
830.0,149.0,41,-82.7,-6.1,28.2
830.0,149.0,41,-82.8,-6.1,27.4
830.0,149.0,41,-83.1,-6.1,25.4
830.0,149.0,41,-83.2,-6.1,25.5
830.0,149.0,41,-83.2,-6.1,25.4
830.0,149.0,41,-83.1,-6.1,26.0
830.0,149.0,41,-83.0,-6.1,26.3
830.0,149.0,41,-83.1,-6.1,26.4
830.0,149.0,41,-83.1,-6.1,29.2
830.0,149.0,41,-83.1,-6.2,28.5
830.0,149.0,41,-83.3,-6.1,28.8
830.0,149.0,41,-83.6,-6.1,29.3
830.0,149.0,41,-84.0,-6.1,28.6
830.0,149.0,41,-84.1,-6.1,28.7
830.0,149.0,41,-84.2,-6.1,27.9
830.0,149.0,41,-84.4,-6.1,27.8
830.0,149.0,41,-84.4,-6.1,27.8
830.0,149.0,41,-84.2,-6.1,27.9
830.0,149.0,41,-85.4,-7.6,28.9
830.0,149.0,41,-83.8,-6.1,27.8
830.0,149.0,41,-83.8,-6.1,26.0
830.0,149.0,41,-83.9,-6.1,25.8
830.0,149.0,41,-83.8,-6.1,26.4
830.0,149.0,41,-83.6,-6.1,25.5
830.0,149.0,41,-83.5,-6.1,25.3
830.0,149.0,41,-83.6,-6.1,26.1
830.0,149.0,41,-83.8,-6.1,25.4
830.0,149.0,41,-84.9,-6.1,27.1
830.0,149.0,41,-84.6,-6.2,28.3
830.0,149.0,41,-85.6,-6.2,26.4
830.0,149.0,41,-85.9,-6.1,27.0
830.0,149.0,41,-85.8,-6.1,27.4
830.0,149.0,41,-85.1,-6.2,25.6
830.0,149.0,41,-85.4,-6.1,26.7
830.0,149.0,41,-85.3,-6.2,26.0
830.0,149.0,41,-85.0,-6.2,26.5
830.0,149.0,41,-84.8,-6.1,27.4
830.0,149.0,41,-84.9,-6.2,28.7
830.0,149.0,41,-84.8,-6.2,28.1
830.0,149.0,41,-84.9,-6.2,27.4
830.0,149.0,41,-84.8,-6.2,27.1
830.0,149.0,41,-84.8,-6.2,27.4
830.0,149.0,41,-84.8,-6.3,27.4
830.0,149.0,41,-84.6,-6.2,25.9
830.0,149.0,41,-84.5,-6.2,27.4
830.0,149.0,41,-84.4,-6.2,26.6
830.0,149.0,41,-84.4,-6.2,28.1
830.0,149.0,41,-84.4,-6.1,26.8
830.0,149.0,41,-84.7,-6.2,26.8
830.0,149.0,41,-84.7,-6.2,28.1
830.0,149.0,41,-84.9,-6.2,26.3
830.0,149.0,41,-84.9,-6.1,26.9
830.0,149.0,41,-84.9,-6.2,27.3
830.0,149.0,41,-84.9,-6.2,27.6
830.0,149.0,41,-84.9,-6.2,29.4
830.0,149.0,41,-84.9,-6.2,29.8
830.0,149.0,41,-85.1,-6.2,28.4
830.0,149.0,41,-85.1,-6.2,26.8
830.0,149.0,41,-85.1,-6.1,27.3
830.0,149.0,41,-85.8,-7.1,27.3
830.0,149.0,41,-84.8,-6.2,27.2
830.0,149.0,41,-84.8,-6.2,26.9
830.0,149.0,41,-84.9,-6.1,27.9
830.0,149.0,41,-85.0,-6.2,26.5
830.0,149.0,41,-85.1,-6.2,27.4
830.0,149.0,41,-85.1,-6.2,27.1
830.0,149.0,41,-85.0,-6.2,29.3
830.0,149.0,41,-85.1,-6.2,29.8
830.0,149.0,41,-85.1,-6.2,30.0
830.0,149.0,41,-85.1,-6.1,29.8
830.0,149.0,41,-84.9,-6.2,27.3
830.0,149.0,41,-84.9,-6.1,27.8
830.0,149.0,41,-85.1,-6.2,26.5
830.0,149.0,41,-85.1,-6.2,27.3
830.0,149.0,41,-85.1,-6.2,27.4
830.0,149.0,41,-85.1,-6.2,28.3
830.0,149.0,41,-85.0,-6.2,28.6
830.0,149.0,41,-85.1,-6.2,27.4
830.0,149.0,41,-85.0,-6.1,27.6
830.0,149.0,41,-85.1,-6.2,28.3
830.0,149.0,41,-85.1,-6.2,27.2
830.0,149.0,41,-85.2,-6.2,27.5
830.0,149.0,41,-85.4,-6.2,27.4
830.0,149.0,41,-85.3,-6.2,27.7
830.0,149.0,41,-85.1,-6.2,27.4
830.0,149.0,41,-85.3,-6.1,27.4
830.0,149.0,41,-85.3,-6.2,27.0
830.0,149.0,41,-85.3,-6.2,27.5
830.0,149.0,41,-85.2,-6.2,27.1
830.0,149.0,41,-85.3,-6.2,27.4
830.0,149.0,41,-85.4,-6.2,26.3
830.0,149.0,41,-85.4,-6.2,27.4
830.0,149.0,41,-85.4,-6.2,26.4
830.0,149.0,41,-85.4,-6.2,27.0
830.0,149.0,41,-85.4,-6.2,27.0
830.0,149.0,41,-85.4,-6.2,27.1
830.0,149.0,41,-85.3,-6.2,27.2
830.0,149.0,41,-85.3,-6.1,26.9
830.0,149.0,41,-85.3,-6.1,25.8
830.0,149.0,41,-85.1,-6.2,26.1
830.0,149.0,41,-85.4,-6.2,26.7
830.0,149.0,41,-85.5,-6.2,27.4
830.0,149.0,41,-85.5,-6.1,27.4
830.0,149.0,41,-85.4,-6.2,27.3
830.0,149.0,41,-85.3,-6.1,26.9
830.0,149.0,41,-85.3,-6.2,26.5
830.0,149.0,41,-85.2,-6.2,26.8
830.0,149.0,41,-85.1,-6.2,26.8
830.0,149.0,41,-85.1,-6.1,27.0
830.0,149.0,41,-85.3,-6.2,26.1
830.0,149.0,41,-85.2,-6.2,25.8
830.0,149.0,41,-85.3,-6.1,25.9
830.0,149.0,41,-85.3,-6.1,25.9
830.0,149.0,41,-85.3,-6.2,25.6
830.0,149.0,41,-85.7,-6.1,26.3
830.0,149.0,41,-85.9,-6.2,26.0
830.0,149.0,41,-85.3,-6.2,25.9
