location_x,location_y,PCI,RSRP,RSRQ,SNR
559.0,257.0,39,-95.1,-6.3,25.0
559.0,257.0,39,-94.6,-6.1,24.9
559.0,257.0,39,-94.4,-6.3,25.3
559.0,257.0,39,-94.7,-6.1,24.7
559.0,257.0,39,-95.3,-6.0,23.8
559.0,257.0,39,-95.7,-6.2,24.1
559.0,257.0,39,-95.4,-6.2,24.7
559.0,257.0,39,-95.1,-6.1,25.2
559.0,257.0,39,-95.1,-6.3,25.3
559.0,257.0,39,-95.3,-6.3,24.6
559.0,257.0,39,-95.3,-6.0,24.6
559.0,257.0,39,-94.5,-5.8,25.0
559.0,257.0,39,-94.9,-6.1,24.8
559.0,257.0,39,-94.9,-5.9,24.6
559.0,257.0,39,-96.2,-6.0,23.7
559.0,257.0,39,-96.2,-6.1,23.9
559.0,257.0,39,-95.7,-5.8,24.0
559.0,257.0,39,-94.6,-6.0,25.5
559.0,257.0,39,-94.6,-6.1,24.5
559.0,257.0,39,-94.3,-6.2,25.0
559.0,257.0,39,-95.7,-5.8,23.7
559.0,257.0,39,-95.1,-6.3,24.4
559.0,257.0,39,-94.3,-5.9,24.6
559.0,257.0,39,-93.3,-6.2,24.9
559.0,257.0,39,-93.8,-6.3,24.3
559.0,257.0,39,-93.8,-6.0,24.5
559.0,257.0,39,-94.0,-6.4,23.8
559.0,257.0,39,-94.1,-6.1,24.1
559.0,257.0,39,-94.3,-6.0,24.1
559.0,257.0,39,-95.3,-6.4,24.3
559.0,257.0,39,-95.2,-6.3,24.1
559.0,257.0,39,-95.4,-6.4,24.5
559.0,257.0,39,-95.2,-6.4,24.3
559.0,257.0,39,-93.6,-5.9,25.1
559.0,257.0,39,-93.0,-6.0,25.1
559.0,257.0,39,-94.1,-5.9,24.8
559.0,257.0,39,-93.1,-6.1,25.0
559.0,257.0,39,-92.6,-6.1,26.2
559.0,257.0,39,-92.6,-6.1,26.1
559.0,257.0,39,-93.6,-6.1,25.1
559.0,257.0,39,-93.6,-6.3,25.1
559.0,257.0,39,-92.7,-6.1,25.7
559.0,257.0,39,-92.4,-5.7,25.2
559.0,257.0,39,-92.8,-6.0,25.4
559.0,257.0,39,-94.0,-6.0,24.9
559.0,257.0,39,-93.8,-6.1,25.1
559.0,257.0,39,-92.7,-6.0,25.5
559.0,257.0,39,-92.4,-6.3,25.6
559.0,257.0,39,-93.8,-6.1,24.7
559.0,257.0,39,-93.7,-6.2,24.4
559.0,257.0,39,-92.8,-6.3,24.5
559.0,257.0,39,-92.3,-6.1,25.9
559.0,257.0,39,-93.2,-6.5,25.1
559.0,257.0,39,-94.1,-6.2,24.6
559.0,257.0,39,-95.1,-6.2,24.4
559.0,257.0,39,-94.4,-5.8,25.0
559.0,257.0,39,-94.5,-6.3,24.3
559.0,257.0,39,-92.2,-6.1,26.1
559.0,257.0,39,-92.2,-6.1,25.1
559.0,257.0,39,-93.6,-6.0,25.3
559.0,257.0,39,-95.0,-6.2,24.8
559.0,257.0,39,-96.3,-6.1,21.9
559.0,257.0,39,-92.8,-6.3,26.1
559.0,257.0,39,-92.3,-6.1,25.7
559.0,257.0,39,-92.6,-6.3,26.1
559.0,257.0,39,-93.0,-6.1,25.8
559.0,257.0,39,-92.9,-6.3,25.5
559.0,257.0,39,-92.6,-6.2,26.6
559.0,257.0,39,-92.4,-6.3,26.3
559.0,257.0,39,-92.6,-6.2,25.9
559.0,257.0,39,-92.5,-5.8,25.6
559.0,257.0,39,-92.8,-6.1,26.0
559.0,257.0,39,-93.3,-6.3,25.4
559.0,257.0,39,-91.5,-6.0,25.8
559.0,257.0,39,-92.1,-6.1,26.1
559.0,257.0,39,-93.2,-6.3,25.1
559.0,257.0,39,-92.4,-5.9,25.8
559.0,257.0,39,-93.1,-5.9,25.2
559.0,257.0,39,-92.8,-6.0,26.8
559.0,257.0,39,-92.4,-6.1,25.8
559.0,257.0,39,-92.8,-6.1,26.3
559.0,257.0,39,-92.4,-6.3,26.2
559.0,257.0,39,-94.4,-6.1,24.9
559.0,257.0,39,-93.4,-6.1,26.1
559.0,257.0,39,-93.4,-6.1,26.1
559.0,257.0,39,-93.5,-6.3,26.0
559.0,257.0,39,-93.6,-6.0,26.1
559.0,257.0,39,-93.9,-6.1,25.7
559.0,257.0,39,-93.7,-6.1,25.9
559.0,257.0,39,-95.2,-6.2,25.0
559.0,257.0,39,-95.0,-6.2,25.1
559.0,257.0,39,-94.9,-6.2,24.8
559.0,257.0,39,-94.9,-6.5,25.3
559.0,257.0,39,-93.9,-5.8,25.1
559.0,257.0,39,-94.4,-6.1,25.3
559.0,257.0,39,-94.3,-6.3,24.8
559.0,257.0,39,-94.5,-6.2,25.1
559.0,257.0,39,-94.5,-6.3,24.8
559.0,257.0,39,-94.1,-6.3,25.0
559.0,257.0,39,-94.0,-6.3,25.6
559.0,257.0,39,-94.2,-6.2,24.8
559.0,257.0,39,-94.1,-6.1,25.5
559.0,257.0,39,-94.3,-6.1,25.4
559.0,257.0,39,-94.1,-5.6,24.7
559.0,257.0,39,-94.9,-6.2,24.7
559.0,257.0,39,-94.8,-5.9,25.5
559.0,257.0,39,-93.9,-6.2,25.4
559.0,257.0,39,-94.6,-6.0,24.9
559.0,257.0,39,-93.8,-6.1,26.4
559.0,257.0,39,-93.1,-6.1,26.4
559.0,257.0,39,-93.9,-6.1,24.9
559.0,257.0,39,-94.1,-5.9,24.4
559.0,257.0,39,-93.5,-5.6,25.4
559.0,257.0,39,-94.2,-6.2,25.6
559.0,257.0,39,-93.3,-6.2,26.0
559.0,257.0,39,-95.6,-6.2,23.4
559.0,257.0,39,-94.4,-5.9,25.2
559.0,257.0,39,-95.9,-6.5,22.6
559.0,257.0,39,-95.8,-6.4,22.9
559.0,257.0,39,-95.0,-5.9,24.2
559.0,257.0,39,-94.5,-6.1,24.7
559.0,257.0,39,-94.4,-6.1,24.8
559.0,257.0,39,-94.5,-6.0,24.9
559.0,257.0,39,-94.6,-6.3,24.3
559.0,257.0,39,-94.1,-6.1,24.7
559.0,257.0,39,-94.3,-6.2,24.5
559.0,257.0,39,-93.8,-6.2,25.3
559.0,257.0,39,-93.8,-6.1,25.3
559.0,257.0,39,-93.9,-6.1,24.8
559.0,257.0,39,-94.4,-6.2,24.4
559.0,257.0,39,-94.3,-6.2,24.6
559.0,257.0,39,-93.9,-6.2,24.8
559.0,257.0,39,-93.6,-6.2,25.1
559.0,257.0,39,-94.1,-6.3,24.5
559.0,257.0,39,-93.3,-6.1,24.2
559.0,257.0,39,-93.9,-6.1,24.2
559.0,257.0,39,-94.1,-6.1,24.5
559.0,257.0,39,-94.6,-6.3,24.4
559.0,257.0,39,-93.8,-6.1,25.2
559.0,257.0,39,-93.9,-6.1,25.5
559.0,257.0,39,-93.6,-6.3,25.2
559.0,257.0,39,-93.3,-6.2,26.0
559.0,257.0,39,-92.6,-6.2,25.7
559.0,257.0,39,-93.1,-6.2,24.7
559.0,257.0,39,-92.7,-6.2,25.0
559.0,257.0,39,-92.9,-6.1,25.4
559.0,257.0,39,-93.6,-6.3,24.1
559.0,257.0,39,-93.7,-6.3,25.0
559.0,257.0,39,-93.7,-6.3,25.1
559.0,257.0,39,-93.7,-6.2,25.8
559.0,257.0,39,-93.1,-6.2,25.2
559.0,257.0,39,-93.1,-6.2,25.2
559.0,257.0,39,-93.1,-6.2,25.1
559.0,257.0,39,-93.4,-6.3,25.1
559.0,257.0,39,-92.6,-6.1,26.0
559.0,257.0,39,-92.4,-6.3,25.5
559.0,257.0,39,-93.1,-6.3,25.8
559.0,257.0,39,-94.0,-6.3,19.8
559.0,257.0,39,-94.2,-6.7,14.3
559.0,257.0,39,-94.6,-6.2,22.3
559.0,257.0,39,-92.9,-6.1,20.2
559.0,257.0,39,-94.0,-6.4,18.6
559.0,257.0,39,-93.3,-6.2,25.0
559.0,257.0,39,-93.3,-6.1,24.9
559.0,257.0,39,-93.4,-6.1,25.9
559.0,257.0,39,-94.2,-6.0,25.5
559.0,257.0,39,-94.3,-6.4,25.3
559.0,257.0,39,-94.4,-6.2,25.0
559.0,257.0,39,-93.9,-6.1,25.3
559.0,257.0,39,-93.8,-6.3,25.3
559.0,257.0,39,-94.3,-6.1,24.6
559.0,257.0,39,-94.3,-6.3,25.8
559.0,257.0,39,-95.1,-6.2,24.3
559.0,257.0,39,-95.3,-6.1,23.9
559.0,257.0,39,-94.6,-5.6,24.3
559.0,257.0,39,-94.4,-5.9,24.6
559.0,257.0,39,-95.3,-6.2,23.9
559.0,257.0,39,-94.4,-5.5,24.8
559.0,257.0,39,-93.9,-5.9,25.2
559.0,257.0,39,-94.4,-6.2,25.4
559.0,257.0,39,-94.7,-6.3,24.4
559.0,257.0,39,-94.8,-6.3,25.0
559.0,257.0,39,-94.9,-6.3,24.1
559.0,257.0,39,-94.7,-6.3,25.2
559.0,257.0,39,-93.3,-6.2,25.7
559.0,257.0,39,-94.6,-5.9,24.0
559.0,257.0,39,-94.3,-6.1,24.5
559.0,257.0,39,-94.1,-6.0,24.6
559.0,257.0,39,-94.5,-6.2,24.7
559.0,257.0,39,-95.3,-6.3,23.9
559.0,257.0,39,-95.1,-6.0,23.4
559.0,257.0,39,-95.1,-6.2,23.5
559.0,257.0,39,-94.6,-6.1,24.5
559.0,257.0,39,-95.2,-6.1,23.9
559.0,257.0,39,-95.4,-6.1,23.6
559.0,257.0,39,-95.3,-6.1,24.2
559.0,257.0,39,-94.8,-6.2,24.6
559.0,257.0,39,-94.3,-6.1,25.0
559.0,257.0,39,-94.8,-6.2,25.1
559.0,257.0,39,-94.3,-6.2,24.3
559.0,257.0,39,-94.9,-6.1,24.0
559.0,257.0,39,-95.9,-6.1,22.9
559.0,257.0,39,-94.3,-6.1,24.1
559.0,257.0,39,-94.3,-6.1,23.8
559.0,257.0,39,-95.5,-6.1,22.8
559.0,257.0,39,-93.1,-6.3,25.0
559.0,257.0,39,-93.7,-6.3,25.3
559.0,257.0,39,-94.4,-5.8,23.1
559.0,257.0,39,-94.7,-6.1,23.0
559.0,257.0,39,-94.9,-6.2,22.4
559.0,257.0,39,-94.5,-6.3,23.3
559.0,257.0,39,-94.4,-6.2,23.1
559.0,257.0,39,-94.8,-6.2,23.5
559.0,257.0,39,-93.3,-6.1,23.5
559.0,257.0,39,-92.9,-6.2,24.2
559.0,257.0,39,-92.4,-6.0,24.3
559.0,257.0,39,-92.7,-6.2,23.4
559.0,257.0,39,-93.0,-6.1,23.3
559.0,257.0,39,-92.9,-6.2,23.4
432.0,209.0,39,-93.8,-6.2,25.5
432.0,209.0,39,-97.6,-6.2,24.2
432.0,209.0,39,-96.9,-6.1,24.6
432.0,209.0,39,-95.4,-6.2,24.9
432.0,209.0,39,-95.1,-6.3,24.2
432.0,209.0,39,-95.0,-6.2,24.5
432.0,209.0,39,-95.1,-6.1,24.6
432.0,209.0,39,-95.3,-6.1,25.6
432.0,209.0,39,-94.8,-6.2,24.4
432.0,209.0,39,-94.8,-6.2,24.2
432.0,209.0,39,-94.9,-5.6,25.0
432.0,209.0,39,-94.9,-6.1,25.3
432.0,209.0,39,-95.1,-6.1,24.2
432.0,209.0,39,-95.3,-6.2,24.9
432.0,209.0,39,-95.1,-6.2,24.5
432.0,209.0,39,-94.5,-6.3,24.3
432.0,209.0,39,-94.5,-6.2,24.0
432.0,209.0,39,-94.9,-6.2,23.8
432.0,209.0,39,-95.1,-6.2,25.0
432.0,209.0,39,-95.2,-6.2,23.3
432.0,209.0,39,-95.3,-6.2,24.4
432.0,209.0,39,-95.2,-6.2,23.3
432.0,209.0,39,-95.3,-6.1,23.9
432.0,209.0,39,-95.2,-6.2,23.8
432.0,209.0,39,-95.2,-6.2,24.1
432.0,209.0,39,-95.2,-6.2,24.0
432.0,209.0,39,-95.2,-6.1,24.9
432.0,209.0,39,-95.1,-6.2,24.0
432.0,209.0,39,-94.9,-6.3,24.4
432.0,209.0,39,-94.8,-6.3,24.3
432.0,209.0,39,-95.1,-6.2,24.0
432.0,209.0,39,-94.9,-6.1,25.8
432.0,209.0,39,-95.1,-6.2,24.3
432.0,209.0,39,-95.4,-6.2,22.1
432.0,209.0,39,-95.6,-6.3,24.3
432.0,209.0,39,-94.6,-6.2,24.0
432.0,209.0,39,-94.8,-6.2,24.9
432.0,209.0,39,-95.3,-6.3,23.3
432.0,209.0,39,-94.8,-6.3,24.4
432.0,209.0,39,-95.0,-6.1,23.3
432.0,209.0,39,-95.0,-6.2,24.1
432.0,209.0,39,-95.2,-6.2,23.5
432.0,209.0,39,-95.2,-6.2,24.4
432.0,209.0,39,-95.3,-6.2,24.0
432.0,209.0,39,-95.2,-6.2,24.3
432.0,209.0,39,-95.1,-6.2,24.2
432.0,209.0,39,-95.1,-6.2,24.5
432.0,209.0,39,-95.0,-6.2,24.8
432.0,209.0,39,-95.1,-6.2,24.5
432.0,209.0,39,-95.1,-6.3,25.2
432.0,209.0,39,-95.1,-6.2,24.2
432.0,209.0,39,-95.4,-6.2,24.8
432.0,209.0,39,-94.8,-6.2,23.8
432.0,209.0,39,-95.4,-6.2,24.4
432.0,209.0,39,-95.3,-6.4,24.2
432.0,209.0,39,-95.9,-6.6,24.6
432.0,209.0,39,-96.7,-6.6,25.2
432.0,209.0,39,-97.6,-6.2,24.2
432.0,209.0,39,-97.4,-6.3,23.5
432.0,209.0,39,-98.1,-6.3,22.6
432.0,209.0,39,-98.8,-6.3,22.8
432.0,209.0,39,-94.9,-6.2,25.0
432.0,209.0,39,-94.2,-6.1,25.2
432.0,209.0,39,-94.9,-6.2,24.8
432.0,209.0,39,-94.9,-6.2,23.3
432.0,209.0,39,-95.6,-6.1,24.2
432.0,209.0,39,-95.6,-6.3,24.1
432.0,209.0,39,-97.6,-8.0,23.4
432.0,209.0,39,-95.8,-6.8,25.3
432.0,209.0,39,-95.4,-6.2,24.4
432.0,209.0,39,-94.7,-6.3,24.0
432.0,209.0,39,-94.8,-6.3,24.9
432.0,209.0,39,-94.9,-6.2,23.8
432.0,209.0,39,-94.9,-6.2,24.4
432.0,209.0,39,-94.9,-6.1,23.9
432.0,209.0,39,-94.8,-6.2,23.2
432.0,209.0,39,-94.8,-6.2,24.7
432.0,209.0,39,-94.9,-6.1,24.9
432.0,209.0,39,-95.4,-6.1,24.1
432.0,209.0,39,-95.6,-6.2,24.8
432.0,209.0,39,-99.8,-6.3,20.6
432.0,209.0,39,-98.3,-6.3,21.9
432.0,209.0,39,-96.8,-6.3,22.2
432.0,209.0,39,-95.3,-6.3,24.2
432.0,209.0,39,-95.4,-6.3,24.4
432.0,209.0,39,-96.3,-6.3,24.3
432.0,209.0,39,-96.1,-6.3,23.3
432.0,209.0,39,-95.3,-6.3,24.6
432.0,209.0,39,-95.5,-6.2,23.6
432.0,209.0,39,-95.6,-6.2,24.5
432.0,209.0,39,-95.9,-6.3,23.3
432.0,209.0,39,-94.6,-6.3,24.1
432.0,209.0,39,-94.7,-6.3,25.0
432.0,209.0,39,-94.5,-6.2,25.1
432.0,209.0,39,-94.3,-6.2,25.1
432.0,209.0,39,-95.6,-6.2,24.8
432.0,209.0,39,-94.9,-6.2,24.9
432.0,209.0,39,-94.8,-6.2,23.0
432.0,209.0,39,-95.1,-6.1,24.0
432.0,209.0,39,-94.0,-6.1,24.6
432.0,209.0,39,-96.0,-6.3,23.0
432.0,209.0,39,-95.1,-6.2,23.4
432.0,209.0,39,-95.0,-6.1,24.1
432.0,209.0,39,-95.2,-6.1,24.8
432.0,209.0,39,-95.1,-6.2,23.1
432.0,209.0,39,-95.3,-6.2,24.8
432.0,209.0,39,-95.3,-6.3,22.9
432.0,209.0,39,-96.6,-7.7,24.3
432.0,209.0,39,-95.0,-6.3,24.5
432.0,209.0,39,-94.9,-6.2,24.6
432.0,209.0,39,-94.9,-6.2,24.2
432.0,209.0,39,-94.9,-6.2,24.5
432.0,209.0,39,-95.1,-6.3,22.9
432.0,209.0,39,-95.2,-6.3,24.4
432.0,209.0,39,-95.1,-6.2,23.8
432.0,209.0,39,-95.4,-6.3,24.5
432.0,209.0,39,-95.4,-6.2,24.4
432.0,209.0,39,-94.7,-6.3,24.9
432.0,209.0,39,-95.1,-6.3,24.0
432.0,209.0,39,-94.9,-6.2,23.3
432.0,209.0,39,-95.2,-6.2,23.9
432.0,209.0,39,-94.9,-6.2,25.0
432.0,209.0,39,-95.1,-6.2,23.5
432.0,209.0,39,-94.8,-6.2,24.6
432.0,209.0,39,-94.9,-6.3,24.7
432.0,209.0,39,-95.1,-6.2,24.7
432.0,209.0,39,-94.8,-6.3,23.8
432.0,209.0,39,-94.7,-6.2,25.4
432.0,209.0,39,-94.7,-6.3,23.4
432.0,209.0,39,-94.8,-6.2,24.9
432.0,209.0,39,-94.8,-6.3,24.5
432.0,209.0,39,-94.6,-6.3,24.9
432.0,209.0,39,-94.5,-6.2,25.5
432.0,209.0,39,-94.3,-6.2,24.9
432.0,209.0,39,-94.4,-6.2,25.8
432.0,209.0,39,-94.6,-6.2,24.0
432.0,209.0,39,-94.6,-6.2,24.1
432.0,209.0,39,-94.4,-6.3,25.0
432.0,209.0,39,-95.0,-6.1,24.0
432.0,209.0,39,-94.9,-6.2,23.7
432.0,209.0,39,-94.9,-6.2,25.3
432.0,209.0,39,-94.9,-6.2,23.9
432.0,209.0,39,-95.0,-6.1,25.1
432.0,209.0,39,-95.0,-6.2,23.9
432.0,209.0,39,-95.1,-6.2,24.8
432.0,209.0,39,-95.1,-6.2,23.3
432.0,209.0,39,-94.9,-6.1,24.6
432.0,209.0,39,-95.1,-6.1,24.3
432.0,209.0,39,-94.9,-6.2,24.9
432.0,209.0,39,-95.0,-6.2,23.9
432.0,209.0,39,-95.1,-6.3,24.1
432.0,209.0,39,-94.7,-6.2,24.5
432.0,209.0,39,-94.6,-6.2,24.4
432.0,209.0,39,-94.7,-6.2,24.9
432.0,209.0,39,-94.9,-6.1,24.2
432.0,209.0,39,-94.6,-6.1,25.1
432.0,209.0,39,-94.6,-6.1,25.1
432.0,209.0,39,-94.3,-6.1,25.6
432.0,209.0,39,-94.6,-6.3,24.1
432.0,209.0,39,-94.6,-6.2,25.0
432.0,209.0,39,-94.6,-6.2,24.1
432.0,209.0,39,-94.7,-6.2,23.9
432.0,209.0,39,-94.9,-6.3,23.8
432.0,209.0,39,-95.0,-6.2,24.4
432.0,209.0,39,-95.1,-6.2,24.3
432.0,209.0,39,-94.9,-6.2,23.5
432.0,209.0,39,-94.8,-6.2,23.8
432.0,209.0,39,-94.9,-6.1,24.2
432.0,209.0,39,-94.9,-6.2,24.8
432.0,209.0,39,-95.1,-6.2,23.9
432.0,209.0,39,-95.1,-6.2,23.8
432.0,209.0,39,-95.3,-6.2,24.7
432.0,209.0,39,-95.2,-6.2,23.3
432.0,209.0,39,-95.3,-6.2,24.4
432.0,209.0,39,-95.3,-6.2,23.4
432.0,209.0,39,-95.2,-6.1,24.8
432.0,209.0,39,-95.1,-6.2,23.8
432.0,209.0,39,-95.0,-6.2,24.8
432.0,209.0,39,-94.9,-6.2,24.0
432.0,209.0,39,-94.8,-6.3,24.8
432.0,209.0,39,-94.8,-6.3,24.0
432.0,209.0,39,-94.8,-6.2,24.7
432.0,209.0,39,-94.8,-6.3,24.3
432.0,209.0,39,-94.8,-6.3,24.3
432.0,209.0,39,-94.8,-6.2,24.7
432.0,209.0,39,-94.8,-6.2,24.0
432.0,209.0,39,-94.8,-6.3,24.5
432.0,209.0,39,-94.8,-6.3,23.7
432.0,209.0,39,-94.8,-6.3,24.7
432.0,209.0,39,-94.9,-6.2,24.1
432.0,209.0,39,-94.9,-6.2,24.5
432.0,209.0,39,-94.9,-6.3,24.1
432.0,209.0,39,-94.9,-6.3,25.5
432.0,209.0,39,-94.9,-6.3,23.9
432.0,209.0,39,-94.9,-6.3,24.9
432.0,209.0,39,-94.9,-6.3,23.6
432.0,209.0,39,-94.9,-6.3,24.5
432.0,209.0,39,-94.9,-6.3,23.9
432.0,209.0,39,-94.8,-6.3,25.0
432.0,209.0,39,-94.8,-6.3,23.7
432.0,209.0,39,-94.8,-6.2,23.7
432.0,209.0,39,-94.8,-6.3,23.6
432.0,209.0,39,-94.8,-6.3,24.4
432.0,209.0,39,-94.8,-6.3,23.6
432.0,209.0,39,-94.8,-6.3,24.4
432.0,209.0,39,-94.9,-6.3,23.9
432.0,209.0,39,-94.8,-6.1,24.9
432.0,209.0,39,-94.8,-6.4,21.5
432.0,209.0,39,-95.5,-6.3,22.5
432.0,209.0,39,-96.7,-6.2,23.9
432.0,209.0,39,-93.9,-6.2,21.9
432.0,209.0,39,-92.0,-6.3,24.0
432.0,209.0,39,-93.7,-6.8,14.7
432.0,209.0,39,-91.3,-6.3,26.3
716.0,183.0,41,-76.8,-6.1,28.3
716.0,183.0,41,-77.2,-6.1,27.9
716.0,183.0,41,-76.8,-5.9,28.1
716.0,183.0,41,-76.7,-6.0,27.9
716.0,183.0,41,-76.6,-5.9,27.6
716.0,183.0,41,-78.3,-6.1,27.4
716.0,183.0,41,-77.9,-5.9,27.0
716.0,183.0,41,-77.6,-5.9,26.7
716.0,183.0,41,-77.3,-6.1,26.5
716.0,183.0,41,-77.6,-6.1,26.2
716.0,183.0,41,-77.1,-6.1,26.6
716.0,183.0,41,-77.1,-5.9,26.9
716.0,183.0,41,-77.1,-5.9,26.9
716.0,183.0,41,-77.1,-6.1,26.9
716.0,183.0,41,-77.3,-6.0,26.9
716.0,183.0,41,-77.1,-5.9,26.5
716.0,183.0,41,-77.2,-5.9,27.0
716.0,183.0,41,-77.3,-5.9,26.9
716.0,183.0,41,-77.1,-6.1,26.4
716.0,183.0,41,-77.0,-5.9,26.6
716.0,183.0,41,-77.0,-6.1,27.0
716.0,183.0,41,-76.8,-5.9,27.1
716.0,183.0,41,-76.7,-5.9,26.4
716.0,183.0,41,-77.1,-6.0,27.1
716.0,183.0,41,-77.2,-5.9,27.6
716.0,183.0,41,-77.3,-6.1,26.8
716.0,183.0,41,-77.2,-6.0,26.9
716.0,183.0,41,-77.1,-5.9,26.8
716.0,183.0,41,-77.1,-6.0,27.0
716.0,183.0,41,-77.3,-5.9,27.6
716.0,183.0,41,-76.9,-5.9,27.1
716.0,183.0,41,-76.5,-5.9,26.7
716.0,183.0,41,-76.6,-5.8,26.9
716.0,183.0,41,-77.5,-6.1,26.7
716.0,183.0,41,-76.6,-6.1,27.0
716.0,183.0,41,-76.1,-5.9,28.1
716.0,183.0,41,-76.8,-5.4,27.1
716.0,183.0,41,-78.6,-6.3,26.7
716.0,183.0,41,-76.6,-5.9,26.4
716.0,183.0,41,-77.6,-6.2,27.5
716.0,183.0,41,-78.3,-6.3,27.0
716.0,183.0,41,-77.2,-6.0,27.4
716.0,183.0,41,-76.9,-6.3,27.1
716.0,183.0,41,-77.1,-5.8,27.3
716.0,183.0,41,-75.9,-5.9,27.3
716.0,183.0,41,-76.6,-6.0,27.6
716.0,183.0,41,-76.3,-5.9,26.7
716.0,183.0,41,-77.3,-6.3,27.3
716.0,183.0,41,-76.4,-6.0,27.8
716.0,183.0,41,-77.2,-6.1,27.0
716.0,183.0,41,-76.8,-5.9,27.4
716.0,183.0,41,-77.0,-6.0,27.1
716.0,183.0,41,-77.2,-6.1,26.8
716.0,183.0,41,-77.0,-5.9,27.3
716.0,183.0,41,-76.9,-5.9,27.6
716.0,183.0,41,-77.3,-5.9,27.4
716.0,183.0,41,-76.8,-5.9,27.2
716.0,183.0,41,-77.1,-6.0,26.6
716.0,183.0,41,-77.1,-7.0,26.7
716.0,183.0,41,-77.0,-6.0,26.0
716.0,183.0,41,-77.1,-6.0,26.8
716.0,183.0,41,-77.1,-5.9,27.1
716.0,183.0,41,-76.9,-5.9,26.4
716.0,183.0,41,-77.2,-5.9,26.6
716.0,183.0,41,-77.1,-5.9,26.6
716.0,183.0,41,-77.1,-6.0,26.4
716.0,183.0,41,-76.9,-5.9,26.7
716.0,183.0,41,-77.0,-6.0,27.0
716.0,183.0,41,-76.8,-5.9,26.8
716.0,183.0,41,-77.3,-5.9,27.5
716.0,183.0,41,-77.3,-5.9,26.7
716.0,183.0,41,-77.2,-5.9,26.8
716.0,183.0,41,-77.1,-6.0,27.2
716.0,183.0,41,-77.3,-5.9,26.8
716.0,183.0,41,-77.2,-5.9,27.0
716.0,183.0,41,-77.1,-5.9,26.9
716.0,183.0,41,-77.1,-5.9,27.1
716.0,183.0,41,-77.2,-5.9,27.3
716.0,183.0,41,-77.3,-5.9,27.2
716.0,183.0,41,-76.9,-5.9,26.8
716.0,183.0,41,-77.1,-5.9,27.3
716.0,183.0,41,-77.2,-5.9,27.0
716.0,183.0,41,-77.1,-5.9,27.8
716.0,183.0,41,-77.0,-5.9,27.9
716.0,183.0,41,-77.1,-6.3,27.2
716.0,183.0,41,-77.3,-5.9,26.9
716.0,183.0,41,-77.2,-5.9,27.6
716.0,183.0,41,-77.1,-6.0,26.6
716.0,183.0,41,-77.1,-6.0,27.0
716.0,183.0,41,-77.3,-5.8,27.5
716.0,183.0,41,-76.7,-6.0,27.2
716.0,183.0,41,-76.6,-5.5,27.5
716.0,183.0,41,-77.1,-5.9,27.5
716.0,183.0,41,-76.9,-6.3,26.8
716.0,183.0,41,-76.7,-6.3,27.3
716.0,183.0,41,-76.8,-6.0,27.2
716.0,183.0,41,-77.0,-5.9,26.9
716.0,183.0,41,-76.9,-6.1,27.4
716.0,183.0,41,-77.0,-6.1,27.1
716.0,183.0,41,-77.1,-6.0,27.1
716.0,183.0,41,-77.1,-6.3,26.4
716.0,183.0,41,-77.3,-6.2,27.2
716.0,183.0,41,-77.2,-6.1,27.1
716.0,183.0,41,-76.9,-5.9,27.0
716.0,183.0,41,-77.0,-5.9,27.7
716.0,183.0,41,-76.9,-5.9,27.1
716.0,183.0,41,-76.9,-5.9,27.3
716.0,183.0,41,-77.0,-6.0,26.9
716.0,183.0,41,-77.0,-5.9,27.1
716.0,183.0,41,-77.0,-5.8,27.2
716.0,183.0,41,-77.0,-5.9,26.9
716.0,183.0,41,-76.9,-5.9,27.1
716.0,183.0,41,-76.9,-6.0,27.0
716.0,183.0,41,-76.9,-6.0,26.6
716.0,183.0,41,-76.8,-5.9,26.7
716.0,183.0,41,-77.1,-5.9,27.1
716.0,183.0,41,-77.1,-5.9,26.6
716.0,183.0,41,-77.0,-5.9,26.8
716.0,183.0,41,-77.0,-6.0,27.0
716.0,183.0,41,-77.1,-5.9,26.9
716.0,183.0,41,-76.9,-5.9,26.8
716.0,183.0,41,-76.8,-6.0,27.1
716.0,183.0,41,-76.9,-6.0,27.5
716.0,183.0,41,-77.0,-5.9,27.1
716.0,183.0,41,-77.1,-5.9,26.8
716.0,183.0,41,-77.2,-6.0,26.8
716.0,183.0,41,-77.2,-6.1,27.0
716.0,183.0,41,-77.1,-6.1,27.2
716.0,183.0,41,-77.2,-6.1,27.4
716.0,183.0,41,-77.1,-6.1,27.4
716.0,183.0,41,-77.6,-6.1,27.3
716.0,183.0,41,-77.0,-5.6,27.3
716.0,183.0,41,-76.7,-6.3,27.2
716.0,183.0,41,-76.9,-5.9,27.1
716.0,183.0,41,-76.9,-6.3,27.1
716.0,183.0,41,-76.8,-6.1,27.3
716.0,183.0,41,-77.1,-6.0,27.6
716.0,183.0,41,-77.2,-6.0,27.1
716.0,183.0,41,-76.9,-5.9,27.5
716.0,183.0,41,-76.7,-6.1,27.2
716.0,183.0,41,-76.8,-6.0,27.3
716.0,183.0,41,-76.9,-6.1,27.7
716.0,183.0,41,-76.8,-5.9,27.3
716.0,183.0,41,-76.7,-6.0,27.6
716.0,183.0,41,-76.5,-6.0,27.2
716.0,183.0,41,-76.8,-6.1,27.5
716.0,183.0,41,-76.7,-6.0,27.3
716.0,183.0,41,-77.2,-6.1,27.9
716.0,183.0,41,-77.3,-6.1,27.8
