location_x,location_y,PCI,RSRP,RSRQ,SNR
448.0,108.0,38,-95.9,-5.8,24.7
448.0,108.0,38,-97.4,-6.0,24.0
448.0,108.0,38,-94.9,-5.9,24.1
448.0,108.0,38,-92.8,-5.9,25.4
448.0,108.0,38,-93.8,-6.2,26.2
448.0,108.0,38,-94.7,-6.0,25.0
448.0,108.0,38,-94.3,-5.9,24.6
448.0,108.0,38,-92.3,-5.8,25.4
448.0,108.0,38,-92.8,-6.3,26.1
448.0,108.0,38,-94.3,-6.3,26.6
448.0,108.0,38,-96.4,-6.1,24.2
448.0,108.0,38,-95.9,-5.9,23.4
448.0,108.0,38,-98.6,-6.4,23.3
448.0,108.0,38,-99.4,-6.5,23.4
448.0,108.0,38,-98.1,-6.2,23.7
448.0,108.0,38,-101.4,-6.8,22.0
448.0,108.0,38,-100.6,-6.4,22.5
448.0,108.0,38,-98.1,-6.1,22.8
448.0,108.0,38,-98.1,-6.1,23.6
448.0,108.0,38,-98.2,-6.0,23.4
448.0,108.0,38,-98.8,-6.3,22.9
448.0,108.0,38,-99.1,-6.1,23.0
448.0,108.0,38,-97.1,-5.9,23.1
448.0,108.0,38,-99.4,-6.4,23.6
448.0,108.0,38,-100.9,-6.4,21.5
448.0,108.0,38,-100.4,-6.3,21.7
448.0,108.0,38,-100.7,-6.3,22.9
448.0,108.0,38,-100.5,-6.2,22.7
448.0,108.0,38,-100.3,-6.3,22.7
448.0,108.0,38,-99.7,-6.3,23.9
448.0,108.0,38,-99.9,-6.3,23.3
448.0,108.0,38,-100.1,-6.4,23.4
448.0,108.0,38,-100.1,-6.4,23.3
448.0,108.0,38,-100.1,-6.4,22.5
448.0,108.0,38,-100.1,-6.3,22.8
448.0,108.0,38,-101.3,-6.3,22.2
448.0,108.0,38,-101.4,-6.4,22.0
448.0,108.0,38,-101.1,-6.1,21.9
448.0,108.0,38,-99.6,-6.1,22.0
448.0,108.0,38,-98.7,-6.2,22.6
448.0,108.0,38,-98.9,-6.1,22.2
448.0,108.0,38,-97.9,-6.1,23.9
830.0,106.0,41,-95.5,-6.3,26.2
830.0,106.0,41,-94.4,-6.3,25.3
830.0,106.0,41,-94.5,-6.3,26.4
830.0,106.0,41,-94.1,-6.1,25.3
830.0,106.0,41,-94.0,-6.2,24.7
830.0,106.0,41,-93.7,-6.1,25.0
830.0,106.0,41,-95.6,-6.2,24.3
830.0,106.0,41,-95.8,-6.1,24.3
830.0,106.0,41,-92.8,-6.1,25.2
830.0,106.0,41,-93.6,-6.2,26.2
830.0,106.0,41,-92.3,-6.3,26.6
830.0,106.0,41,-92.1,-6.2,27.1
830.0,106.0,41,-92.7,-6.1,27.1
830.0,106.0,41,-93.4,-6.1,26.4
830.0,106.0,41,-93.1,-6.1,26.5
830.0,106.0,41,-92.4,-6.1,26.0
830.0,106.0,41,-92.7,-6.2,26.5
830.0,106.0,41,-92.3,-6.1,27.0
830.0,106.0,41,-94.8,-6.3,24.6
830.0,106.0,41,-93.8,-6.1,25.6
830.0,106.0,41,-93.5,-6.1,26.5
830.0,106.0,41,-93.2,-6.2,26.0
830.0,106.0,41,-93.2,-6.1,26.6
830.0,106.0,41,-93.4,-6.1,26.9
830.0,106.0,41,-92.1,-6.1,27.4
830.0,106.0,41,-93.5,-6.1,26.8
830.0,106.0,41,-93.9,-6.2,27.0
830.0,106.0,41,-92.0,-6.2,26.7
830.0,106.0,41,-93.4,-6.5,26.8
830.0,106.0,41,-92.4,-6.1,26.2
830.0,106.0,41,-93.4,-6.3,26.1
830.0,106.0,41,-93.6,-6.4,25.7
830.0,106.0,41,-94.3,-6.1,24.9
830.0,106.0,41,-93.9,-6.1,25.2
830.0,106.0,41,-94.9,-6.2,25.7
830.0,106.0,41,-95.3,-6.1,25.0
830.0,106.0,41,-95.1,-6.1,24.3
830.0,106.0,41,-93.4,-6.2,25.1
830.0,106.0,41,-93.1,-6.2,25.3
830.0,106.0,41,-96.3,-6.1,24.6
830.0,106.0,41,-97.1,-6.1,24.1
830.0,106.0,41,-94.9,-6.1,25.0
830.0,106.0,41,-93.2,-6.1,25.8
830.0,106.0,41,-93.6,-6.3,25.4
830.0,106.0,41,-93.6,-5.9,24.6
830.0,106.0,41,-94.8,-6.2,25.7
830.0,106.0,41,-95.3,-6.3,24.6
830.0,106.0,41,-96.3,-6.1,24.4
830.0,106.0,41,-96.0,-6.1,24.7
830.0,106.0,41,-96.6,-6.0,24.4
830.0,106.0,41,-93.2,-6.1,25.0
830.0,106.0,41,-91.3,-6.1,26.9
830.0,106.0,41,-93.1,-6.1,26.1
830.0,106.0,41,-93.4,-6.4,26.1
830.0,106.0,41,-92.7,-6.1,26.5
830.0,106.0,41,-93.1,-6.2,25.8
830.0,106.0,41,-93.9,-6.2,25.8
830.0,106.0,41,-92.4,-6.2,26.2
830.0,106.0,41,-94.2,-6.2,26.0
830.0,106.0,41,-94.1,-6.1,25.9
830.0,106.0,41,-92.2,-6.0,26.4
830.0,106.0,41,-93.3,-6.3,26.1
830.0,106.0,41,-92.9,-6.1,26.9
830.0,106.0,41,-92.2,-6.1,26.3
830.0,106.0,41,-93.0,-6.3,26.6
830.0,106.0,41,-92.8,-6.1,26.4
830.0,106.0,41,-92.7,-6.0,26.6
830.0,106.0,41,-92.9,-5.9,26.6
830.0,106.0,41,-92.6,-5.1,26.0
830.0,106.0,41,-93.8,-6.3,26.1
830.0,106.0,41,-93.5,-6.3,25.9
830.0,106.0,41,-92.8,-5.4,26.1
830.0,106.0,41,-93.1,-6.1,26.0
830.0,106.0,41,-93.0,-6.1,25.5
830.0,106.0,41,-93.1,-6.3,26.0
830.0,106.0,41,-92.7,-6.3,26.5
830.0,106.0,41,-92.3,-6.0,26.5
830.0,106.0,41,-92.7,-6.2,26.9
830.0,106.0,41,-93.9,-6.2,26.3
830.0,106.0,41,-91.9,-5.8,26.2
830.0,106.0,41,-93.8,-6.2,26.0
830.0,106.0,41,-93.5,-6.2,25.4
830.0,106.0,41,-93.3,-6.1,26.1
830.0,106.0,41,-93.3,-6.1,26.2
830.0,106.0,41,-94.3,-6.1,25.9
830.0,106.0,41,-93.7,-6.3,25.6
830.0,106.0,41,-92.3,-6.2,26.9
830.0,106.0,41,-92.3,-5.9,27.3
830.0,106.0,41,-91.3,-5.9,26.9
830.0,106.0,41,-93.1,-6.1,26.5
830.0,106.0,41,-92.2,-6.3,26.1
830.0,106.0,41,-93.5,-6.3,26.3
830.0,106.0,41,-92.6,-6.3,26.3
830.0,106.0,41,-93.1,-6.3,26.7
830.0,106.0,41,-91.4,-6.1,26.3
830.0,106.0,41,-91.7,-6.1,27.3
830.0,106.0,41,-92.7,-6.1,26.4
830.0,106.0,41,-92.6,-6.3,26.7
830.0,106.0,41,-92.5,-6.1,26.5
830.0,106.0,41,-93.1,-6.0,26.6
830.0,106.0,41,-93.3,-6.1,26.3
830.0,106.0,41,-91.6,-6.2,26.4
830.0,106.0,41,-91.6,-6.1,27.0
830.0,106.0,41,-91.6,-6.1,27.1
830.0,106.0,41,-91.5,-5.8,26.7
830.0,106.0,41,-92.4,-6.1,26.4
830.0,106.0,41,-91.6,-6.2,27.2
830.0,106.0,41,-92.0,-6.1,27.0
830.0,106.0,41,-90.6,-5.8,26.9
830.0,106.0,41,-92.5,-6.2,27.1
830.0,106.0,41,-91.9,-6.2,27.1
830.0,106.0,41,-91.6,-6.3,26.6
830.0,106.0,41,-91.2,-6.1,27.1
830.0,106.0,41,-91.1,-6.6,27.0
830.0,106.0,41,-91.2,-6.1,27.3
830.0,106.0,41,-91.8,-6.2,27.0
830.0,106.0,41,-91.1,-6.1,27.4
830.0,106.0,41,-90.7,-6.1,27.4
830.0,106.0,41,-90.9,-6.1,27.3
830.0,106.0,41,-91.9,-6.1,27.1
830.0,106.0,41,-92.3,-5.7,26.5
830.0,106.0,41,-91.6,-6.3,27.4
830.0,106.0,41,-92.1,-6.3,26.9
830.0,106.0,41,-91.8,-5.9,27.3
830.0,106.0,41,-91.8,-6.3,26.6
830.0,106.0,41,-91.9,-6.3,26.2
830.0,106.0,41,-93.2,-6.3,26.1
830.0,106.0,41,-92.8,-5.8,25.7
830.0,106.0,41,-93.4,-5.6,25.8
830.0,106.0,41,-92.4,-6.1,25.7
830.0,106.0,41,-93.6,-6.1,26.1
830.0,106.0,41,-92.4,-6.1,26.1
830.0,106.0,41,-94.6,-6.2,25.6
830.0,106.0,41,-92.7,-6.1,25.1
830.0,106.0,41,-92.9,-6.3,26.2
830.0,106.0,41,-93.3,-6.1,26.2
830.0,106.0,41,-93.4,-6.3,25.6
830.0,106.0,41,-92.9,-6.3,25.8
830.0,106.0,41,-93.4,-6.1,26.2
830.0,106.0,41,-95.3,-6.3,25.5
830.0,106.0,41,-94.9,-6.0,25.1
830.0,106.0,41,-96.7,-6.1,24.8
830.0,106.0,41,-96.1,-6.1,24.1
705.0,242.0,40,-79.1,-6.0,27.9
705.0,242.0,40,-79.2,-6.1,27.8
705.0,242.0,40,-79.2,-6.0,28.7
705.0,242.0,40,-78.5,-6.1,28.2
705.0,242.0,40,-77.8,-6.1,28.2
705.0,242.0,40,-80.1,-6.3,26.7
705.0,242.0,40,-79.9,-6.2,27.8
705.0,242.0,40,-78.9,-6.1,26.7
705.0,242.0,40,-79.4,-6.1,26.5
705.0,242.0,40,-80.4,-6.1,26.5
705.0,242.0,40,-80.4,-6.1,26.3
705.0,242.0,40,-78.1,-6.2,25.7
705.0,242.0,40,-76.2,-6.1,26.0
705.0,242.0,40,-71.9,-6.1,26.8
705.0,242.0,40,-78.8,-6.1,27.5
705.0,242.0,40,-74.7,-6.1,28.6
705.0,242.0,40,-71.9,-6.1,28.4
705.0,242.0,40,-76.3,-6.1,28.1
705.0,242.0,40,-75.1,-6.1,27.9
705.0,242.0,40,-75.4,-6.2,28.8
705.0,242.0,40,-74.9,-6.3,27.5
705.0,242.0,40,-75.5,-5.8,27.5
705.0,242.0,40,-77.2,-6.0,28.3
705.0,242.0,40,-76.6,-5.6,28.3
705.0,242.0,40,-75.6,-5.9,28.0
705.0,242.0,40,-77.3,-6.0,27.3
705.0,242.0,40,-79.3,-6.1,26.8
705.0,242.0,40,-80.6,-5.9,27.5
705.0,242.0,40,-81.5,-6.8,27.0
705.0,242.0,40,-82.6,-6.0,26.1
705.0,242.0,40,-80.6,-6.0,26.2
705.0,242.0,40,-81.7,-6.1,27.0
705.0,242.0,40,-82.3,-6.9,26.9
705.0,242.0,40,-80.3,-5.9,25.7
705.0,242.0,40,-80.4,-5.9,25.7
705.0,242.0,40,-80.4,-5.9,26.1
705.0,242.0,40,-79.6,-5.9,28.0
705.0,242.0,40,-80.5,-6.5,26.8
705.0,242.0,40,-75.5,-6.1,27.9
705.0,242.0,40,-77.1,-6.1,27.2
705.0,242.0,40,-70.0,-5.2,27.3
705.0,242.0,40,-70.8,-5.9,27.5
705.0,242.0,40,-72.6,-5.7,27.4
705.0,242.0,40,-76.1,-5.9,28.2
705.0,242.0,40,-72.2,-5.9,28.1
705.0,242.0,40,-79.8,-6.5,28.2
705.0,242.0,40,-73.0,-5.7,28.1
705.0,242.0,40,-76.0,-5.9,27.5
705.0,242.0,40,-77.3,-6.3,27.3
705.0,242.0,40,-77.3,-6.0,27.8
705.0,242.0,40,-76.6,-6.1,28.1
705.0,242.0,40,-76.6,-6.6,26.9
705.0,242.0,40,-76.7,-5.9,27.0
705.0,242.0,40,-76.9,-5.9,26.7
705.0,242.0,40,-76.8,-6.0,27.7
705.0,242.0,40,-76.8,-6.0,26.6
705.0,242.0,40,-77.0,-6.0,27.1
705.0,242.0,40,-76.8,-6.0,27.8
705.0,242.0,40,-76.8,-6.0,27.7
705.0,242.0,40,-76.8,-6.1,27.1
705.0,242.0,40,-77.1,-6.1,26.9
705.0,242.0,40,-77.0,-6.1,26.7
705.0,242.0,40,-76.8,-6.1,26.7
705.0,242.0,40,-76.5,-6.1,27.2
705.0,242.0,40,-76.4,-5.9,27.1
705.0,242.0,40,-76.5,-6.1,27.3
705.0,242.0,40,-76.5,-6.1,26.8
705.0,242.0,40,-76.7,-6.0,26.9
705.0,242.0,40,-76.8,-6.1,26.9
705.0,242.0,40,-76.6,-6.1,26.5
705.0,242.0,40,-76.6,-6.0,26.6
705.0,242.0,40,-76.6,-6.0,27.8
705.0,242.0,40,-76.8,-6.1,27.9
705.0,242.0,40,-76.1,-6.1,28.1
705.0,242.0,40,-75.9,-6.0,28.0
705.0,242.0,40,-76.3,-6.0,27.8
705.0,242.0,40,-75.7,-6.0,27.4
705.0,242.0,40,-76.8,-6.1,27.9
705.0,242.0,40,-77.9,-6.1,27.4
705.0,242.0,40,-78.6,-6.2,27.5
705.0,242.0,40,-78.4,-6.1,27.2
705.0,242.0,40,-78.4,-6.1,27.3
705.0,242.0,40,-78.0,-6.0,28.3
705.0,242.0,40,-78.1,-6.1,28.0
705.0,242.0,40,-78.0,-6.1,27.4
705.0,242.0,40,-78.2,-6.1,27.5
705.0,242.0,40,-78.1,-6.1,27.5
705.0,242.0,40,-78.1,-6.1,27.1
705.0,242.0,40,-78.1,-6.1,27.2
705.0,242.0,40,-78.0,-6.1,27.5
705.0,242.0,40,-78.0,-6.1,27.3
705.0,242.0,40,-78.1,-6.1,27.0
705.0,242.0,40,-77.9,-6.1,27.4
705.0,242.0,40,-77.9,-6.1,26.8
705.0,242.0,40,-77.8,-6.1,27.2
705.0,242.0,40,-77.8,-6.1,27.3
705.0,242.0,40,-77.8,-6.1,27.1
705.0,242.0,40,-77.8,-6.1,27.1
705.0,242.0,40,-77.8,-6.1,26.9
705.0,242.0,40,-77.6,-6.1,27.0
705.0,242.0,40,-77.8,-6.8,27.1
705.0,242.0,40,-77.6,-6.1,27.3
705.0,242.0,40,-77.5,-6.1,26.8
705.0,242.0,40,-77.4,-6.1,26.8
705.0,242.0,40,-77.5,-6.1,27.2
705.0,242.0,40,-77.5,-6.1,27.5
705.0,242.0,40,-77.5,-6.0,27.4
705.0,242.0,40,-77.5,-6.0,27.5
705.0,242.0,40,-77.4,-6.1,27.6
705.0,242.0,40,-77.4,-6.0,27.7
705.0,242.0,40,-77.4,-6.1,27.6
705.0,242.0,40,-77.6,-6.0,27.5
705.0,242.0,40,-77.7,-6.1,27.2
705.0,242.0,40,-77.6,-6.1,27.6
705.0,242.0,40,-77.6,-6.1,27.1
705.0,242.0,40,-77.4,-6.1,28.1
705.0,242.0,40,-76.6,-6.0,27.4
705.0,242.0,40,-76.7,-6.1,27.4
705.0,242.0,40,-76.8,-6.1,29.4
705.0,242.0,40,-76.9,-6.1,28.7
705.0,242.0,40,-76.6,-6.2,28.0
705.0,242.0,40,-76.9,-6.6,27.6
705.0,242.0,40,-76.5,-5.9,27.3
705.0,242.0,40,-76.5,-6.1,27.5
705.0,242.0,40,-76.9,-6.1,27.4
705.0,242.0,40,-77.5,-6.3,27.4
705.0,242.0,40,-77.6,-6.1,27.2
705.0,242.0,40,-77.9,-6.1,27.0
705.0,242.0,40,-77.3,-6.1,27.4
705.0,242.0,40,-76.9,-6.1,26.6
705.0,242.0,40,-77.1,-6.1,26.9
705.0,242.0,40,-77.3,-6.1,27.6
705.0,242.0,40,-77.3,-6.2,26.5
705.0,242.0,40,-74.6,-5.9,27.4
705.0,242.0,40,-73.4,-6.0,27.5
705.0,242.0,40,-76.6,-5.9,27.4
705.0,242.0,40,-75.6,-5.7,27.3
705.0,242.0,40,-74.3,-5.9,27.8
705.0,242.0,40,-78.4,-6.3,28.4
705.0,242.0,40,-75.1,-5.9,27.4
705.0,242.0,40,-79.7,-6.0,28.0
705.0,242.0,40,-80.9,-5.9,26.9
705.0,242.0,40,-83.4,-5.8,26.6
705.0,242.0,40,-81.8,-6.1,27.3
705.0,242.0,40,-80.8,-6.1,28.4
705.0,242.0,40,-80.9,-5.9,27.4
705.0,242.0,40,-81.0,-5.9,27.4
705.0,242.0,40,-81.3,-5.9,28.0
705.0,242.0,40,-80.4,-6.1,28.3
705.0,242.0,40,-81.0,-6.0,28.0
705.0,242.0,40,-81.9,-6.1,28.0
705.0,242.0,40,-79.4,-6.1,28.1
705.0,242.0,40,-77.8,-6.0,28.7
705.0,242.0,40,-77.8,-6.1,28.6
283.0,213.0,37,-71.7,-6.2,28.4
283.0,213.0,37,-71.7,-6.8,28.3
283.0,213.0,37,-71.6,-6.0,28.0
283.0,213.0,37,-71.6,-6.1,28.0
283.0,213.0,37,-71.7,-5.9,28.1
283.0,213.0,37,-71.6,-6.1,27.9
283.0,213.0,37,-71.6,-6.1,28.5
283.0,213.0,37,-71.6,-6.1,28.5
283.0,213.0,37,-71.3,-6.4,28.4
283.0,213.0,37,-71.5,-6.1,28.3
283.0,213.0,37,-71.8,-6.1,29.7
283.0,213.0,37,-71.6,-6.1,28.5
283.0,213.0,37,-71.3,-6.1,28.6
283.0,213.0,37,-71.3,-6.0,28.6
283.0,213.0,37,-71.1,-6.1,28.7
283.0,213.0,37,-71.8,-6.3,28.9
283.0,213.0,37,-71.3,-6.1,28.6
283.0,213.0,37,-71.1,-6.1,28.4
283.0,213.0,37,-71.8,-6.1,30.0
283.0,213.0,37,-71.5,-6.1,28.8
283.0,213.0,37,-71.3,-6.1,28.3
283.0,213.0,37,-71.2,-6.6,28.3
283.0,213.0,37,-71.4,-6.1,29.9
283.0,213.0,37,-71.5,-6.1,29.3
283.0,213.0,37,-71.4,-6.8,28.3
283.0,213.0,37,-71.3,-6.1,28.1
283.0,213.0,37,-71.3,-6.1,28.8
283.0,213.0,37,-70.8,-6.1,28.1
283.0,213.0,37,-71.6,-6.1,28.8
283.0,213.0,37,-71.7,-6.8,29.6
283.0,213.0,37,-71.7,-6.1,28.6
283.0,213.0,37,-70.9,-6.3,29.1
283.0,213.0,37,-71.0,-6.1,29.4
283.0,213.0,37,-71.4,-6.3,28.4
283.0,213.0,37,-71.8,-6.1,29.1
283.0,213.0,37,-73.0,-6.0,28.2
283.0,213.0,37,-72.5,-6.0,28.2
283.0,213.0,37,-73.5,-6.1,27.8
283.0,213.0,37,-76.3,-6.9,27.9
283.0,213.0,37,-75.7,-6.1,28.4
283.0,213.0,37,-74.7,-6.1,27.7
283.0,213.0,37,-73.9,-6.7,28.0
283.0,213.0,37,-73.8,-6.1,28.8
283.0,213.0,37,-74.2,-6.1,27.4
283.0,213.0,37,-74.4,-6.1,27.7
283.0,213.0,37,-74.8,-6.0,27.4
283.0,213.0,37,-75.3,-6.1,27.7
283.0,213.0,37,-75.6,-6.1,29.8
283.0,213.0,37,-75.6,-6.8,29.6
283.0,213.0,37,-75.1,-6.1,29.6
283.0,213.0,37,-74.6,-6.0,28.8
283.0,213.0,37,-74.4,-6.1,28.1
283.0,213.0,37,-74.5,-6.1,28.2
283.0,213.0,37,-74.5,-6.1,29.7
283.0,213.0,37,-74.6,-6.1,29.9
283.0,213.0,37,-74.7,-6.1,30.0
283.0,213.0,37,-74.7,-6.1,30.0
283.0,213.0,37,-74.6,-6.0,29.9
283.0,213.0,37,-74.5,-7.1,29.9
283.0,213.0,37,-74.4,-6.0,29.9
283.0,213.0,37,-74.6,-6.1,29.9
283.0,213.0,37,-74.5,-6.1,29.9
283.0,213.0,37,-74.3,-6.8,29.3
283.0,213.0,37,-74.3,-7.7,29.8
283.0,213.0,37,-74.6,-6.1,29.7
283.0,213.0,37,-74.8,-6.1,29.6
283.0,213.0,37,-74.9,-6.1,30.0
283.0,213.0,37,-74.9,-6.1,30.0
283.0,213.0,37,-74.8,-6.1,30.0
283.0,213.0,37,-74.6,-6.1,29.9
283.0,213.0,37,-74.6,-6.2,30.0
283.0,213.0,37,-74.4,-6.1,29.9
283.0,213.0,37,-74.5,-6.1,29.7
283.0,213.0,37,-74.9,-6.8,29.3
283.0,213.0,37,-75.1,-6.1,29.6
283.0,213.0,37,-74.9,-6.1,29.3
283.0,213.0,37,-75.2,-6.1,27.4
283.0,213.0,37,-74.6,-6.1,29.4
283.0,213.0,37,-73.9,-6.1,29.2
283.0,213.0,37,-74.2,-6.1,29.6
283.0,213.0,37,-74.6,-6.1,28.6
283.0,213.0,37,-74.4,-6.1,29.9
283.0,213.0,37,-74.4,-6.1,29.9
283.0,213.0,37,-74.5,-6.1,29.8
283.0,213.0,37,-74.4,-6.0,29.5
283.0,213.0,37,-74.4,-6.2,29.1
283.0,213.0,37,-73.6,-6.1,28.6
283.0,213.0,37,-73.1,-6.0,28.5
283.0,213.0,37,-72.9,-6.7,28.4
283.0,213.0,37,-73.3,-6.5,28.2
283.0,213.0,37,-72.9,-6.1,28.2
283.0,213.0,37,-74.3,-6.1,27.9
283.0,213.0,37,-72.3,-6.0,29.2
283.0,213.0,37,-72.8,-6.1,28.3
283.0,213.0,37,-72.6,-6.1,29.1
283.0,213.0,37,-74.1,-6.1,28.5
432.0,211.0,37,-97.9,-6.8,17.7
432.0,211.0,37,-98.1,-6.8,17.6
432.0,211.0,37,-98.1,-6.8,17.4
432.0,211.0,37,-98.3,-6.8,17.5
432.0,211.0,37,-98.5,-7.0,17.5
432.0,211.0,37,-98.7,-6.9,17.0
432.0,211.0,37,-98.3,-6.8,17.1
432.0,211.0,37,-99.0,-6.8,16.8
432.0,211.0,37,-99.0,-6.9,16.7
432.0,211.0,37,-99.0,-6.8,16.8
432.0,211.0,37,-98.1,-6.9,17.1
432.0,211.0,37,-97.8,-6.9,17.8
432.0,211.0,37,-97.6,-6.8,17.7
432.0,211.0,37,-96.9,-6.6,17.7
432.0,211.0,39,-94.0,-6.1,22.4
432.0,211.0,39,-93.3,-6.1,22.2
432.0,211.0,39,-93.8,-6.3,22.4
432.0,211.0,39,-93.4,-6.3,22.4
432.0,211.0,39,-93.6,-6.4,23.1
432.0,211.0,39,-92.9,-6.0,23.0
432.0,211.0,39,-92.6,-6.1,23.2
432.0,211.0,39,-93.7,-6.0,23.4
432.0,211.0,39,-95.5,-5.9,21.8
432.0,211.0,39,-95.4,-6.1,21.3
432.0,211.0,39,-95.6,-6.2,20.9
432.0,211.0,39,-94.5,-6.1,22.2
432.0,211.0,39,-93.4,-6.3,20.2
432.0,211.0,39,-95.5,-6.3,20.2
432.0,211.0,39,-95.9,-6.4,14.5
432.0,211.0,39,-96.1,-6.5,15.0
432.0,211.0,39,-95.3,-6.4,14.5
432.0,211.0,39,-96.3,-6.6,14.7
432.0,211.0,39,-94.8,-6.5,16.3
432.0,211.0,39,-94.3,-6.6,16.4
432.0,211.0,39,-94.2,-6.4,17.0
432.0,211.0,39,-94.0,-6.4,16.8
432.0,211.0,39,-94.3,-6.4,15.7
432.0,211.0,39,-94.6,-6.4,15.1
432.0,211.0,39,-94.6,-6.4,15.9
432.0,211.0,39,-96.3,-6.6,14.8
432.0,211.0,39,-96.8,-6.6,16.6
432.0,211.0,39,-94.8,-6.1,22.0
432.0,211.0,39,-95.6,-6.3,21.6
432.0,211.0,39,-95.1,-6.4,18.6
432.0,211.0,39,-95.5,-6.4,13.1
432.0,211.0,39,-95.1,-6.6,15.1
432.0,211.0,39,-95.3,-6.4,17.1
432.0,211.0,39,-95.8,-6.6,16.4
432.0,211.0,39,-95.1,-6.4,14.6
432.0,211.0,39,-93.4,-6.4,17.5
432.0,211.0,39,-94.4,-6.4,17.3
432.0,211.0,39,-93.5,-6.4,17.8
432.0,211.0,39,-99.2,-6.4,19.4
432.0,211.0,39,-101.9,-6.4,14.4
432.0,211.0,37,-95.1,-5.3,15.0
432.0,211.0,37,-97.3,-6.5,22.9
432.0,211.0,37,-97.1,-6.4,22.6
432.0,211.0,37,-96.3,-6.7,21.0
432.0,211.0,37,-96.9,-7.1,18.6
432.0,211.0,37,-97.9,-7.0,18.5
432.0,211.0,37,-96.1,-6.1,18.9
432.0,211.0,37,-97.4,-7.3,19.0
432.0,211.0,37,-97.8,-6.6,18.2
432.0,211.0,37,-96.5,-6.4,18.8
432.0,211.0,37,-96.4,-6.9,19.5
432.0,211.0,37,-96.9,-6.7,20.5
432.0,211.0,37,-96.9,-6.6,20.1
432.0,211.0,37,-97.4,-6.4,20.4
432.0,211.0,37,-96.3,-6.0,20.0
432.0,211.0,37,-98.3,-6.4,18.7
432.0,211.0,37,-98.4,-6.6,19.1
432.0,211.0,39,-93.4,-5.8,22.0
432.0,211.0,39,-94.0,-6.4,16.3
432.0,211.0,39,-96.6,-6.2,19.9
432.0,211.0,39,-96.3,-6.1,21.1
432.0,211.0,39,-96.7,-6.2,21.5
432.0,211.0,39,-97.1,-6.1,19.8
432.0,211.0,39,-97.1,-6.0,18.5
432.0,211.0,39,-96.5,-6.1,18.4
432.0,211.0,39,-96.5,-6.2,19.2
432.0,211.0,39,-97.5,-6.5,18.6
432.0,211.0,39,-97.3,-5.9,18.8
432.0,211.0,39,-97.8,-6.3,18.5
432.0,211.0,39,-97.5,-6.2,19.1
432.0,211.0,39,-94.8,-6.6,20.6
432.0,211.0,39,-94.9,-6.1,20.5
432.0,211.0,39,-95.1,-6.9,20.8
432.0,211.0,39,-92.7,-6.2,21.2
432.0,211.0,39,-95.2,-6.1,22.7
432.0,211.0,39,-97.3,-6.3,21.2
432.0,211.0,39,-94.3,-6.1,22.3
432.0,211.0,39,-94.8,-6.6,22.6
432.0,211.0,39,-93.7,-6.1,22.9
432.0,211.0,39,-96.7,-6.3,21.6
432.0,211.0,39,-95.8,-6.3,21.3
432.0,211.0,39,-95.8,-6.1,21.3
432.0,211.0,39,-96.6,-6.1,19.9
432.0,211.0,39,-97.1,-6.3,20.9
432.0,211.0,39,-96.3,-6.2,21.4
432.0,211.0,39,-94.5,-6.1,22.5
432.0,211.0,39,-94.7,-6.1,23.2
432.0,211.0,39,-93.9,-6.3,23.4
432.0,211.0,39,-93.3,-6.3,23.4
432.0,211.0,39,-95.0,-6.3,23.7
432.0,211.0,39,-95.5,-5.9,23.7
432.0,211.0,39,-97.0,-7.4,22.6
432.0,211.0,39,-97.8,-6.4,22.7
432.0,211.0,39,-97.6,-6.3,22.2
432.0,211.0,39,-94.8,-5.8,22.3
432.0,211.0,39,-96.4,-6.4,20.6
432.0,211.0,39,-96.2,-6.3,20.7
432.0,211.0,39,-91.3,-6.2,22.7
432.0,211.0,39,-91.6,-6.2,24.9
432.0,211.0,39,-93.1,-6.3,24.5
432.0,211.0,39,-92.1,-6.2,24.4
830.0,126.0,41,-92.8,-6.1,25.5
830.0,126.0,41,-92.5,-6.1,27.0
830.0,126.0,41,-92.4,-6.2,26.9
830.0,126.0,41,-93.4,-6.3,26.9
830.0,126.0,41,-94.9,-6.2,25.9
830.0,126.0,41,-94.9,-6.0,25.7
830.0,126.0,41,-94.6,-6.1,25.7
830.0,126.0,41,-92.8,-6.1,26.5
830.0,126.0,41,-92.9,-6.4,26.5
830.0,126.0,41,-92.1,-6.1,27.1
830.0,126.0,41,-91.4,-6.1,27.3
830.0,126.0,41,-91.9,-6.1,26.9
830.0,126.0,41,-94.2,-6.2,26.4
830.0,126.0,41,-95.0,-6.1,25.1
830.0,126.0,41,-96.1,-6.1,24.9
830.0,126.0,41,-95.3,-6.3,24.8
830.0,126.0,41,-93.2,-6.1,25.6
830.0,126.0,41,-92.3,-6.3,26.7
830.0,126.0,41,-92.6,-6.3,26.8
830.0,126.0,41,-92.3,-6.2,26.7
830.0,126.0,41,-91.9,-6.1,27.0
830.0,126.0,41,-92.4,-6.2,27.2
830.0,126.0,41,-92.2,-6.2,27.0
830.0,126.0,41,-92.1,-6.2,27.1
830.0,126.0,41,-92.2,-6.1,27.0
830.0,126.0,41,-91.8,-6.2,26.9
830.0,126.0,41,-91.4,-6.0,27.4
830.0,126.0,41,-91.7,-6.2,27.5
830.0,126.0,41,-91.7,-6.2,27.6
830.0,126.0,41,-91.5,-6.1,27.1
830.0,126.0,41,-91.8,-6.1,27.2
830.0,126.0,41,-91.9,-6.1,27.6
